date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-10-28,0.0005607876235119363,0.011215752470238725,0.7142857142857143,0.0392336050330615,alternative
2014-10-29,0.0009612865189639441,0.019225730379278883,0.8571428571428571,0.0456204385913436,alternative
2014-10-30,0.0004923512737137262,0.009847025474274525,0.6666666666666666,0.0373406043731021,alternative
2014-10-31,0.0006924890243054113,0.013849780486108227,0.7619047619047619,0.0153152878220015,alternative
2014-11-03,0.0006952965241089541,0.013905930482179083,0.7142857142857143,0.0217785988415784,alternative
2014-11-04,0.0,0.0,0.5714285714285714,0.0198735739682571,alternative
2014-11-05,0.0003593393844784609,0.007186787689569219,0.6666666666666666,0.0207956879158184,alternative
2014-11-06,0.00013525759317458783,0.0027051518634917567,0.6190476190476191,0.0290117575675914,alternative
2014-11-07,-0.0002525995593010323,-0.0050519911860206455,0.4761904761904762,0.0144144006677575,alternative
2014-11-10,0.0,0.0,0.5714285714285714,0.0071555939224163,alternative
2014-11-11,-0.00025909875922271945,-0.005181975184454389,0.4761904761904762,-0.0017873509822113,alternative
2014-11-12,0.0,0.0,0.5714285714285714,-0.0035842431124376,alternative
2014-11-13,0.0,0.0,0.5714285714285714,-0.0214669182501526,alternative
2014-11-14,0.0,0.0,0.5714285714285714,-0.0321141705898611,alternative
2014-11-17,-0.0005140204171714792,-0.010280408343429585,0.3333333333333333,-0.0294906434920345,alternative
2014-11-18,2.4384984651768337e-19,4.876996930353667e-18,0.5714285714285715,-0.0316066586996766,alternative
2014-11-19,0.0,0.0,0.5714285714285714,-0.0140844937994042,alternative
2014-11-20,0.0001631857236376552,0.0032637144727531045,0.6190476190476191,-0.0290749167555756,alternative
2014-11-21,0.0006596844082170062,0.013193688164340123,0.8095238095238094,-0.0316622565588973,alternative
2014-11-24,0.0007302314617656928,0.014604629235313854,0.9047619047619048,-0.035870568626836,alternative
2014-11-25,0.000821753579946674,0.016435071598933478,0.9047619047619048,-0.0298507592654105,alternative
2014-11-26,0.000922307338115891,0.01844614676231782,0.9523809523809524,-0.0322861867147207,alternative
2014-11-27,0.000922307338115891,0.01844614676231782,0.9523809523809524,-0.0322861867147207,alternative
2014-11-28,0.0012048294408070646,0.024096588816141292,0.9523809523809524,-0.0333626251172123,alternative
2014-12-01,0.0008982249026889709,0.017964498053779417,0.8095238095238096,-0.0230700846896663,alternative
2014-12-02,0.0006946008263011819,0.013892016526023638,0.7619047619047619,-0.0248667447629389,alternative
2014-12-03,0.0007743361284872779,0.01548672256974556,0.8095238095238094,-0.0301151592553305,alternative
2014-12-04,0.000524575906725085,0.0104915181345017,0.7142857142857143,-0.0398582811264932,alternative
2014-12-05,0.0004959903339297119,0.009919806678594238,0.7142857142857143,-0.0599119211608618,alternative
2014-12-08,0.0007552205975471453,0.015104411950942906,0.8571428571428572,-0.0452930598866146,alternative
2014-12-09,0.0009676597042083482,0.019353194084166962,0.8095238095238094,-0.0346358932391571,alternative
2014-12-10,0.0008917739251136971,0.017835478502273943,0.8571428571428572,-0.0268576551652914,alternative
2014-12-11,0.0008116766389378843,0.016233532778757685,0.8095238095238094,-0.0278776848848653,alternative
2014-12-12,0.0008642161586345553,0.017284323172691105,0.7619047619047619,-0.0109689630795194,alternative
2014-12-15,0.0011381933109968101,0.022763866219936202,0.9047619047619048,-0.0046082949308755,alternative
2014-12-16,0.0008075624743602708,0.016151249487205418,0.7619047619047619,-0.0174954102447034,alternative
2014-12-17,0.00018201286921718491,0.0036402573843436984,0.6190476190476191,-0.0281052222823691,alternative
2014-12-18,0.0007263679634640139,0.014527359269280277,0.7619047619047619,-0.0392857279096331,alternative
2014-12-19,0.0008591066159088992,0.017182132318177983,0.9047619047619048,-0.0208711024143086,alternative
2014-12-22,0.0005459582714799657,0.010919165429599314,0.7619047619047619,-0.0036330747631476,alternative
2014-12-23,0.000864089914219816,0.01728179828439632,0.8095238095238094,-0.0081669139873666,alternative
2014-12-24,0.0009853155594914233,0.019706311189828466,0.8571428571428571,0.0018099271334133,alternative
2014-12-25,0.0009853155594914233,0.019706311189828466,0.8571428571428571,0.0018099271334133,alternative
2014-12-26,0.0008328770347976197,0.016657540695952395,0.8571428571428571,0.0,alternative
2014-12-29,0.0010063863258608107,0.020127726517216213,0.9047619047619048,-0.006357828864155,alternative
2014-12-30,0.0007476532116622896,0.014953064233245793,0.8095238095238094,0.0018165720291425,alternative
2014-12-31,0.0002986095268096494,0.005972190536192988,0.6666666666666666,-0.0054645363100108,alternative
2015-01-01,0.0002986095268096494,0.005972190536192988,0.6666666666666666,-0.0054645363100108,alternative
2015-01-02,0.0006665506816199618,0.013331013632399236,0.8095238095238094,0.0100456481654893,alternative
2015-01-05,0.0005719169825576251,0.011438339651152502,0.7619047619047619,0.0405904194090667,alternative
2015-01-06,0.0008616653744740336,0.01723330748948067,0.9047619047619048,0.0468603574789734,alternative
2015-01-07,0.0007289104193139356,0.014578208386278713,0.8571428571428571,0.0530232274255086,alternative
2015-01-08,0.0008006046221753429,0.01601209244350686,0.9047619047619048,0.0321987129554983,alternative
2015-01-09,0.0008214334444845572,0.016428668889691144,0.8571428571428571,0.0321987129554983,alternative
2015-01-12,0.0008383077625416273,0.016766155250832547,0.9047619047619048,0.0397780121411124,alternative
2015-01-13,0.001043925354428281,0.02087850708856562,0.9047619047619048,0.0360443774110685,alternative
2015-01-14,0.0008735462259806996,0.017470924519613993,0.9523809523809524,0.0537037319607205,alternative
2015-01-15,0.00099932339072311,0.0199864678144622,0.9523809523809524,0.073102186268491,alternative
2015-01-16,0.0009956633103943133,0.019913266207886266,0.9047619047619048,0.0727612245690993,alternative
2015-01-19,0.0009956633103943133,0.019913266207886266,0.9047619047619048,0.0727612245690993,alternative
2015-01-20,0.0008187911722496446,0.01637582344499289,0.8571428571428571,0.071561381847869,alternative
2015-01-21,0.0011245580713827128,0.022491161427654255,0.9523809523809524,0.0722891131794145,alternative
2015-01-22,0.0008063057214487792,0.016126114428975585,0.8095238095238096,0.0583409453411245,alternative
2015-01-23,0.0007247344637090075,0.014494689274180149,0.8095238095238094,0.0576394807544515,alternative
2015-01-26,0.0007187314055489939,0.014374628110979878,0.8095238095238096,0.0542005434996109,alternative
2015-01-27,0.0005228561056776317,0.010457122113552634,0.6666666666666666,0.053201095082962,alternative
2015-01-28,0.00016728217951024688,0.0033456435902049376,0.6190476190476191,0.0648994367010276,alternative
2015-01-29,0.0011426036084042838,0.022852072168085675,0.8095238095238096,0.0534904236921536,alternative
2015-01-30,0.0003090517444108934,0.006181034888217868,0.6666666666666666,0.0677655836326287,alternative
2015-02-02,0.0004503533878965398,0.009007067757930795,0.6666666666666666,0.0506328982945818,alternative
2015-02-03,0.000676224742408496,0.013524494848169921,0.7142857142857143,0.0230496312391772,alternative
2015-02-04,0.0005272601791236302,0.010545203582472604,0.6666666666666666,0.0384959997246041,alternative
2015-02-05,0.0003723228608837176,0.007446457217674352,0.619047619047619,0.01590108745834,alternative
2015-02-06,0.0005428553167345048,0.010857106334690095,0.6666666666666666,0.022281640534743,alternative
2015-02-09,0.0,0.0,0.5714285714285714,0.0071301521703861,alternative
2015-02-10,0.0,0.0,0.5714285714285714,0.0044483985161234,alternative
2015-02-11,-0.0009833381574250405,-0.01966676314850081,0.3333333333333333,0.0142729571445128,alternative
2015-02-12,-0.0005180203604839333,-0.010360407209678665,0.4761904761904761,-0.0061511824153321,alternative
2015-02-13,-0.0009460669565689772,-0.018921339131379545,0.2857142857142857,-0.0034934631081127,alternative
2015-02-16,-0.0009460669565689772,-0.018921339131379545,0.2857142857142857,-0.0034934631081127,alternative
2015-02-17,-0.0008421127174765867,-0.016842254349531734,0.38095238095238093,-0.0139130302097486,alternative
2015-02-18,-0.0007711152110844968,-0.015422304221689937,0.42857142857142855,0.0026018682950825,alternative
2015-02-19,-0.0007721812343691875,-0.01544362468738375,0.3333333333333333,-0.0138288549379722,alternative
2015-02-20,-0.00113257845049663,-0.0226515690099326,0.38095238095238093,-0.0189491557033273,alternative
2015-02-23,-0.0006364893531829405,-0.01272978706365881,0.42857142857142855,-0.0069203757173263,alternative
2015-02-24,-0.0006333184960113357,-0.012666369920226715,0.38095238095238093,-0.0214224512885701,alternative
2015-02-25,-0.0004901461716773554,-0.009802923433547108,0.4761904761904761,-0.0282534500473897,alternative
2015-02-26,-0.0006445355056859311,-0.012890710113718621,0.42857142857142855,-0.032618051946419,alternative
2015-02-27,-0.00018678099313102178,-0.0037356198626204355,0.5238095238095238,-0.0275387007941791,alternative
2015-03-02,-0.0002783116996675053,-0.0055662339933501065,0.5238095238095238,-0.0265866081877276,alternative
2015-03-03,-0.00020856611511362396,-0.0041713223022724795,0.5238095238095238,-0.0275387007941791,alternative
2015-03-04,0.0006688322449281576,0.013376644898563151,0.7142857142857143,-0.0129982667258771,alternative
2015-03-05,0.0002279401331928348,0.004558802663856696,0.6190476190476191,-0.0103448012779499,alternative
2015-03-06,0.00021618166227383573,0.004323633245476715,0.619047619047619,0.0043478260869564,alternative
2015-03-09,0.0,0.0,0.5714285714285714,0.0052310908411479,alternative
2015-03-10,0.0002958561649891997,0.005917123299783994,0.6666666666666666,0.0292035668297152,alternative
2015-03-11,0.0001264549885464177,0.002529099770928354,0.619047619047619,0.0345438571582743,alternative
2015-03-12,0.00043031953459737583,0.008606390691947517,0.7142857142857143,0.0272647861628949,alternative
2015-03-13,0.0,0.0,0.5714285714285714,0.0380194793083195,alternative
2015-03-16,4.144630010174929e-19,8.289260020349859e-18,0.5714285714285715,0.0289220253802744,alternative
2015-03-17,0.0,0.0,0.5714285714285714,0.0414461806437418,alternative
2015-03-18,-0.0005272816616492859,-0.010545633232985718,0.42857142857142855,0.027681700863976,alternative
2015-03-19,-0.0011400132344149127,-0.022800264688298252,0.2857142857142857,0.0297984362081307,alternative
2015-03-20,-0.0011348905198629504,-0.022697810397259006,0.38095238095238093,0.0324846084168095,alternative
2015-03-23,-0.000886434374510191,-0.017728687490203822,0.3333333333333333,0.0304878040675837,alternative
2015-03-24,-0.0007533072987910208,-0.015066145975820417,0.3333333333333333,0.0394045544680661,alternative
2015-03-25,-0.0004456448549981525,-0.00891289709996305,0.4761904761904762,0.0466960621300247,alternative
2015-03-26,-0.00037514764731409533,-0.007502952946281906,0.4761904761904761,0.05590064971032,alternative
2015-03-27,-0.0005525760068596421,-0.011051520137192843,0.42857142857142855,0.0575221238938052,alternative
2015-03-30,-0.00025968917222887294,-0.005193783444577459,0.5238095238095238,0.0563876786421049,alternative
2015-03-31,-0.00020986969749984863,-0.004197393949996972,0.5238095238095238,0.0592920083915236,alternative
2015-04-01,0.0006257129418818331,0.012514258837636662,0.7619047619047619,0.0456540551236139,alternative
2015-04-02,0.0006205092912487764,0.012410185824975528,0.7619047619047619,0.0418118057035172,alternative
2015-04-03,0.0006205092912487764,0.012410185824975528,0.7619047619047619,0.0418118057035172,alternative
2015-04-06,0.0005876274351108091,0.011752548702216183,0.7619047619047619,0.039826826615767,alternative
2015-04-07,0.0007164060037015442,0.014328120074030885,0.7619047619047619,0.0312228827305847,alternative
2015-04-08,0.0012074422958725183,0.024148845917450368,0.9047619047619048,0.0163370064198433,alternative
2015-04-09,0.000882249328569174,0.01764498657138348,0.8095238095238094,0.0136986167150361,alternative
2015-04-10,0.0007002561100392337,0.014005122200784674,0.8571428571428571,0.0256849308357518,alternative
2015-04-13,0.0011103515256006785,0.02220703051201357,0.9047619047619048,0.0178875506544025,alternative
2015-04-14,0.0008761028106880708,0.017522056213761416,0.8095238095238094,0.0170357749063498,alternative
2015-04-15,0.0008258927576203576,0.01651785515240715,0.9047619047619048,0.017781528376406,alternative
2015-04-16,0.0005363476828584045,0.01072695365716809,0.7619047619047619,0.0210437705031945,alternative
2015-04-17,0.0004685408852949896,0.009370817705899792,0.7142857142857143,0.0382978723404254,alternative
2015-04-20,0.0004933813951514175,0.00986762790302835,0.7142857142857143,0.0391156337908742,alternative
2015-04-21,0.00015295491649755313,0.0030590983299510627,0.6190476190476191,0.0312763892882013,alternative
2015-04-22,0.000166270392701703,0.00332540785403406,0.6190476190476191,0.0320135058926309,alternative
2015-04-23,0.0001948385739123872,0.0038967714782477438,0.6190476190476191,0.0370369847092293,alternative
2015-04-24,0.00018644053972685892,0.003728810794537178,0.6190476190476191,0.0361344794265361,alternative
2015-04-27,4.173142281539227e-19,8.346284563078454e-18,0.5714285714285714,0.0209205020920502,alternative
2015-04-28,0.0003451303889207269,0.006902607778414538,0.6666666666666666,0.0208507086587517,alternative
2015-04-29,0.00019282797183809065,0.0038565594367618128,0.6190476190476191,0.0258981301800371,alternative
2015-04-30,0.00034234513621262926,0.006846902724252585,0.6666666666666666,0.0268682167811449,alternative
2015-05-01,0.0005076774030599496,0.010153548061198992,0.7142857142857143,0.0225752893986945,alternative
2015-05-04,0.0004057461852923248,0.008114923705846495,0.6666666666666666,0.0258118111033036,alternative
2015-05-05,0.00032495567962687424,0.006499113592537484,0.6666666666666666,0.0428931741688083,alternative
2015-05-06,0.00018610304558114283,0.0037220609116228563,0.6190476190476191,0.0406091639229031,alternative
2015-05-07,0.00029897449040288597,0.005979489808057719,0.6666666666666666,0.0329392016521763,alternative
2015-05-08,0.0004314082282891237,0.008628164565782474,0.6666666666666666,0.0175292021755109,alternative
2015-05-11,-0.00015900592636617058,-0.0031801185273234115,0.5238095238095238,0.0108786866255883,alternative
2015-05-12,0.0,0.0,0.5714285714285714,0.0268006441151393,alternative
2015-05-13,-0.00017386926847466893,-0.0034773853694933785,0.5238095238095237,0.0207986694132487,alternative
2015-05-14,-0.0006766589797721628,-0.013533179595443257,0.42857142857142855,0.01071719200047,alternative
2015-05-15,-0.0005656120435896842,-0.011312240871793684,0.42857142857142855,-0.002459041407851,alternative
2015-05-18,-0.00020083360918419246,-0.004016672183683849,0.5238095238095237,-0.007364925687073,alternative
2015-05-19,-0.0006042748060427576,-0.012085496120855153,0.42857142857142855,-0.0040983606557376,alternative
2015-05-20,-0.0002120834122936008,-0.004241668245872016,0.5238095238095238,-0.0032653185786033,alternative
2015-05-21,-0.00016507369916966423,-0.003301473983393285,0.5238095238095237,-0.0430194444289626,alternative
2015-05-22,-0.00019657417729554254,-0.003931483545910851,0.5238095238095237,-0.0348743142362518,alternative
2015-05-25,-0.00019657417729554254,-0.003931483545910851,0.5238095238095237,-0.0348743142362518,alternative
2015-05-26,0.0,0.0,0.5714285714285714,-0.0204918032786884,alternative
2015-05-27,-0.0002443325466090019,-0.004886650932180038,0.5238095238095237,-0.0310457761796218,alternative
2015-05-28,-0.00022900412038993792,-0.004580082407798758,0.5238095238095237,-0.0317589692911907,alternative
2015-05-29,-0.0002979334530484129,-0.005958669060968258,0.4761904761904761,-0.0294358627447629,alternative
2015-06-01,-0.0006728208808828278,-0.013456417617656556,0.42857142857142855,-0.0580540141156896,alternative
2015-06-02,-0.000629335779515147,-0.012586715590302939,0.38095238095238093,-0.0592532110648515,alternative
2015-06-03,-0.0008599522271590356,-0.017199044543180712,0.2857142857142857,-0.06129031027517,alternative
2015-06-04,-0.0006691328167651201,-0.013382656335302402,0.38095238095238093,-0.056910569105691,alternative
2015-06-05,-0.000589529782951709,-0.011790595659034179,0.42857142857142855,-0.0711365851230179,alternative
2015-06-08,-0.0004188815114825865,-0.00837763022965173,0.4761904761904761,-0.073010676082637,alternative
2015-06-09,-0.00044232035871543735,-0.008846407174308747,0.4761904761904761,-0.0877483926798741,alternative
2015-06-10,-0.0005608665446855829,-0.011217330893711658,0.4761904761904761,-0.0815660695306683,alternative
2015-06-11,-0.00018847795256396232,-0.0037695590512792465,0.5238095238095238,-0.0554196869722145,alternative
2015-06-12,0.00046504536626927834,0.009300907325385566,0.6666666666666666,-0.046492634740492,alternative
2015-06-15,0.0008216773897651889,0.016433547795303777,0.7619047619047619,-0.0353327488101089,alternative
2015-06-16,0.0007846164855486542,0.015692329710973084,0.7619047619047619,-0.0338005441085289,alternative
2015-06-17,0.0007610684499005688,0.015221368998011376,0.8095238095238096,-0.0246913580246913,alternative
2015-06-18,0.0008183976166312014,0.016367952332624027,0.8095238095238094,-0.0294840173555293,alternative
2015-06-19,0.000595126358961969,0.011902527179239378,0.7142857142857143,0.0042408820485915,alternative
2015-06-22,0.0010340294863255507,0.020680589726511014,0.9523809523809524,-0.0042016806722688,alternative
2015-06-23,0.0005782317941721084,0.011564635883442169,0.7619047619047619,-0.0125523012552301,alternative
2015-06-24,0.0008040279161480422,0.016080558322960844,0.8095238095238094,-0.0084317033125275,alternative
2015-06-25,0.0011510150172334753,0.023020300344669505,0.9047619047619048,-0.0218671021089532,alternative
2015-06-26,0.0005355567217795202,0.010711134435590405,0.7619047619047619,-0.0311709944681424,alternative
2015-06-29,0.0007862192610386676,0.01572438522077335,0.7142857142857143,0.0130208336782675,alternative
2015-06-30,0.00042644990434362914,0.008528998086872583,0.7142857142857143,0.0120793917812529,alternative
2015-07-01,0.0006555214085919699,0.013110428171839397,0.8095238095238094,0.0051546259987607,alternative
2015-07-02,0.000996745298755705,0.019934905975114096,0.9523809523809524,0.0120689786713699,alternative
2015-07-03,0.000996745298755705,0.019934905975114096,0.9523809523809524,0.0120689786713699,alternative
2015-07-06,0.0007030222499187476,0.014060444998374952,0.8571428571428571,0.0281690547589725,alternative
2015-07-07,0.0005594776474921566,0.011189552949843133,0.7619047619047619,0.0389380666006982,alternative
2015-07-08,0.0010822575796574727,0.021645151593149455,1.0,0.0626134457074409,alternative
2015-07-09,0.0011910239023785036,0.023820478047570072,0.9047619047619048,0.034635893239157,alternative
2015-07-10,0.0012435492932989685,0.02487098586597937,0.9047619047619048,0.0008627995927916,alternative
2015-07-13,0.0007626278459231892,0.015252556918463785,0.8571428571428572,0.0085543198199071,alternative
2015-07-14,0.001178228815288713,0.02356457630577426,0.9523809523809524,-0.0085178874531749,alternative
2015-07-15,0.0011126363988153386,0.02225272797630677,0.9523809523809524,-0.0136518644691404,alternative
2015-07-16,0.0009427053115918348,0.018854106231836695,0.9047619047619048,-0.0194093084536525,alternative
2015-07-17,0.0009764918743280629,0.019529837486561258,0.8571428571428571,-0.0151898991709521,alternative
2015-07-20,0.0004891168288038709,0.009782336576077418,0.7142857142857143,-0.0194257012003086,alternative
2015-07-21,0.0005320422471436434,0.010640844942872867,0.7619047619047619,-0.0244725867162777,alternative
2015-07-22,0.0006164272605536046,0.012328545211072092,0.7619047619047619,-0.028813572253211,alternative
2015-07-23,0.0011061087274649138,0.022122174549298275,0.9523809523809524,-0.0578230910764823,alternative
2015-07-24,0.000742939011414472,0.01485878022828944,0.7619047619047619,-0.0644883903972231,alternative
2015-07-27,0.000692859452295159,0.01385718904590318,0.7619047619047619,-0.0956521739130434,alternative
2015-07-28,0.0004607391892841472,0.009214783785682945,0.7142857142857143,-0.0968294405986569,alternative
2015-07-29,0.00017257464772055738,0.003451492954411148,0.6190476190476191,-0.0758738388263454,alternative
2015-07-30,0.0005015745980474437,0.010031491960948873,0.6666666666666666,-0.053846179929554,alternative
2015-07-31,0.0002331454888744152,0.0046629097774883044,0.6190476190476191,-0.0562180441936897,alternative
2015-08-03,0.0007012584093021522,0.014025168186043045,0.7142857142857143,-0.0573630513919398,alternative
2015-08-04,0.00021623606915083655,0.004324721383016731,0.6190476190476191,-0.0902895940063893,alternative
2015-08-05,0.00047158895582001596,0.00943177911640032,0.6666666666666666,-0.0751494068064233,alternative
2015-08-06,0.00021868566692793078,0.004373713338558616,0.619047619047619,-0.0643776824034334,alternative
2015-08-07,0.0005125569688918328,0.010251139377836655,0.7142857142857143,-0.0724138062575767,alternative
2015-08-10,0.00043477005887047345,0.00869540117740947,0.6666666666666666,-0.0602205121478531,alternative
2015-08-11,0.0004492346275149522,0.008984692550299043,0.6666666666666666,-0.0609965496653586,alternative
2015-08-12,0.0005170844608712779,0.010341689217425558,0.6666666666666666,-0.044982673156404,alternative
2015-08-13,0.000977298192365567,0.01954596384731134,0.7619047619047619,-0.0533562574102629,alternative
2015-08-14,-0.0007203435973912863,-0.014406871947825726,0.42857142857142855,-0.0642673538657103,alternative
2015-08-17,-0.0012275574185749403,-0.024551148371498806,0.2857142857142857,-0.0577088461352187,alternative
2015-08-18,-0.0009147277439574442,-0.018294554879148883,0.38095238095238093,-0.0423875570117404,alternative
2015-08-19,-0.0004089208189491986,-0.008178416378983972,0.5238095238095237,-0.0296684255772193,alternative
2015-08-20,0.0,0.0,0.5714285714285714,-0.0171480277395963,alternative
2015-08-21,0.00043058666017234913,0.008611733203446983,0.6190476190476191,0.0091911762127827,alternative
2015-08-24,0.0011855157938666149,0.023710315877332296,0.7619047619047619,0.0375000146719126,alternative
2015-08-25,0.0007471569917845643,0.014943139835691286,0.7619047619047619,0.0161290030705054,alternative
2015-08-26,0.0008719196323029697,0.017438392646059394,0.8095238095238094,-0.0175276891064001,alternative
2015-08-27,0.0008256924494955614,0.016513848989911227,0.7142857142857143,-0.0352302981391029,alternative
2015-08-28,0.0013445053799890092,0.026890107599780184,0.8095238095238094,-0.0595668404488454,alternative
2015-08-31,0.0011840971758631737,0.023681943517263476,0.7619047619047619,-0.0663033199231073,alternative
2015-09-01,0.0005773933017323736,0.011547866034647473,0.6666666666666666,-0.0168539606771873,alternative
2015-09-02,0.0011165703563760943,0.022331407127521886,0.7142857142857143,-0.0230840252036301,alternative
2015-09-03,0.0009657035725606836,0.019314071451213673,0.7142857142857143,-0.0137614678899082,alternative
2015-09-04,0.0009725595447416617,0.019451190894833235,0.7619047619047619,0.0139405206437877,alternative
2015-09-07,0.0009725595447416617,0.019451190894833235,0.7619047619047619,0.0139405206437877,alternative
2015-09-08,0.0007375046289105483,0.014750092578210965,0.7619047619047619,-0.0126353924848262,alternative
2015-09-09,0.0007355673490971632,0.014711346981943263,0.8095238095238094,0.0164683931574174,alternative
2015-09-10,0.0008183455942911523,0.016366911885823045,0.8571428571428571,0.008152187621736,alternative
2015-09-11,0.0007861341112502838,0.015722682225005676,0.8095238095238094,0.0072727550159801,alternative
2015-09-14,0.0006498083918402965,0.012996167836805931,0.7619047619047619,0.0119047901839592,alternative
2015-09-15,0.0008018248994665787,0.016036497989331575,0.8095238095238094,-0.0018281953825148,alternative
2015-09-16,0.00043987699095021144,0.008797539819004229,0.7142857142857143,-0.0144534644826518,alternative
2015-09-17,0.0006270499253490343,0.012540998506980686,0.7619047619047619,-0.0053956698793826,alternative
2015-09-18,0.0004290446239260472,0.008580892478520943,0.7142857142857143,0.0146923641111325,alternative
2015-09-21,0.0007437208809246617,0.014874417618493233,0.8095238095238094,0.0009107328901798,alternative
2015-09-22,0.00038100330816520455,0.007620066163304091,0.7142857142857143,0.019462450828765,alternative
2015-09-23,0.00030114587085478515,0.0060229174170957035,0.6666666666666666,0.01867413658725,alternative
2015-09-24,0.0003063382804887868,0.006126765609775736,0.6666666666666666,0.0328638497652582,alternative
2015-09-25,0.0008437377148100336,0.016874754296200674,0.8571428571428571,0.0430711455306964,alternative
2015-09-28,0.0008269971737666613,0.016539943475333226,0.8571428571428571,0.0642994699986865,alternative
2015-09-29,0.0007416129384522971,0.014832258769045942,0.8095238095238094,0.0680933831925632,alternative
2015-09-30,0.0007313712296218362,0.014627424592436723,0.8095238095238094,0.0504762195405505,alternative
2015-10-01,0.0007467393989832505,0.01493478797966501,0.8095238095238094,0.0387523474088686,alternative
2015-10-02,0.0006557331082639731,0.013114662165279463,0.7619047619047619,0.0213953772256541,alternative
2015-10-05,0.0005188024222480181,0.01037604844496036,0.6666666666666666,0.0219981811131573,alternative
2015-10-06,0.0006681412212654356,0.013362824425308712,0.7142857142857143,0.0182815353940091,alternative
2015-10-07,0.0011722041365341718,0.023444082730683435,0.7619047619047619,0.0,alternative
2015-10-08,0.00048547761581850665,0.009709552316370133,0.7142857142857143,-0.0044923628597519,alternative
2015-10-09,0.0011696107286906497,0.023392214573812995,0.7619047619047619,0.0,alternative
2015-10-12,0.0005056688974368125,0.010113377948736249,0.7142857142857143,-0.0072398466222427,alternative
2015-10-13,0.0005744192739052495,0.01148838547810499,0.7142857142857143,0.0018315438024374,alternative
2015-10-14,0.0006039326344647604,0.012078652689295208,0.7142857142857143,0.0018332225520989,alternative
2015-10-15,0.0005566302143333629,0.011132604286667258,0.7142857142857143,-0.0216998332639262,alternative
2015-10-16,0.0006709500277198128,0.013419000554396255,0.7619047619047619,-0.0334841352782098,alternative
2015-10-19,0.000676202865780185,0.0135240573156037,0.7619047619047619,-0.0109190587895866,alternative
2015-10-20,0.0010211789666624816,0.020423579333249633,0.8571428571428571,-0.0209091186523439,alternative
2015-10-21,0.0009489710530769385,0.01897942106153877,0.8571428571428571,-0.0027497289327134,alternative
2015-10-22,0.00111986203486566,0.0223972406973132,0.8571428571428571,-0.010909063165838,alternative
2015-10-23,0.0013465730508871435,0.02693146101774287,0.9523809523809524,-0.0242370246019206,alternative
2015-10-26,0.0009034986923298884,0.018069973846597767,0.7619047619047619,-0.0207394321020013,alternative
2015-10-27,0.0005525422145930968,0.011050844291861936,0.7142857142857143,-0.0127504689159159,alternative
2015-10-28,0.00019109091782796547,0.0038218183565593097,0.6190476190476191,-0.0117860654196699,alternative
2015-10-29,0.00019075983530698282,0.0038151967061396566,0.6190476190476191,-0.0081892767368795,alternative
2015-10-30,0.00019436812804279218,0.0038873625608558436,0.619047619047619,-0.0018215352648254,alternative
2015-11-02,0.0007458237484305035,0.01491647496861007,0.7619047619047619,-0.0152466094012752,alternative
