date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-11-04,0.0005842476136973557,0.011684952273947113,0.0078371502459049,0.0198735739682571,alternative
2014-11-05,0.0004891533697495408,0.009783067394990816,0.0066601149737834,0.0207956879158184,alternative
2014-11-06,0.0003228293486598518,0.006456586973197036,0.0052868109196424,0.0290117575675914,alternative
2014-11-07,9.682832738462245e-05,0.0019365665476924491,0.0038528814911842,0.0144144006677575,alternative
2014-11-10,-0.00013374151407569357,-0.0026748302815138717,0.0029759332537651,0.0071555939224163,alternative
2014-11-11,-0.0003237637612942649,-0.006475275225885298,0.0024727005511522,-0.0017873509822113,alternative
2014-11-12,-0.00043743014736645415,-0.008748602947329083,0.0021268129348754,-0.0035842431124376,alternative
2014-11-13,-0.0005256212832473453,-0.010512425664946905,0.0021728351712226,-0.0214669182501526,alternative
2014-11-14,-0.0005199931827391202,-0.010399863654782404,0.0025480352342128,-0.0321141705898611,alternative
2014-11-17,-0.0005093345562613868,-0.010186691125227737,0.003020916134119,-0.0294906434920345,alternative
2014-11-18,-0.0006290385718587374,-0.012580771437174749,0.0024394914507865,-0.0316066586996766,alternative
2014-11-19,-0.0006010699314999019,-0.012021398629998039,0.0027378462255001,-0.0140844937994042,alternative
2014-11-20,-0.0005493036746296806,-0.01098607349259361,0.0033530686050653,-0.0290749167555756,alternative
2014-11-21,-0.00046744874630738197,-0.009348974926147639,0.0042848885059356,-0.0316622565588973,alternative
2014-11-24,-0.0003907072292375547,-0.007814144584751093,0.0054810084402561,-0.035870568626836,alternative
2014-11-25,-0.00032498351030147777,-0.006499670206029555,0.0067899730056524,-0.0298507592654105,alternative
2014-11-26,-0.00019995021919408298,-0.0039990043838816595,0.0082272347062826,-0.0322861867147207,alternative
2014-11-27,-0.00019995021919408298,-0.0039990043838816595,0.0082272347062826,-0.0322861867147207,alternative
2014-11-28,-5.055762434236421e-05,-0.0010111524868472842,0.0096882134675979,-0.0333626251172123,alternative
2014-12-01,6.897369775777626e-05,0.0013794739551555252,0.0109654366970062,-0.0230700846896663,alternative
2014-12-02,0.00014197323818155048,0.00283946476363101,0.0119943348690867,-0.0248667447629389,alternative
2014-12-03,0.00015389925470926265,0.003077985094185253,0.0125156613066792,-0.0301151592553305,alternative
2014-12-04,0.00017990053383501803,0.0035980106767003607,0.0129057699814438,-0.0398582811264932,alternative
2014-12-05,0.00018059693404960745,0.003611938680992149,0.0129451220855116,-0.0599119211608618,alternative
2014-12-08,0.00019192048191895357,0.0038384096383790715,0.013024128973484,-0.0452930598866146,alternative
2014-12-09,0.00019595591375360364,0.003919118275072073,0.0129402307793498,-0.0346358932391571,alternative
2014-12-10,0.0002257119826461961,0.004514239652923922,0.01311413384974,-0.0268576551652914,alternative
2014-12-11,0.0002754001733346744,0.005508003466693488,0.0129932826384902,-0.0278776848848653,alternative
2014-12-12,0.0003392120567118592,0.006784241134237184,0.0126053430140018,-0.0109689630795194,alternative
2014-12-15,0.0003605738991573074,0.007211477983146149,0.012209303677082,-0.0046082949308755,alternative
2014-12-16,0.00036988708157990554,0.007397741631598111,0.0118131544440984,-0.0174954102447034,alternative
2014-12-17,0.000316218063490176,0.00632436126980352,0.0114988591521978,-0.0281052222823691,alternative
2014-12-18,0.0002866104518030654,0.005732209036061309,0.0113707836717367,-0.0392857279096331,alternative
2014-12-19,0.00024427917484712823,0.004885583496942564,0.0111045883968472,-0.0208711024143086,alternative
2014-12-22,0.00024367640704709318,0.0048735281409418634,0.0111658060923218,-0.0036330747631476,alternative
2014-12-23,0.00026489459020936223,0.0052978918041872445,0.0111084328964352,-0.0081669139873666,alternative
2014-12-24,0.00024304224057327819,0.004860844811465564,0.0109200272709131,0.0018099271334133,alternative
2014-12-25,0.00024304224057327819,0.004860844811465564,0.0109200272709131,0.0018099271334133,alternative
2014-12-26,0.00019034086279419367,0.0038068172558838737,0.010868152603507,0.0,alternative
2014-12-29,0.000153062189975684,0.00306124379951368,0.0108072916045784,-0.006357828864155,alternative
2014-12-30,0.00010486870202967627,0.0020973740405935254,0.0105089750140905,0.0018165720291425,alternative
2014-12-31,0.00011249910821712636,0.002249982164342527,0.0106510613113641,-0.0054645363100108,alternative
2015-01-01,0.00011249910821712636,0.002249982164342527,0.0106510613113641,-0.0054645363100108,alternative
2015-01-02,0.00012592729125425153,0.0025185458250850303,0.0107105132192373,0.0100456481654893,alternative
2015-01-05,0.00014255520241904853,0.0028511040483809704,0.0107121840119361,0.0405904194090667,alternative
2015-01-06,0.00018792322068586926,0.003758464413717385,0.011082642711699,0.0468603574789734,alternative
2015-01-07,0.00019602446474506277,0.003920489294901255,0.0110180461779236,0.0530232274255086,alternative
2015-01-08,0.00015910991069052123,0.0031821982138104245,0.0106084356084465,0.0321987129554983,alternative
2015-01-09,0.00017449757954092476,0.003489951590818495,0.0102175278589129,0.0321987129554983,alternative
2015-01-12,0.00018914234538947738,0.003782846907789548,0.0096782371401786,0.0397780121411124,alternative
2015-01-13,0.00030833729294825143,0.006166745858965029,0.010148249566555,0.0360443774110685,alternative
2015-01-14,0.00032730682369330565,0.006546136473866113,0.0097547816112637,0.0537037319607205,alternative
2015-01-15,0.0005308849564597291,0.010617699129194583,0.0113973366096615,0.073102186268491,alternative
2015-01-16,0.0006039517526227427,0.012079035052454855,0.0112474914640188,0.0727612245690993,alternative
2015-01-19,0.0006039517526227427,0.012079035052454855,0.0112474914640188,0.0727612245690993,alternative
2015-01-20,0.0007181557653831298,0.014363115307662594,0.0114844087511301,0.071561381847869,alternative
2015-01-21,0.0007820342197183262,0.015640684394366524,0.0115455221384763,0.0722891131794145,alternative
2015-01-22,0.0007437481111060528,0.014874962222121056,0.0110015263780951,0.0583409453411245,alternative
2015-01-23,0.0007956722200843933,0.015913444401687866,0.0110597182065248,0.0576394807544515,alternative
2015-01-26,0.0007498440287638151,0.014996880575276301,0.0105050755664706,0.0542005434996109,alternative
2015-01-27,0.0006384586670150752,0.012769173340301504,0.009595550596714,0.053201095082962,alternative
2015-01-28,0.0006315521269329655,0.01263104253865931,0.0093463454395532,0.0648994367010276,alternative
2015-01-29,0.0005305228490682174,0.010610456981364348,0.0086555555462837,0.0534904236921536,alternative
2015-01-30,0.000403644199471829,0.00807288398943658,0.0078411754220724,0.0677655836326287,alternative
2015-02-02,0.0002910755821548762,0.005821511643097524,0.0072752386331558,0.0506328982945818,alternative
2015-02-03,0.00019821698510016748,0.003964339702003349,0.006756342947483,0.0230496312391772,alternative
2015-02-04,0.00010024457955906609,0.0020048915911813217,0.0063327867537736,0.0384959997246041,alternative
2015-02-05,1.7891193422508352e-05,0.00035782386845016704,0.0056970044970512,0.01590108745834,alternative
2015-02-06,-0.00013008234483613375,-0.002601646896722675,0.0044492725282907,0.022281640534743,alternative
2015-02-09,-0.0003102391018132807,-0.0062047820362656145,0.0029499065130949,0.0071301521703861,alternative
2015-02-10,-0.000500455543957896,-0.01000911087915792,0.0013442821800708,0.0044483985161234,alternative
2015-02-11,-0.0005967268842003144,-0.011934537684006288,0.0008131489157676,0.0142729571445128,alternative
2015-02-12,-0.000596397702672608,-0.011927954053452159,0.0006452426314353,-0.0061511824153321,alternative
2015-02-13,-0.000636754551155648,-0.01273509102311296,0.0003445949405431,-0.0034934631081127,alternative
2015-02-16,-0.000636754551155648,-0.01273509102311296,0.0003445949405431,-0.0034934631081127,alternative
2015-02-17,-0.0006168002695724833,-0.012336005391449667,0.0009823944419622,-0.0139130302097486,alternative
2015-02-18,-0.0005408255056647219,-0.010816510113294438,0.0016984455287456,0.0026018682950825,alternative
2015-02-19,-0.0005241985122919464,-0.010483970245838928,0.0018262881785631,-0.0138288549379722,alternative
2015-02-20,-0.0004569533772609308,-0.009139067545218616,0.0020251777023077,-0.0189491557033273,alternative
2015-02-23,-0.0004055053401960681,-0.008110106803921362,0.00221748650074,-0.0069203757173263,alternative
2015-02-24,-0.0004110092233989795,-0.00822018446797959,0.0017588827759027,-0.0214224512885701,alternative
2015-02-25,-0.00038092108438757147,-0.00761842168775143,0.0019603930413722,-0.0282534500473897,alternative
2015-02-26,-0.00043656335754537043,-0.008731267150907409,0.0011500976979732,-0.032618051946419,alternative
2015-02-27,-0.0004292567714921561,-0.008585135429843122,0.0013719331473112,-0.0275387007941791,alternative
2015-03-02,-0.0003504703924240264,-0.0070094078484805285,0.0021737795323133,-0.0265866081877276,alternative
2015-03-03,-0.0003278306673717937,-0.0065566133474358745,0.002644645050168,-0.0275387007941791,alternative
2015-03-04,-0.0002649924888633787,-0.005299849777267574,0.0033662281930446,-0.0129982667258771,alternative
2015-03-05,-0.00028623082560890123,-0.005724616512178025,0.0035798251628875,-0.0103448012779499,alternative
2015-03-06,-0.0002874249828916008,-0.005748499657832015,0.0037784837186336,0.0043478260869564,alternative
2015-03-09,-0.00030105829280655075,-0.006021165856131015,0.0039444509893655,0.0052310908411479,alternative
2015-03-10,-0.000318774048388683,-0.00637548096777366,0.0039575509727001,0.0292035668297152,alternative
2015-03-11,-0.0003021879532358212,-0.006043759064716424,0.0041345674544572,0.0345438571582743,alternative
2015-03-12,-0.0003379107678051459,-0.006758215356102918,0.0040156990289688,0.0272647861628949,alternative
2015-03-13,-0.00036915003008642733,-0.007383000601728546,0.00406089797616,0.0380194793083195,alternative
2015-03-16,-0.000362453572770397,-0.007249071455407941,0.0042661558836698,0.0289220253802744,alternative
2015-03-17,-0.00030902034443977907,-0.006180406888795582,0.0045483373105525,0.0414461806437418,alternative
2015-03-18,-0.0002886021491983449,-0.005772042983966898,0.0108270607888698,0.027681700863976,alternative
2015-03-19,-0.00023929434777221286,-0.004785886955444257,0.0111644035205245,0.0297984362081307,alternative
2015-03-20,-0.0001814879776159001,-0.0036297595523180023,0.0115323588252067,0.0324846084168095,alternative
2015-03-23,-0.00010387734138622576,-0.0020775468277245152,0.01208680216223,0.0304878040675837,alternative
2015-03-24,3.205118688905789e-05,0.0006410237377811578,0.0126505400985479,0.0394045544680661,alternative
2015-03-25,0.00012980855628802202,0.0025961711257604402,0.0129716405645012,0.0466960621300247,alternative
2015-03-26,0.0001886513345754258,0.003773026691508516,0.0132201667875051,0.05590064971032,alternative
2015-03-27,0.00027086870725075813,0.005417374145015163,0.0134664019569754,0.0575221238938052,alternative
2015-03-30,0.00034034258884483513,0.006806851776896702,0.0136949811130762,0.0563876786421049,alternative
2015-03-31,0.00042019416118066114,0.008403883223613223,0.0138637647032737,0.0592920083915236,alternative
2015-04-01,0.0005092659960913911,0.01018531992182782,0.0137884821742773,0.0456540551236139,alternative
2015-04-02,0.0005680956782106387,0.011361913564212773,0.0134825957939028,0.0418118057035172,alternative
2015-04-03,0.0005680956782106387,0.011361913564212773,0.0134825957939028,0.0418118057035172,alternative
2015-04-06,0.0006963135681483393,0.013926271362966786,0.013486354611814,0.039826826615767,alternative
2015-04-07,0.0007012068534322036,0.014024137068644072,0.0135606247931718,0.0312228827305847,alternative
2015-04-08,0.0007282554283949943,0.014565108567899887,0.0135780666023492,0.0163370064198433,alternative
2015-04-09,0.0007563040947517728,0.015126081895035455,0.0136153185740113,0.0136986167150361,alternative
2015-04-10,0.0008018465982716043,0.016036931965432086,0.0135659938678145,0.0256849308357518,alternative
2015-04-13,0.0008196210619738173,0.016392421239476346,0.0134300123900175,0.0178875506544025,alternative
2015-04-14,0.0008408975513555858,0.016817951027111717,0.0131951561197638,0.0170357749063498,alternative
2015-04-15,0.0008396391112070725,0.01679278222414145,0.012835431843996,0.017781528376406,alternative
2015-04-16,0.0008317201467808717,0.016634402935617434,0.0123298689723014,0.0210437705031945,alternative
2015-04-17,0.000775298223465274,0.015505964469305479,0.0115243233740329,0.0382978723404254,alternative
2015-04-20,0.000751386882272085,0.0150277376454417,0.0110481027513742,0.0391156337908742,alternative
2015-04-21,0.0006913606460189437,0.013827212920378874,0.0107433507218956,0.0312763892882013,alternative
2015-04-22,0.0006509443026498078,0.013018886052996155,0.010656826198101,0.0320135058926309,alternative
2015-04-23,0.00058609117675033,0.0117218235350066,0.0099301785230636,0.0370369847092293,alternative
2015-04-24,0.000445701736873573,0.00891403473747146,0.0091948732733726,0.0361344794265361,alternative
2015-04-27,0.00025756935239231766,0.005151387047846353,0.0080846659839153,0.0209205020920502,alternative
2015-04-28,2.747405338421423e-05,0.0005494810676842846,0.0071765854954719,0.0208507086587517,alternative
2015-04-29,-0.000570940420407149,-0.01141880840814298,0.0044182147830724,0.0258981301800371,alternative
2015-04-30,-0.0005499777219228956,-0.010999554438457912,0.004379978403449,0.0268682167811449,alternative
2015-05-01,-0.0005573516224764538,-0.011147032449529077,0.0041039790958166,0.0225752893986945,alternative
2015-05-04,-0.0005195332243071914,-0.010390664486143827,0.0043331384658813,0.0258118111033036,alternative
2015-05-05,-0.0004986898486711063,-0.009973796973422126,0.0043382234871387,0.0428931741688083,alternative
2015-05-06,-0.0004457035371041495,-0.00891407074208299,0.0041437856853008,0.0406091639229031,alternative
2015-05-07,-0.0004157754468169368,-0.008315508936338737,0.0042122807353734,0.0329392016521763,alternative
2015-05-08,-0.00030258457505587483,-0.006051691501117497,0.0042003020644187,0.0175292021755109,alternative
2015-05-11,-0.00029700258024679016,-0.005940051604935803,0.0044000875204801,0.0108786866255883,alternative
2015-05-12,-0.00029606261791832267,-0.005921252358366454,0.0043956972658634,0.0268006441151393,alternative
2015-05-13,-0.0003485538549119169,-0.006971077098238338,0.0038650818169116,0.0207986694132487,alternative
2015-05-14,-0.00039278912864051246,-0.00785578257281025,0.0036062207072973,0.01071719200047,alternative
2015-05-15,-0.00041751674029686146,-0.00835033480593723,0.0036792922765016,-0.002459041407851,alternative
2015-05-18,-0.0003992088805822469,-0.007984177611644938,0.0040754303336143,-0.007364925687073,alternative
2015-05-19,-0.0004076894079874014,-0.008153788159748028,0.0045518260449171,-0.0040983606557376,alternative
2015-05-20,-0.0004468566007647135,-0.00893713201529427,0.0046276487410068,-0.0032653185786033,alternative
2015-05-21,-0.00047319013974215986,-0.009463802794843197,0.0047794543206691,-0.0430194444289626,alternative
2015-05-22,-0.000449632395388111,-0.00899264790776222,0.0054849535226821,-0.0348743142362518,alternative
2015-05-25,-0.000449632395388111,-0.00899264790776222,0.0054849535226821,-0.0348743142362518,alternative
2015-05-26,-0.00043112668137461384,-0.008622533627492277,0.0057978387922048,-0.0204918032786884,alternative
2015-05-27,-0.0004172898133318983,-0.008345796266637966,0.0061123389750719,-0.0310457761796218,alternative
2015-05-28,-0.0003924899310027505,-0.00784979862005501,0.0066534895449876,-0.0317589692911907,alternative
2015-05-29,-0.00033761688873501386,-0.006752337774700278,0.0069932527840137,-0.0294358627447629,alternative
2015-06-01,-0.00025790777630362634,-0.005158155526072527,0.0075012985616922,-0.0580540141156896,alternative
2015-06-02,-0.00017829874588796616,-0.003565974917759323,0.0080689098685979,-0.0592532110648515,alternative
2015-06-03,-0.00010601196757150096,-0.002120239351430019,0.0086872139945626,-0.06129031027517,alternative
2015-06-04,4.2952279467789423e-05,0.0008590455893557885,0.0094145257025957,-0.056910569105691,alternative
2015-06-05,0.0001649318906169879,0.003298637812339758,0.0101348431780934,-0.0711365851230179,alternative
2015-06-08,0.0002638533570047518,0.005277067140095036,0.0104483384639024,-0.073010676082637,alternative
2015-06-09,0.0003180402968660966,0.006360805937321932,0.0106089692562818,-0.0877483926798741,alternative
2015-06-10,0.0003165291664573699,0.006330583329147398,0.0108205303549766,-0.0815660695306683,alternative
2015-06-11,0.0003243948071223554,0.006487896142447109,0.0108901727944612,-0.0554196869722145,alternative
2015-06-12,0.0003546935273290832,0.007093870546581663,0.0109233055263757,-0.046492634740492,alternative
2015-06-15,0.000353812048708136,0.00707624097416272,0.0110714929178357,-0.0353327488101089,alternative
2015-06-16,0.0002761905426441109,0.005523810852882218,0.0108475219458341,-0.0338005441085289,alternative
2015-06-17,0.0003110835388514989,0.006221670777029977,0.0109720025211572,-0.0246913580246913,alternative
2015-06-18,0.0003034703386719034,0.006069406773438068,0.0109812645241618,-0.0294840173555293,alternative
2015-06-19,0.0002649675599978195,0.00529935119995639,0.0108734928071498,0.0042408820485915,alternative
2015-06-22,0.00023250584368852113,0.0046501168737704225,0.0106106847524642,-0.0042016806722688,alternative
2015-06-23,0.0002501138632776818,0.005002277265553636,0.0104291765019297,-0.0125523012552301,alternative
2015-06-24,0.0002724013026546172,0.005448026053092344,0.0101955644786357,-0.0084317033125275,alternative
2015-06-25,-0.0002060390056045507,-0.004120780112091014,0.0059462636709213,-0.0218671021089532,alternative
2015-06-26,-0.00015560449386985256,-0.003112089877397051,0.0057717617601156,-0.0311709944681424,alternative
2015-06-29,-0.00011079560852907179,-0.0022159121705814357,0.0056844837963581,0.0130208336782675,alternative
2015-06-30,-0.00012061190599491932,-0.0024122381198983865,0.0048278234899044,0.0120793917812529,alternative
2015-07-01,-8.5145429515532e-05,-0.00170290859031064,0.0046045016497373,0.0051546259987607,alternative
2015-07-02,0.00045464108012217033,0.009092821602443407,0.0098462812602519,0.0120689786713699,alternative
2015-07-03,0.00045464108012217033,0.009092821602443407,0.0098462812602519,0.0120689786713699,alternative
2015-07-06,0.0005019658535326496,0.010039317070652991,0.0101557122543454,0.0281690547589725,alternative
2015-07-07,0.00047305287915185256,0.009461057583037051,0.0101159401237964,0.0389380666006982,alternative
2015-07-08,0.0005072169557968607,0.010144339115937213,0.0104285813868045,0.0626134457074409,alternative
2015-07-09,0.0004878788825961938,0.009757577651923876,0.0105344727635383,0.034635893239157,alternative
2015-07-10,0.0005571574368815136,0.011143148737630271,0.0111953988671302,0.0008627995927916,alternative
2015-07-13,0.0005525445592055608,0.011050891184111216,0.0115396082401275,0.0085543198199071,alternative
2015-07-14,0.000556324175774368,0.01112648351548736,0.0115386079996824,-0.0085178874531749,alternative
2015-07-15,0.0005595712592836211,0.011191425185672422,0.0115596447139978,-0.0136518644691404,alternative
2015-07-16,0.0005167564486316427,0.010335128972632855,0.0115301739424467,-0.0194093084536525,alternative
2015-07-17,0.0004905799264560282,0.009811598529120565,0.0116636175662279,-0.0151898991709521,alternative
2015-07-20,0.00045733309346840156,0.009146661869368031,0.0116071728989481,-0.0194257012003086,alternative
2015-07-21,0.00038674053344091666,0.007734810668818333,0.0115251801908016,-0.0244725867162777,alternative
2015-07-22,0.0002907970079127898,0.005815940158255796,0.0110314944759011,-0.028813572253211,alternative
2015-07-23,4.1367610611033575e-06,8.273522122206715e-05,0.0103926975280046,-0.0578230910764823,alternative
2015-07-24,-0.00018546135192553322,-0.0037092270385106645,0.0100609343498945,-0.0644883903972231,alternative
2015-07-27,-0.000431115045096593,-0.00862230090193186,0.009360572323203,-0.0956521739130434,alternative
2015-07-28,-0.0006228347036836126,-0.012456694073672253,0.0081427134573459,-0.0968294405986569,alternative
2015-07-29,-0.0006825804736469151,-0.013651609472938302,0.0068665398284792,-0.0758738388263454,alternative
2015-07-30,-0.0006918108939921845,-0.01383621787984369,0.0055673699826002,-0.053846179929554,alternative
2015-07-31,-0.0006667548080115453,-0.013335096160230906,0.0046146530658006,-0.0562180441936897,alternative
2015-08-03,-0.0007218236982462812,-0.014436473964925624,0.0039215683937072,-0.0573630513919398,alternative
2015-08-04,-0.0007353123051079057,-0.014706246102158115,0.0035443734377622,-0.0902895940063893,alternative
2015-08-05,-0.000747874655006115,-0.0149574931001223,0.0031945947557687,-0.0751494068064233,alternative
2015-08-06,-0.0007703071220069447,-0.015406142440138895,0.0030099637806415,-0.0643776824034334,alternative
2015-08-07,-0.0007934237079935755,-0.01586847415987151,0.0028777532279491,-0.0724138062575767,alternative
2015-08-10,-0.0008210476232090788,-0.016420952464181578,0.0027332138270139,-0.0602205121478531,alternative
2015-08-11,-0.0008787688085327239,-0.017575376170654477,0.0030093509703874,-0.0609965496653586,alternative
2015-08-12,-0.0008810330246217428,-0.017620660492434857,0.003471752628684,-0.044982673156404,alternative
2015-08-13,-0.0008875392806002984,-0.01775078561200597,0.0043156202882528,-0.0533562574102629,alternative
2015-08-14,-0.0008630909326710531,-0.017261818653421062,0.0051830913871526,-0.0642673538657103,alternative
2015-08-17,-0.0008442844038094843,-0.016885688076189686,0.0060663223266601,-0.0577088461352187,alternative
2015-08-18,-0.0009136393631155806,-0.018272787262311612,0.0075287902727723,-0.0423875570117404,alternative
2015-08-19,-0.0009921093813936757,-0.019842187627873514,0.0088083464652299,-0.0296684255772193,alternative
2015-08-20,-0.0010795437518338628,-0.021590875036677257,0.0102868946269154,-0.0171480277395963,alternative
2015-08-21,-0.001138567752489336,-0.02277135504978672,0.0124420179054141,0.0091911762127827,alternative
2015-08-24,-0.00041717533514322203,-0.00834350670286444,0.0169899798929691,0.0375000146719126,alternative
2015-08-25,-0.0004535956473275259,-0.009071912946550518,0.0169765949249267,0.0161290030705054,alternative
2015-08-26,-0.00044901612543007355,-0.00898032250860147,0.0171018075197935,-0.0175276891064001,alternative
2015-08-27,-0.00041920684493109426,-0.008384136898621886,0.0171590857207775,-0.0352302981391029,alternative
2015-08-28,-0.00023540652231906085,-0.004708130446381217,0.0181032232940197,-0.0595668404488454,alternative
2015-08-31,-0.00012248100356497185,-0.0024496200712994373,0.0183779560029506,-0.0663033199231073,alternative
2015-09-01,-4.392506997864222e-05,-0.0008785013995728444,0.0185948144644498,-0.0168539606771873,alternative
2015-09-02,8.644614425211939e-06,0.00017289228850423877,0.0186726115643978,-0.0230840252036301,alternative
2015-09-03,0.00019866677446978673,0.003973335489395735,0.0191721525043249,-0.0137614678899082,alternative
2015-09-04,0.0002495381051836149,0.004990762103672298,0.0193596072494983,0.0139405206437877,alternative
2015-09-07,0.0002495381051836149,0.004990762103672298,0.0193596072494983,0.0139405206437877,alternative
2015-09-08,0.00042114028183324324,0.008422805636664865,0.0182535052299499,-0.0126353924848262,alternative
2015-09-09,0.0004439703320657908,0.008879406641315816,0.0184413865208625,0.0164683931574174,alternative
2015-09-10,0.0004924667959160429,0.009849335918320858,0.0188488662242889,0.008152187621736,alternative
2015-09-11,0.0005147897046199616,0.010295794092399233,0.0190822035074234,0.0072727550159801,alternative
2015-09-14,0.0007178024157120308,0.014356048314240616,0.0214524399489164,0.0119047901839592,alternative
2015-09-15,0.0007451043773850709,0.014902087547701419,0.0209943354129791,-0.0018281953825148,alternative
2015-09-16,0.0007829117186430827,0.015658234372861655,0.0205176658928394,-0.0144534644826518,alternative
2015-09-17,0.0007995288598257671,0.01599057719651534,0.0202434714883565,-0.0053956698793826,alternative
2015-09-18,0.0008082297127887881,0.016164594255775763,0.0201707258820533,0.0146923641111325,alternative
2015-09-21,0.00082938629976279,0.0165877259952558,0.0199713855981826,0.0009107328901798,alternative
2015-09-22,0.0008336560069488578,0.016673120138977156,0.0197120644152164,0.019462450828765,alternative
2015-09-23,0.0008339873698017585,0.016679747396035168,0.0192522257566452,0.01867413658725,alternative
2015-09-24,0.0008292994088387847,0.016585988176775694,0.0187014583498239,0.0328638497652582,alternative
2015-09-25,0.0008200095864735555,0.01640019172947111,0.0182164683938026,0.0430711455306964,alternative
2015-09-28,0.0007579908942632761,0.015159817885265523,0.0163791012018919,0.0642994699986865,alternative
2015-09-29,0.0007349856257627878,0.014699712515255757,0.0153476679697632,0.0680933831925632,alternative
2015-09-30,0.0007079749275382179,0.014159498550764357,0.0144974319264292,0.0504762195405505,alternative
2015-10-01,0.0006981727295718981,0.013963454591437961,0.0143806524574756,0.0387523474088686,alternative
2015-10-02,0.0007036844190708883,0.014073688381417766,0.01428640820086,0.0213953772256541,alternative
2015-10-05,0.0007312623903711202,0.014625247807422404,0.014295051805675,0.0219981811131573,alternative
2015-10-06,0.0008084139332331186,0.01616827866466237,0.0148582151159644,0.0182815353940091,alternative
2015-10-07,0.0008138797304973573,0.016277594609947144,0.0150952078402042,0.0,alternative
2015-10-08,0.0008161635607987784,0.016323271215975568,0.0154070295393466,-0.0044923628597519,alternative
2015-10-09,0.0007851601730425384,0.01570320346085077,0.0153128309175372,0.0,alternative
2015-10-12,0.0007912073364580903,0.015824146729161805,0.0154952444136142,-0.0072398466222427,alternative
2015-10-13,0.0007505050265702028,0.015010100531404056,0.0152022428810596,0.0018315438024374,alternative
2015-10-14,0.0007653704412515546,0.015307408825031092,0.0150962732732295,0.0018332225520989,alternative
2015-10-15,0.0007737028166363994,0.015474056332727987,0.0149498805403709,-0.0216998332639262,alternative
2015-10-16,0.000747776223303433,0.01495552446606866,0.0146467257291078,-0.0334841352782098,alternative
2015-10-19,0.000747959428038875,0.0149591885607775,0.0143241928890347,-0.0109190587895866,alternative
2015-10-20,0.0007370808054570338,0.014741616109140676,0.0138414483517408,-0.0209091186523439,alternative
2015-10-21,0.0007350414135834503,0.014700828271669006,0.013359310105443,-0.0027497289327134,alternative
2015-10-22,0.0007153102296829186,0.01430620459365837,0.0134090296924114,-0.010909063165838,alternative
2015-10-23,0.0006965153396518602,0.013930306793037204,0.0135169774293899,-0.0242370246019206,alternative
2015-10-26,0.0007266528552725651,0.0145330571054513,0.014719751663506,-0.0207394321020013,alternative
