date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2015-01-07,0.00016934171232593437,0.0033868342465186874,0.0094400346279144,0.0530232274255086,alternative
2015-01-08,0.0003519115438975329,0.007038230877950658,0.0112794488668441,0.0321987129554983,alternative
2015-01-09,0.00038952062776295563,0.007790412555259113,0.0115038380026817,0.0321987129554983,alternative
2015-01-12,0.0004872423044568892,0.009744846089137784,0.0130437836050987,0.0397780121411124,alternative
2015-01-13,0.00040764958875044244,0.008152991775008849,0.0120019242167472,0.0360443774110685,alternative
2015-01-14,0.0004510027654901351,0.009020055309802702,0.0124458894133567,0.0537037319607205,alternative
2015-01-15,0.0004417471053117985,0.00883494210623597,0.0107849240303039,0.073102186268491,alternative
2015-01-16,0.00034265125850897765,0.006853025170179553,0.0089700296521186,0.0727612245690993,alternative
2015-01-19,0.00034265125850897765,0.006853025170179553,0.0089700296521186,0.0727612245690993,alternative
2015-01-20,0.00044681475033814917,0.008936295006762983,0.0103098377585411,0.071561381847869,alternative
2015-01-21,0.00030579950286531237,0.006115990057306247,0.0081192180514335,0.0722891131794145,alternative
2015-01-22,0.00033947074313141185,0.006789414862628237,0.008937768638134,0.0583409453411245,alternative
2015-01-23,0.00034195591370621194,0.006839118274124239,0.0077275410294532,0.0576394807544515,alternative
2015-01-26,0.00035144926712698757,0.0070289853425397515,0.0079545155167579,0.0542005434996109,alternative
2015-01-27,0.00020130393404901194,0.004026078680980239,0.0053734630346298,0.053201095082962,alternative
2015-01-28,0.00019090327617840943,0.0038180655235681886,0.0053024664521217,0.0648994367010276,alternative
2015-01-29,0.0001243431757149092,0.0024868635142981836,0.00380689650774,0.0534904236921536,alternative
2015-01-30,0.00013180228355770966,0.002636045671154193,0.0045372545719146,0.0677655836326287,alternative
2015-02-02,5.0347909122187224e-05,0.0010069581824437444,0.0036283507943153,0.0506328982945818,alternative
2015-02-03,-9.895472388408724e-05,-0.0019790944776817447,0.002054676413536,0.0230496312391772,alternative
2015-02-04,-0.00016124869885496794,-0.003224973977099359,0.0011377856135368,0.0384959997246041,alternative
2015-02-05,-0.00015284874992077332,-0.0030569749984154663,0.0015216395258903,0.01590108745834,alternative
2015-02-06,-0.00022818450147547154,-0.004563690029509431,0.0001228377223014,0.022281640534743,alternative
2015-02-09,-0.00028432998886629196,-0.00568659977732584,-0.0007704123854637,0.0071301521703861,alternative
2015-02-10,-0.00024222323820325005,-0.004844464764065001,-0.0005725026130676,0.0044483985161234,alternative
2015-02-11,-0.00018277550596469038,-0.0036555101192938077,2.6144087314605716e-05,0.0142729571445128,alternative
2015-02-12,-0.0002736585439624926,-0.005473170879249852,-0.0013016909360885,-0.0061511824153321,alternative
2015-02-13,-0.0003156046111685927,-0.006312092223371854,-0.002002514898777,-0.0034934631081127,alternative
2015-02-16,-0.0003156046111685927,-0.006312092223371854,-0.002002514898777,-0.0034934631081127,alternative
2015-02-17,-0.0002655644183776524,-0.005311288367553048,-0.0023029074072837,-0.0139130302097486,alternative
2015-02-18,-0.00022719931285346685,-0.004543986257069337,-0.001750148832798,0.0026018682950825,alternative
2015-02-19,-0.00033030822180914567,-0.006606164436182914,-0.0030023679137229,-0.0138288549379722,alternative
2015-02-20,-0.00022206718418082464,-0.004441343683616493,-0.0018931254744529,-0.0189491557033273,alternative
2015-02-23,-0.00013973759373646033,-0.0027947518747292064,-0.0018031224608421,-0.0069203757173263,alternative
2015-02-24,-2.7683480011438518e-05,-0.0005536696002287703,0.0002473816275596,-0.0214224512885701,alternative
2015-02-25,-5.1728366883167676e-05,-0.0010345673376633536,-0.0007065162062644,-0.0282534500473897,alternative
2015-02-26,6.192916424965853e-05,0.0012385832849931707,0.0013136342167854,-0.032618051946419,alternative
2015-02-27,0.00010860674303529193,0.0021721348607058387,0.0017586946487426,-0.0275387007941791,alternative
2015-03-02,0.00010870058559677611,0.0021740117119355223,0.0023460537195205,-0.0265866081877276,alternative
2015-03-03,4.9429572717195334e-05,0.0009885914543439067,0.0015714094042778,-0.0275387007941791,alternative
2015-03-04,0.00010672290905503631,0.002134458181100726,0.0028989687561988,-0.0129982667258771,alternative
2015-03-05,6.353356812098068e-05,0.0012706713624196138,0.0026930794119834,-0.0103448012779499,alternative
2015-03-06,1.5464500916541427e-05,0.00030929001833082854,0.0026494488120079,0.0043478260869564,alternative
2015-03-09,-8.226924104853748e-05,-0.0016453848209707495,0.0014571174979209,0.0052310908411479,alternative
2015-03-10,-8.44828608052577e-05,-0.001689657216105154,0.0016459301114082,0.0292035668297152,alternative
2015-03-11,-0.00013857082621719007,-0.0027714165243438015,0.0010313168168067,0.0345438571582743,alternative
2015-03-12,-0.00019161460011591467,-0.0038322920023182933,0.0011813417077064,0.0272647861628949,alternative
2015-03-13,-0.00024913782548299297,-0.004982756509659859,0.0003789737820625,0.0380194793083195,alternative
2015-03-16,-0.0002758840443519258,-0.005517680887038515,0.0003639534115791,0.0289220253802744,alternative
2015-03-17,-0.0004010709453179673,-0.008021418906359346,-0.0005527511239051,0.0414461806437418,alternative
2015-03-18,-0.00023956169166830854,-0.004791233833366171,0.0050877630710601,0.027681700863976,alternative
2015-03-19,-0.00020775460904305442,-0.004155092180861088,0.0048624128103256,0.0297984362081307,alternative
2015-03-20,-9.672957419720658e-05,-0.0019345914839441316,0.0061177462339401,0.0324846084168095,alternative
2015-03-23,-8.606008773687428e-05,-0.0017212017547374857,0.0046389698982238,0.0304878040675837,alternative
2015-03-24,-0.00014853538769757992,-0.002970707753951598,0.0040982216596603,0.0394045544680661,alternative
2015-03-25,-0.00020965248406007211,-0.004193049681201442,0.0029190182685852,0.0466960621300247,alternative
2015-03-26,-0.0001193689307511698,-0.002387378615023396,0.0037432163953781,0.05590064971032,alternative
2015-03-27,-1.9737982786173963e-06,-3.9475965572347925e-05,0.004102423787117,0.0575221238938052,alternative
2015-03-30,4.770534708140667e-05,0.0009541069416281334,0.0047634989023208,0.0563876786421049,alternative
2015-03-31,0.0002708821279800059,0.005417642559600117,0.0051550418138504,0.0592920083915236,alternative
2015-04-01,0.00038884379774446423,0.007776875954889285,0.0049044489860534,0.0456540551236139,alternative
2015-04-02,0.0006700900616451753,0.013401801232903507,0.0031358152627944,0.0418118057035172,alternative
2015-04-03,0.0006700900616451753,0.013401801232903507,0.0031358152627944,0.0418118057035172,alternative
2015-04-06,0.0009525506994116376,0.01905101398823275,0.0045874789357185,0.039826826615767,alternative
2015-04-07,0.0009502776251738169,0.01900555250347634,0.0052240490913391,0.0312228827305847,alternative
2015-04-08,0.0007644923627842124,0.015289847255684247,0.0053916648030281,0.0163370064198433,alternative
2015-04-09,0.0006408861837049775,0.01281772367409955,0.0054398253560066,0.0136986167150361,alternative
2015-04-10,0.0008410596230263715,0.01682119246052743,0.0081649422645568,0.0256849308357518,alternative
2015-04-13,0.0008076510591607692,0.016153021183215384,0.0087757110595703,0.0178875506544025,alternative
2015-04-14,0.0008047337152205016,0.01609467430441003,0.0091346427798271,0.0170357749063498,alternative
2015-04-15,0.0008848189733299186,0.017696379466598373,0.0109243988990783,0.017781528376406,alternative
2015-04-16,0.0005616326154182858,0.011232652308365718,0.0069482699036598,0.0210437705031945,alternative
2015-04-17,0.00019667852071312116,0.003933570414262423,0.0027827769517898,0.0382978723404254,alternative
2015-04-20,0.00027472736165985126,0.005494547233197026,0.0026108846068382,0.0391156337908742,alternative
2015-04-21,0.00031884926073476,0.0063769852146952,0.0031493157148361,0.0312763892882013,alternative
2015-04-22,0.00022292585275966357,0.004458517055193271,0.0024164617061614,0.0320135058926309,alternative
2015-04-23,0.0004158174982689584,0.008316349965379168,0.0030411928892135,0.0370369847092293,alternative
2015-04-24,-8.492747366412125e-05,-0.0016985494732824251,0.0017044693231582,0.0361344794265361,alternative
2015-04-27,-0.000759477657686536,-0.01518955315373072,-0.0016999393701553,0.0209205020920502,alternative
2015-04-28,-0.001029642879229476,-0.020592857584589522,-0.0035794973373413,0.0208507086587517,alternative
2015-04-29,-0.0011440832807737993,-0.022881665615475985,-0.006486676633358,0.0258981301800371,alternative
2015-04-30,-0.0012458230155382092,-0.024916460310764187,-0.0075837522745132,0.0268682167811449,alternative
2015-05-01,-0.0009584035434703862,-0.019168070869407725,-0.0059706792235374,0.0225752893986945,alternative
2015-05-04,-0.0009178462479072797,-0.018356924958145594,-0.0050300508737564,0.0258118111033036,alternative
2015-05-05,-0.0006821093276562194,-0.013642186553124387,-0.0030730217695236,0.0428931741688083,alternative
2015-05-06,-0.0006236176702175831,-0.012472353404351662,-0.0026950240135192,0.0406091639229031,alternative
2015-05-07,-0.0004658007207576412,-0.009316014415152825,-0.000974953174591,0.0329392016521763,alternative
2015-05-08,-0.0002855310294907449,-0.005710620589814899,-0.0010736435651779,0.0175292021755109,alternative
2015-05-11,-0.00023060111209988296,-0.004612022241997659,-0.0008158087730407,0.0108786866255883,alternative
2015-05-12,-0.0002604769966330656,-0.005209539932661313,-0.0002300292253494,0.0268006441151393,alternative
2015-05-13,-0.00027105638290220483,-0.005421127658044097,0.0005101114511489,0.0207986694132487,alternative
2015-05-14,-0.0003582460315177334,-0.007164920630354669,-0.0006071329116821,0.01071719200047,alternative
2015-05-15,-0.0004122415485344892,-0.008244830970689784,-0.0018685907125473,-0.002459041407851,alternative
2015-05-18,-0.00043974952896383825,-0.008794990579276765,-0.0019591748714447,-0.007364925687073,alternative
2015-05-19,-0.0004464050070683651,-0.008928100141367301,-0.001288890838623,-0.0040983606557376,alternative
2015-05-20,-0.0004831884340252894,-0.009663768680505789,-0.0014940798282623,-0.0032653185786033,alternative
2015-05-21,-0.0005914577414919636,-0.011829154829839273,-0.0036294758319854,-0.0430194444289626,alternative
2015-05-22,-0.0006363617829179266,-0.01272723565835853,-0.0030806958675384,-0.0348743142362518,alternative
2015-05-25,-0.0006363617829179266,-0.01272723565835853,-0.0030806958675384,-0.0348743142362518,alternative
2015-05-26,-0.0007325623163527691,-0.014651246327055382,-0.0031217783689498,-0.0204918032786884,alternative
2015-05-27,-0.000766928654867569,-0.01533857309735138,-0.004054918885231,-0.0310457761796218,alternative
2015-05-28,-0.0007514320398713485,-0.015028640797426971,-0.0041339322924613,-0.0317589692911907,alternative
2015-05-29,-0.0007558553821558802,-0.015117107643117605,-0.0030027031898498,-0.0294358627447629,alternative
2015-06-01,-0.0008666891489321376,-0.017333782978642753,-0.0033522546291351,-0.0580540141156896,alternative
2015-06-02,-0.0008032406611811523,-0.016064813223623048,-0.0016777068376541,-0.0592532110648515,alternative
2015-06-03,-0.0008053334214268076,-0.016106668428536152,0.0005302280187606,-0.06129031027517,alternative
2015-06-04,-0.000783554246824239,-0.01567108493648478,0.0008487701416015,-0.056910569105691,alternative
2015-06-05,-0.0009077183455341364,-0.01815436691068273,0.0004228800535202,-0.0711365851230179,alternative
2015-06-08,-0.0008226366917635371,-0.016452733835270742,0.0023908913135528,-0.073010676082637,alternative
2015-06-09,-0.0007333220087970983,-0.014666440175941965,0.0033584162592887,-0.0877483926798741,alternative
2015-06-10,-0.0008066716162826029,-0.016133432325652057,0.0028264224529266,-0.0815660695306683,alternative
2015-06-11,-0.0008651586788887401,-0.017303173577774802,0.0020604729652404,-0.0554196869722145,alternative
2015-06-12,-0.0007395493579453946,-0.014790987158907892,0.0033612474799156,-0.046492634740492,alternative
2015-06-15,-0.0007868269051458015,-0.01573653810291603,0.0031058192253112,-0.0353327488101089,alternative
2015-06-16,-0.000706585513691288,-0.01413171027382576,0.0034078210592269,-0.0338005441085289,alternative
2015-06-17,-0.0009237182195207336,-0.018474364390414673,0.0021856874227523,-0.0246913580246913,alternative
2015-06-18,-0.0008110884891182055,-0.01622176978236411,0.0028755813837051,-0.0294840173555293,alternative
2015-06-19,-0.0008380142962438313,-0.016760285924876626,0.003354474902153,0.0042408820485915,alternative
2015-06-22,-0.0006846322671148386,-0.013692645342296772,0.0026164203882217,-0.0042016806722688,alternative
2015-06-23,-0.0005806616711389659,-0.011613233422779317,0.0020445883274078,-0.0125523012552301,alternative
2015-06-24,-0.00045234206462827116,-0.009046841292565423,0.0005963817238807,-0.0084317033125275,alternative
2015-06-25,-0.0006071194196759538,-0.012142388393519075,-0.0022385269403457,-0.0218671021089532,alternative
2015-06-26,-0.00020513985445666565,-0.004102797089133313,-0.0015899389982223,-0.0311709944681424,alternative
2015-06-29,-0.00012707430037264844,-0.0025414860074529687,-0.001322865486145,0.0130208336782675,alternative
2015-06-30,5.523297745420498e-05,0.0011046595490840996,-0.0010710433125495,0.0120793917812529,alternative
2015-07-01,0.0001159725866895021,0.002319451733790042,-0.0009265094995498,0.0051546259987607,alternative
2015-07-02,0.0006118346804778791,0.012236693609557583,0.0036447346210479,0.0120689786713699,alternative
2015-07-03,0.0006118346804778791,0.012236693609557583,0.0036447346210479,0.0120689786713699,alternative
2015-07-06,0.000452124368800995,0.0090424873760199,0.0040504336357116,0.0281690547589725,alternative
2015-07-07,0.0003017421503855741,0.006034843007711481,0.0052126944065093,0.0389380666006982,alternative
2015-07-08,0.0003609460648179651,0.007218921296359301,0.007546916604042,0.0626134457074409,alternative
2015-07-09,0.0004492598300118297,0.008985196600236594,0.0078214704990386,0.034635893239157,alternative
2015-07-10,0.0006167569127500216,0.012335138255000433,0.0099100768566131,0.0008627995927916,alternative
2015-07-13,0.0006997594467963201,0.013995188935926401,0.0098958611488342,0.0085543198199071,alternative
2015-07-14,0.0008370002646753171,0.016740005293506343,0.0113400369882583,-0.0085178874531749,alternative
2015-07-15,0.0008629747488854254,0.017259494977708508,0.0107610672712326,-0.0136518644691404,alternative
2015-07-16,0.000941058693516479,0.01882117387032958,0.011456049978733,-0.0194093084536525,alternative
2015-07-17,0.001123436600564838,0.02246873201129676,0.0111851245164871,-0.0151898991709521,alternative
2015-07-20,0.0011617178424034903,0.023234356848069807,0.0120261460542678,-0.0194257012003086,alternative
2015-07-21,0.0011609426217268652,0.023218852434537304,0.011267602443695,-0.0244725867162777,alternative
2015-07-22,0.001208552346093889,0.024171046921877777,0.0119869261980056,-0.028813572253211,alternative
2015-07-23,0.0009773506200547288,0.019547012401094577,0.0101429373025894,-0.0578230910764823,alternative
2015-07-24,0.0009643322322247643,0.019286644644495286,0.0105870068073272,-0.0644883903972231,alternative
2015-07-27,0.0011050941689714987,0.022101883379429976,0.0091071277856826,-0.0956521739130434,alternative
2015-07-28,0.0012276998269389824,0.024553996538779647,0.0098244771361351,-0.0968294405986569,alternative
2015-07-29,0.0011797961138926769,0.023595922277853537,0.0081323385238647,-0.0758738388263454,alternative
2015-07-30,0.0012719787937125338,0.025439575874250678,0.0076409205794334,-0.053846179929554,alternative
2015-07-31,0.0012388836723448559,0.024777673446897117,0.0066880136728286,-0.0562180441936897,alternative
2015-08-03,0.0012211938090996896,0.024423876181993792,0.0061898455023765,-0.0573630513919398,alternative
2015-08-04,0.0009523501293295432,0.019047002586590863,0.0058788955211639,-0.0902895940063893,alternative
2015-08-05,0.0009578018760632292,0.019156037521264584,0.005563199520111,-0.0751494068064233,alternative
2015-08-06,0.0007759903160363124,0.015519806320726248,0.005194716155529,-0.0643776824034334,alternative
2015-08-07,0.0008956000674508573,0.017912001349017145,0.0057463645935058,-0.0724138062575767,alternative
2015-08-10,0.0007010094427379727,0.014020188854759455,0.0051653683185577,-0.0602205121478531,alternative
2015-08-11,0.0006786729035089644,0.013573458070179288,0.0048033595085144,-0.0609965496653586,alternative
2015-08-12,0.000526365119820395,0.0105273023964079,0.0039057284593582,-0.044982673156404,alternative
2015-08-13,0.00042102036896086894,0.00842040737921738,0.0041857734322547,-0.0533562574102629,alternative
2015-08-14,0.0005482439850668204,0.01096487970133641,0.0040680319070816,-0.0642673538657103,alternative
2015-08-17,0.0002512335569321412,0.005024671138642824,0.0029305443167686,-0.0577088461352187,alternative
2015-08-18,-0.0005377418514782078,-0.010754837029564156,0.0030322521924972,-0.0423875570117404,alternative
2015-08-19,-0.00034389575168232694,-0.006877915033646539,0.0040106028318405,-0.0296684255772193,alternative
2015-08-20,-0.00040197211568023027,-0.008039442313604605,0.0041697099804878,-0.0171480277395963,alternative
2015-08-21,-0.000610425440193356,-0.01220850880386712,0.002811923623085,0.0091911762127827,alternative
2015-08-24,0.0006584523553656488,0.013169047107312976,0.0211648680269718,0.0375000146719126,alternative
2015-08-25,0.0007284697492356104,0.014569394984712209,0.0218261890113353,0.0161290030705054,alternative
2015-08-26,0.0006938636010655918,0.013877272021311836,0.0214819498360157,-0.0175276891064001,alternative
2015-08-27,0.0007058224620737301,0.014116449241474602,0.0211029797792434,-0.0352302981391029,alternative
2015-08-28,0.0008069415296347879,0.016138830592695757,0.0224941186606884,-0.0595668404488454,alternative
2015-08-31,0.0008454434382640614,0.016908868765281228,0.0222435966134071,-0.0663033199231073,alternative
2015-09-01,0.0008055314315909771,0.016110628631819543,0.0218819826841354,-0.0168539606771873,alternative
2015-09-02,0.0008849300281946968,0.017698600563893937,0.0227222219109535,-0.0230840252036301,alternative
2015-09-03,0.0008957328234931226,0.017914656469862452,0.0235204696655273,-0.0137614678899082,alternative
2015-09-04,0.0009561473158995838,0.019122946317991676,0.0243237875401973,0.0139405206437877,alternative
2015-09-07,0.0009561473158995838,0.019122946317991676,0.0243237875401973,0.0139405206437877,alternative
2015-09-08,0.000724613144303614,0.01449226288607228,0.0049130693078041,-0.0126353924848262,alternative
2015-09-09,0.0007048485862714462,0.014096971725428923,0.0047421529889106,0.0164683931574174,alternative
2015-09-10,0.0007311458715251471,0.014622917430502941,0.0049368515610694,0.008152187621736,alternative
2015-09-11,0.0007359606649068118,0.014719213298136236,0.0049116536974906,0.0072727550159801,alternative
2015-09-14,0.0007378442330824463,0.014756884661648926,0.0044567361474037,0.0119047901839592,alternative
2015-09-15,0.0007133351858396211,0.014266703716792423,0.0037375167012214,-0.0018281953825148,alternative
2015-09-16,0.0007566443401140623,0.015132886802281247,0.003568097949028,-0.0144534644826518,alternative
2015-09-17,0.0007505761976164963,0.015011523952329926,0.0033593103289604,-0.0053956698793826,alternative
2015-09-18,0.0008020482617108087,0.016040965234216175,0.003343716263771,0.0146923641111325,alternative
2015-09-21,0.000805197472026088,0.01610394944052176,0.003069557249546,0.0009107328901798,alternative
2015-09-22,0.0008413221812339147,0.016826443624678295,0.0031545832753181,0.019462450828765,alternative
2015-09-23,0.0008432541534069379,0.016865083068138758,0.0031808987259864,0.01867413658725,alternative
2015-09-24,0.000841812013487221,0.01683624026974442,0.0031351074576377,0.0328638497652582,alternative
2015-09-25,0.0008645748148054863,0.017291496296109727,0.0029888078570365,0.0430711455306964,alternative
2015-09-28,0.000728679881974883,0.01457359763949766,0.0016125664114952,0.0642994699986865,alternative
2015-09-29,0.0007667768510051674,0.01533553702010335,0.0018889084458351,0.0680933831925632,alternative
2015-09-30,0.0007671601962895796,0.01534320392579159,0.0018476322293281,0.0504762195405505,alternative
2015-10-01,0.0007706522795966945,0.01541304559193389,0.0015439167618751,0.0387523474088686,alternative
2015-10-02,0.0008213030339877759,0.01642606067975552,0.0016018822789192,0.0213953772256541,alternative
2015-10-05,0.0007925427764782572,0.015850855529565142,0.0010736212134361,0.0219981811131573,alternative
2015-10-06,0.0008211741297603553,0.016423482595207105,0.0014561936259269,0.0182815353940091,alternative
2015-10-07,0.0008559850638578545,0.01711970127715709,0.0014331191778182,0.0,alternative
2015-10-08,0.0008916478068901375,0.01783295613780275,0.001623973250389,-0.0044923628597519,alternative
2015-10-09,0.0008941659860672547,0.017883319721345093,0.0020555108785629,0.0,alternative
2015-10-12,0.0008904531133133704,0.017809062266267408,0.0021208003163337,-0.0072398466222427,alternative
2015-10-13,0.0008728993081900449,0.017457986163800898,0.0018326118588447,0.0018315438024374,alternative
2015-10-14,0.0008756327595557754,0.017512655191115507,0.0016582831740379,0.0018332225520989,alternative
2015-10-15,0.0009211509093860508,0.018423018187721015,0.0017973557114601,-0.0216998332639262,alternative
2015-10-16,0.0009052909035881937,0.018105818071763875,0.0016541704535484,-0.0334841352782098,alternative
2015-10-19,0.0009494335962943343,0.018988671925886685,0.0015084519982337,-0.0109190587895866,alternative
2015-10-20,0.0009528051431634694,0.01905610286326939,0.0013371109962463,-0.0209091186523439,alternative
2015-10-21,0.0009789410596518114,0.019578821193036226,0.0013450756669044,-0.0027497289327134,alternative
