date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2012-04-04,-0.023455282043677802,0.0019207376163869164,0.0,-0.018182379715939858,-0.0196781648488729,0.00023732071633749142,0.005055959046206077
2012-04-05,-0.003241444489533172,0.0016558007511350162,-0.013366481990527148,0.005395986275916365,0.007155372844407777,0.00035601126016094036,0.004451324204948343
2012-04-09,-0.007604649178862506,0.00650959226022152,-0.008143643398129325,-0.01485003249451299,-0.0180697876731352,0.0007114616366869645,0.010182581488307751
2012-04-10,-0.03326249107247063,-0.0006057695391004931,-0.0157336104208256,-0.019664894596955623,-0.025304813158392878,0.00047405683538881047,0.004672289721833815
2012-04-11,0.015660292768752995,-0.0010392787886675241,0.009207954983694184,0.010839579790383386,0.013245234572366314,-0.00011851574368061634,-0.003907965308449606
2012-04-12,0.023039949784322833,0.00043314207039542405,0.015406371195697452,0.025311810374114736,0.014925668082526777,0.00011851574368069976,-0.0020075441510483748
2012-04-13,-0.020822603244515212,0.004752681739449126,0.0,-0.015299851621748383,-0.006248483483566581,0.0001185016993634614,0.00601058205729514
2012-04-16,-0.0011081009833646832,0.0,-0.014845312858770934,-0.004993449513758401,-0.0018652080557638128,0.0,-0.00028539009760863635
2012-04-17,0.01649295274727477,0.001292281247194259,0.019989523683533125,0.011377215306595356,0.007945291233294328,0.0,-0.0010471761846926294
2012-04-18,-0.005467482364588529,-0.00017224274681877175,0.0,-0.0047248083006086496,-0.00624947447988938,0.00023687091554184088,0.001998184114644872
2012-04-19,-0.0021953571011782552,0.0006886617498275053,0.0,-0.004509290319798069,-0.0056070460996908425,0.00011845959708039329,0.0011400604359988915
2012-04-20,0.006571748505167828,-0.00025817616543129544,0.0,0.006874530003218029,-0.004953415208935151,0.0,9.496450192760115e-05
2012-04-23,-0.015401861786675698,0.00017210296369837768,0.0,-0.01932084790672801,-0.014140598978029576,0.00023678677299215347,0.001991740419786182
2012-04-24,0.005527930239024667,-0.0018088560784177208,0.0,0.0021652877804664776,0.004159414325953659,-0.00035524637007250317,-0.002561590277780564
2012-04-25,0.01205500739562655,0.001722841130542354,0.0,0.009090997005877299,0.010665832073168138,0.00023681482099795906,-0.0012356567882664128
2012-04-26,0.004347766593228516,0.001633872421443603,0.0,0.006172819134069098,0.007500929177828253,0.00011843154907438095,0.003323351856997302
2012-04-27,0.007563564781532045,0.00145971603747101,0.011478691498648651,0.0014191433866280402,0.0057578507253016765,-0.0002367867729921287,0.0010422153793826288
2012-04-30,-0.0032345370707944103,-0.0006007783976701884,0.0,-0.0021294258567252596,0.00033767444646685214,0.00023678677299215347,0.0008519472983956481
2012-05-01,0.005385042719384755,-0.005250716555236732,0.003074944439954752,0.006610004597285438,0.006226337737982048,-0.00035524637007250317,-0.003412007888514674
2012-05-02,-0.010799241199715448,0.003274147754498867,-0.009618054067837913,-0.0018841699587269908,0.003015082734280223,0.00011845959708039329,0.001896964883211237
2012-05-03,-0.0054436716716112585,0.000601966694155414,0.0,-0.007572201527463882,-0.004862125653611241,-0.00011845959708041796,-9.478451982852847e-05
2012-05-04,-0.018733296571374337,0.0011169589621353457,0.0,-0.017733459486957377,-0.019688345496515262,0.0003552463700726329,0.003972442565745194
2012-05-07,0.006651892255236875,0.0017160414245133617,-0.021193118620208187,0.0036200766724840457,0.0023968405587580692,0.0,-0.0002832077284219263
2012-05-08,-0.017837691022029464,0.002482992076680824,0.0,-0.016027537676912673,-0.009104224662588197,0.00011841752470363945,0.002263491090870188
2012-05-09,-0.012450624284718966,-0.0017117821483504708,-0.018611268831978986,-0.013059167758524826,-0.012851890673726496,-0.00011841752470359755,0.0008474630965250066
2012-05-10,0.0011382866512586512,-0.002057948470844849,0.0,0.0042074553036595816,0.0001748166779563414,-0.00011843154907443303,-0.001412909668246005
2012-05-11,-0.006849324247700572,0.0029997749206700382,0.0,-0.012925868234213904,-0.01780884822910893,0.00011843154907438095,0.0032937130941260682
2012-05-14,-0.017331455740501215,0.00025669601685661956,-0.014141295841796126,-0.023030242656682774,-0.012891806140454985,-0.00011843154907443303,0.0044059242331283876
2012-05-15,-0.012903476434379472,-0.0012841395206054146,0.0,-0.008742666672232925,-0.01196533177482323,-0.00011835522391759589,0.00028055907072665033
2012-05-16,-0.013072063789293667,0.0005138537068877831,0.0,-0.014306475148704584,-0.035078351952644325,-0.00011845959708041796,0.0007477491655423105
2012-05-17,-0.01688823690238977,-0.007477175912985217,-0.021004234157852457,-0.01371682401220091,-0.013119280013516523,-0.0004738883585858847,0.003730665915751142
2012-05-18,-0.013472322629541926,-0.00388951568121056,-0.008685456154208552,-0.009607776031613679,-0.015623837612505149,0.00011851574368069976,-0.0006518573208271915
2012-05-21,0.02195213824092457,0.0011251765032640195,0.0,0.023586607548400765,0.023629945498221224,0.0001185016993634614,-0.0026116867908007853
2012-05-22,0.004813505261035739,-0.002685241852688238,0.0,-0.01053199652814717,-0.0009497434171452206,-0.0003555472343711504,-0.002150469354749635
2012-05-23,-0.001201274661163704,0.0024257031607915246,-0.005566590587846865,-0.00690569342398584,-0.006865027338644927,0.0004739445184938592,0.0026173730579687393
2012-05-24,-0.004819212899188975,0.00017301127755224192,0.0,-0.005076794361569662,-0.009420388218778874,-0.00035541472716684927,-0.0021494644473884464
2012-05-25,-0.0012085331200924353,0.0025057335749108173,0.0,-0.004833529739754693,-0.0017399743766169664,0.0004738883585858414,0.002895957593047255
2012-05-29,0.014406066531937236,0.0014660098181689969,0.0,0.027871723347542513,0.02672937858068772,-0.00023687091554179594,-0.0008398706939109767
2012-05-30,-0.015615969606214461,0.0008613133361911163,0.01110244091381899,-0.01742848003835529,-0.015377642477632748,0.00047368573653973394,0.009477832081804862
2012-05-31,-0.002424206620448263,0.007035029745092767,-0.004545004082087906,0.004253059144674547,0.006673653830985967,0.0003552525774317204,0.0038767428814395523
2012-06-01,-0.01960845213704491,0.002732006240434753,0.0,-0.02715591375346841,-0.023069089085524637,-0.00023682102835733817,0.006976935532897532
2012-06-04,0.004938206288078301,-0.007616959932823629,0.0,0.004351376289887183,-0.0013622595686659988,-0.00011843154907443303,-0.005780072604873701
2012-06-05,0.009804037679845936,-0.002150076052703769,-0.023242877750245368,0.002710090814593739,0.002722739996666623,0.00023684907377807932,-0.003317981019557638
2012-06-06,0.031215001311530637,-0.002931576238407723,0.020664768931787602,0.028809621799644088,0.027960439800125043,-0.0003552042976956702,-0.006576220462424828
2012-06-07,-0.004739363571658038,0.0020702629022165834,0.0,0.006029630300347948,0.015925366530615506,-0.00011845959708041796,0.0024132379651151674
2012-06-08,0.005920680623683777,0.00369845425083598,0.0,-0.00866255639551999,-0.00802468265425608,0.0,0.0007413048414099618
2012-06-11,-0.011876624593047428,-0.00017175472053278695,0.0,-0.014606533144642561,-0.009980287790592722,0.0,0.0026828354357670845
2012-06-12,0.008328478646283293,-0.002923695738279129,0.0,0.020652011979523502,0.024304790370717047,-0.0004738883585858847,-0.005372816978161835
2012-06-13,-0.004750620837731633,0.0036104067614427947,0.0,-0.003675493481092794,-0.006113923890136608,-0.00011852979132697262,0.005280476175402272
2012-06-14,0.0035651023656558347,-0.001202021164571878,0.0,0.007076440299195292,0.011088608670985375,0.0001185297913269051,-0.002683083515043573
2012-06-15,0.019965395044538262,0.004115195537019065,0.0,0.018116456643599333,0.004950059743446395,0.0003554147271668777,0.004621507335679142
2012-06-18,-0.009345898236992169,-0.00042784154141257,0.0,0.0020496552128255138,0.006925507219308046,-0.00023689898348627978,-0.0002766776909742311
2012-06-19,0.01629839993202484,-0.0009419877289504245,0.04446904626562454,0.015996305654784097,0.016213608780712485,-0.00011851574368061634,-0.003418832054999026
2012-06-20,0.0,0.0004282446664505752,-0.0026626718764800224,-0.003279959225731878,-0.00393908127066101,-0.0003555410917083145,-0.00203837020527766
2012-06-21,-0.021004219162973754,0.0015403075962669545,-0.031730257847344005,-0.0492072745888524,-0.028940050540489006,0.00011855788589094784,0.002130944003731657
2012-06-22,0.01172346327662201,-0.0007698245864156014,0.0,0.0031805684919277866,-0.007972607247266507,0.00011845341449028403,-0.004359337331338621
2012-06-25,-0.01645162238114362,0.0025639108676465457,0.0,-0.018697145972617114,-0.03196494253778782,0.0,0.005469272849136671
2012-06-26,0.004728159104521476,0.0010236745130230733,0.0,0.008590648665765723,0.006322500857840569,-0.00023701130038126375,-0.0022211750498441125
2012-06-27,0.0070505398763918104,0.0013633579248556627,0.0,0.006394950492638664,0.006282705459067224,0.0,0.0013888389288144662
2012-06-28,0.0035066713319986073,0.0015315267283817929,0.0,-0.004792349390152606,-0.005709936387620834,0.00011855788589094784,0.003233095704982587
2012-06-29,0.03101919691071409,-0.00025514569083798114,0.0,0.04334881813516095,0.04515696234353327,0.0,-0.004621934633797102
2012-07-02,0.012366638376138538,0.001954066811064817,0.0,0.0,-0.01045400953618358,0.0,0.003145204652811783
2012-07-03,0.006681522398089373,0.000848379409731835,0.0,0.01973745171844067,0.020438647757226692,-0.0002371298294208488,-0.0024968491933812223
2012-07-05,-0.005564844727913001,0.002540892808827391,0.0,-0.010579397435195002,-0.003438028239530074,0.0003555832439111034,0.0026815949704717583
2012-07-06,-0.010095448040839972,0.0025343886596771456,0.0,-0.018400754312148142,-0.026447797873994112,0.00035554723437112565,0.003502928130389066
2012-07-09,0.0,0.0006747793162760217,0.008417399466893868,-0.003617559161920574,-0.00672272588857473,0.0,0.002756875965908458
2012-07-10,-0.006787339287863961,-0.00025297280169037865,0.0,-0.011193668743312865,-0.009791086888086636,0.0,0.0004586946532392768
2012-07-11,0.0,0.0016853206258178668,0.0,0.005221963745343936,0.0020792108972396825,0.0001183972841226775,-0.0009176698496746528
2012-07-12,-0.007977215502223925,0.005039114593933222,0.0,-0.01680720250373277,-0.02349901917527598,0.00023693322849945185,0.0022926325251166127
2012-07-13,0.01589138424470745,0.0003350440977295378,0.0,0.01914821407714335,0.02198734057595254,0.00023678677299215347,-0.0008247087559361239
2012-07-16,0.0022496853673741267,0.0027597274429735537,0.0,-0.002341011573410473,-0.0045489403200443795,0.0003551202149038929,0.002197783504550844
2012-07-17,0.002244635641291483,0.0,0.0,0.013193783744792124,0.014147175657912186,-0.0001182991865466399,-0.002564562483755494
2012-07-18,0.006704003918661993,0.005496837891502852,0.012205926428293814,-0.0025733023091095816,-0.009976530357438777,0.0002366746687478238,0.0010083011910744487
2012-07-19,0.0022246610381716943,0.0017426591075566289,0.0,0.009233120165592095,0.013528977567971064,0.0002366186671028312,-0.0014669816746267503
2012-07-20,-0.014549815420118885,0.0007458981639692575,0.0,-0.014917921427778938,-0.011261423087068997,0.00011833346954142917,0.003937556600516171
2012-07-23,-0.017055558992435684,-0.003236378066855956,0.0,-0.026521136794107742,-0.02581155562417534,0.00011831946838821159,0.0016436886901689226
2012-07-24,-0.00344624608734355,0.0015780281779060488,0.0,-0.00426677079607021,-0.0019387809284783623,-0.00023665293792953413,0.0019142167849548447
2012-07-25,0.004592447972323091,0.0019069222188836956,0.0,0.004798737900534056,0.003873736515369911,0.00011833346954142917,0.0005462963346435284
2012-07-26,0.019285871929449732,0.0015724796189688357,-0.008120732740671198,0.02235470598006925,0.021041370669268245,0.0,-0.003099400520525861
2012-07-27,0.013393023503202164,-0.004725003218159448,0.008505801239037838,0.02770113063413946,0.03898040707465345,-0.0007100303090456652,-0.007238781118265538
2012-07-30,0.0,0.0025725518128620344,0.011673668073148069,-0.005835346966173033,-0.007308666358180378,0.0004734396435064384,0.00321350396757997
2012-07-31,-0.011148387861910651,0.005125208465632406,0.0,-0.0045906815989406845,0.019252345158188255,0.00023659066553937023,0.0017401886120142272
2012-08-01,-0.0022446356412915637,-0.00429678930037449,0.0,0.0017877593066088786,0.005382130650762212,-0.0004733276188453619,-0.005137603581221408
2012-08-02,-0.005633817718256019,0.000662203684508124,-0.00515023459572846,-0.011807095462361616,-0.02188744492414915,0.00011837548220123304,0.00238862888731771
2012-08-03,0.026757465955895742,-0.002402696270564425,-0.016972462609335003,0.03051344701059487,0.02313911600002034,-0.00035507817240152013,-0.0052440405047793565
2012-08-06,0.0065789543116959275,0.0013263371860498517,0.03196754086078336,0.006241438264105065,0.006235030217683687,0.00011840350365365125,0.0006454856838889391
2012-08-07,0.0,-0.005232764554686655,0.0,0.002733954944689997,0.005666735332434761,-0.00047360780134939626,-0.0052682748249268515
2012-08-08,-0.0010934771268538426,-0.0028354949171989986,0.006197747534624652,0.001983586480011818,0.0028213710236082465,-0.00035533051262223877,-0.0013910283862689247
2012-08-09,0.003276850827995116,-0.000668289090455034,0.0,0.004202255200456552,0.016936195514623786,0.0,-0.0007426831955567574
2012-08-10,0.0,0.0028373242158704097,0.0,0.004675746814177994,0.009820106631606254,0.00023687091554184088,0.002874741732408071
2012-08-13,-0.0021833737011411115,-0.0020855064910213707,0.0,-0.00887800201463463,-0.012246861037696906,0.00011845959708039329,-0.0006484155302022333
2012-08-14,0.0,-0.004519600241068623,0.0,-0.00024769779861310605,0.007434983881950383,-0.00023693322849949487,-0.004923132746101919
2012-08-15,0.004362073683853404,-0.004708640307847083,0.0,-0.0014877605869559683,-0.005700939946729177,-0.00035541472716684927,-0.005041094702033959
2012-08-16,0.004343128606941875,-0.002954198960998807,0.0,0.009139224875750451,0.009998325215633829,-0.00011852979132697262,-0.0024363031405111248
2012-08-17,0.0010828205892084628,0.0013515463391310489,0.007832975093608537,-0.004929685845952834,-0.00930561474476438,0.0001185297913269051,0.0012189292616107989
2012-08-20,-0.00108282058920845,0.0027818928883150567,0.0,-0.0004943266851374986,0.0038016500730677512,0.0,0.0005620380344086649
2012-08-21,0.0010828205892084628,0.0016822020054804104,0.0,-0.0014844479019282331,-0.006922798614094942,0.0,0.0008425365969259542
2012-08-22,0.0010816493569002898,0.005698501270521919,0.0012995396360213885,0.0004950608505199149,-0.001564268153211328,0.0005923479556663681,0.007736387589594927
2012-08-23,-0.009777389496361694,0.0007518186644102365,-0.002414806889440344,-0.00919829800205108,-0.007157224143624775,0.00011835522391767694,0.001762628079467998
2012-08-24,0.0,0.0010848926796639194,0.0,0.00024967715235604154,0.0015754285602569435,0.0,-0.00046357070081651236
2012-08-27,-0.0032804339954897285,0.0012503775703859585,0.004083175983718357,-0.010289960400272025,-0.013205580127786274,-0.00011835522391759589,0.0025931336060690782
2012-08-28,-0.0010959574084998245,0.0014151775010779238,0.0,-0.0020201525957802033,0.0005316309911349342,0.00011835522391767694,0.00036989934157691766
2012-08-29,0.006557467251965088,-0.002081859451226665,0.0,-0.004814463643177,0.005828825435018324,0.0,-0.0006474666049888037
2012-08-30,-0.007654543353574973,0.0003333965331762066,-0.010800883823907937,-0.011752794750562094,-0.016872737426766947,0.00011843154907438095,0.0018486425467670593
2012-08-31,0.0076545433535750275,0.00689287141114464,0.00466985065910943,0.00946416933439892,0.008205523621175074,0.0005918571682101066,0.006443293206285631
2012-09-04,-0.002181075847975613,-0.005560395700424303,0.0,-0.005616491802268925,-0.006594850559039176,-0.0003550361398527235,-0.0036768267963547064
2012-09-05,-0.004376391403989511,0.0004159872073301178,-0.0005592092426627794,-0.005133500951316399,-0.015135358077369078,0.0,-0.00036836406647759674
2012-09-06,0.022765276944356178,-0.004418688923997987,0.0,0.021889410253962478,0.022972990755993464,-0.00047360780134939626,-0.006840528532570928
2012-09-07,0.01594930089012919,0.002086725012147149,0.030664261820706036,0.022897918342054725,0.02332412660413832,0.00023678677299215347,0.0012977327851375537
2012-09-10,-0.0031696069528166855,-8.340326287166432e-05,-0.002716121364609206,-0.012877851781010518,-0.015019436935244157,-0.0002367867729921287,0.000463098433508406
2012-09-11,0.004223887194993178,0.0008335290662075925,0.005605250312439831,0.011893092553739108,0.008759691330257707,0.00023678677299215347,-0.0018535403398817262
2012-09-12,0.0052548727540881355,-0.0020016509464749967,0.0021614335790997594,0.004423706187979371,0.010411311517393872,-0.00011843154907443303,-0.004928697469244941
2012-09-13,0.016632384054604342,0.005328900185625735,0.020127088623071106,0.026616676294078767,0.027244976283076736,0.0003552525774317204,0.0028857845504037696
2012-09-14,0.01939827555378615,-0.005997029761857729,0.004925297416943659,0.011632127922713736,0.016989090739326237,-0.00047360780134939626,-0.009432730496250014
2012-09-17,-0.004052705879125676,0.0034194075791293506,-0.004044020578315857,-0.010916081133100431,-0.01179512118279197,0.0,0.0020622543873631462
2012-09-18,-0.011230321863446078,0.003075797266573838,-0.002646163890284701,0.0004771101647583236,0.0015028833461446618,0.00011835522391767694,0.0025251044045316194
2012-09-19,0.004098381930241684,0.0016586249050842363,0.0,0.0,0.0029990076426833763,0.0,0.002332417026927459
2012-09-20,-0.004098381930241614,-0.0008289685730096594,0.0,-0.005980163693904495,-0.009527856240674062,-0.00023681482099802929,0.0005590198385097226
2012-09-21,-0.005146691670932387,0.0018228625169577624,0.0012357613764077274,0.002396322144028555,-0.0003359727485488079,0.00011845959708039329,0.00213979452007433
2012-09-24,-0.005173317198545641,0.001488959662997057,0.0,-0.00095778504953273,0.0005038847738051688,0.00011835522391767694,0.0022279796586137097
2012-09-25,-0.015682495750428842,0.0019818161666780333,0.0,-0.014965346690138891,-0.017447699015294128,-0.00023681482099802929,0.0037023509212115225
2012-09-26,-0.008465691318860307,0.002800861371346457,-0.020137917855312465,-0.004631297210991131,-0.002737849861295766,0.00023681482099795906,0.004148851910722214
2012-09-27,0.011621879365209293,-0.0004936851840285164,0.009139067882093966,0.015756028506422097,0.02119262135794163,0.00011843154907438095,-0.002118383065438153
2012-09-28,-0.008438820425613067,0.0022197291704912333,0.0,-0.0060306536398521075,-0.008084927574330518,0.00047349569710511603,0.0
2012-10-01,0.005282632379263891,-0.0004928335868319878,0.0,0.00987126903456007,0.008755746227874943,-0.00023667466874774864,0.0005530238851898315
2012-10-02,0.0031561880463491015,0.0003286035984368891,0.0,0.00143637941708721,-0.00791052199565765,-0.00023682102835733817,-0.0006452477238371289
2012-10-03,-0.001050956234688693,0.0006568834332046217,-0.005186471623923942,-0.006721071395800638,0.002194296876292821,0.0,0.001013783904494487
2012-10-04,0.017718072302603832,-0.0008211403975192546,0.0,0.010303201217321334,0.007391241806525285,0.0,-0.003968811480904636
2012-10-05,-0.003104017464014311,-0.001562070758450806,0.0,0.0,0.0018393218092502706,-0.00047372000149164764,-0.004541861368304498
2012-10-08,-0.006237010544401735,0.0026294155890438015,0.0073247284986795785,-0.008859124633315915,-0.009399219482948681,0.00011847363141916641,0.003246290274523982
2012-10-09,-0.014706163300841393,0.0010662068201471324,-0.010197774933160148,-0.00748347161036157,-0.014437592166987952,0.0,-0.002039315003239242
2012-10-10,0.0,0.0018018123093569139,-0.009213363709078411,-0.006076091052655218,-0.01725668339610894,-0.00011847363141905226,0.0024096595695400833
2012-10-11,0.0,0.0032677222638055497,0.0066926676077229885,0.009221153884487913,0.0038220583019379652,-0.00011839728412264316,0.0009252265274795529
2012-10-12,-0.0021186124980607916,0.0011411754523425327,0.0,-0.003145062831832785,-0.007484091865193589,0.00035533051262212335,9.249675306675567e-05
2012-10-15,0.009498687739403164,0.0030909188237903803,0.0,0.005798466773293275,0.00887036539033392,-0.00023693322849949487,0.00027736840486146283
2012-10-16,0.012526307704079812,-0.0006498838603984405,0.0,0.01030567109988374,0.013586947501183307,0.0,-0.004725899566316703
2012-10-17,0.011346160558682261,-0.0019523758952687744,0.0,0.007837632678624595,0.007148935450054812,-0.0005923979329842242,-0.006336214666136667
2012-10-18,-0.0010261516892042842,-0.0018745327475376127,0.01271847103451547,-0.002842904759191079,-0.0003392783434063527,0.00011845341449028403,-0.0017776347255700486
2012-10-19,-0.009283217969656974,0.0017931475692740968,0.0,-0.015541293412371437,-0.025953133819655534,0.0,0.004204995691058143
2012-10-22,0.0051679701584425985,-0.0023643638212178927,0.0,0.009592436108596386,0.013662139094473261,-0.000355583243911205,-0.0033626093571438014
