date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2012-02-28,47.04999923706055,117.58999633789062,55.0,44.36000061035156,58.93000030517578,84.41999816894531,105.54000091552734
2012-02-29,46.70000076293945,117.6999969482422,55.0,44.33000183105469,59.869998931884766,84.41999816894531,105.12000274658205
2012-03-01,47.04999923706055,117.0199966430664,55.0,44.75,60.310001373291016,84.37000274658203,104.61000061035156
2012-03-02,46.650001525878906,117.05999755859376,54.47999954223633,44.63999938964844,60.13999938964844,84.38999938964844,105.02999877929688
2012-03-05,46.25,116.8499984741211,54.47999954223633,43.869998931884766,59.36000061035156,84.38999938964844,104.81999969482422
2012-03-06,44.650001525878906,116.66999816894533,54.47999954223633,42.400001525878906,57.63999938964844,84.38999938964844,105.26000213623048
2012-03-07,45.400001525878906,116.62000274658205,54.47999954223633,42.90999984741211,58.380001068115234,84.37000274658203,105.05999755859376
2012-03-08,46.20000076293945,116.63999938964844,54.06999969482422,43.810001373291016,59.709999084472656,84.33999633789062,104.75
2012-03-09,46.09999847412109,116.58000183105467,54.27000045776367,43.790000915527344,59.709999084472656,84.33999633789062,104.66999816894533
2012-03-12,46.25,116.3499984741211,54.27000045776367,43.310001373291016,58.95000076293945,84.3499984741211,104.63999938964844
2012-03-13,47.20000076293945,116.02999877929688,54.27000045776367,44.4900016784668,60.790000915527344,84.30000305175781,103.88999938964844
2012-03-14,46.900001525878906,114.6500015258789,54.7400016784668,43.790000915527344,60.02999877929688,84.18000030517578,102.6999969482422
2012-03-15,47.34999847412109,114.4000015258789,54.7400016784668,44.13999938964844,60.65999984741211,84.2300033569336,102.66999816894533
2012-03-16,47.650001525878906,114.56999969482422,54.7400016784668,44.09000015258789,60.459999084472656,84.27999877929688,102.63999938964844
2012-03-19,47.95000076293945,114.41000366210938,54.7400016784668,43.91999816894531,60.7400016784668,84.22000122070312,102.01000213623048
2012-03-20,47.400001525878906,114.33999633789062,54.7400016784668,43.15999984741211,59.900001525878906,84.19999694824219,102.05999755859376
2012-03-21,47.20000076293945,114.86000061035156,54.7400016784668,43.2400016784668,59.66999816894531,84.25,102.58000183105467
2012-03-22,46.70000076293945,114.66999816894533,54.7400016784668,42.58000183105469,59.0099983215332,84.26000213623047,102.70999908447266
2012-03-23,46.900001525878906,114.76000213623048,54.7400016784668,42.900001525878906,59.369998931884766,84.2699966430664,103.08999633789062
2012-03-26,47.84999847412109,115.01000213623048,54.7400016784668,43.650001525878906,60.18000030517578,84.29000091552734,102.97000122070312
2012-03-27,47.5,115.9000015258789,55.66999816894531,43.41999816894531,59.869998931884766,84.31999969482422,103.54000091552734
2012-03-28,47.29999923706055,115.68000030517578,55.09000015258789,42.68999862670898,59.34000015258789,84.30000305175781,103.36000061035156
2012-03-29,47.20000076293945,115.91000366210938,54.77000045776367,42.63999938964844,59.220001220703125,84.33000183105469,103.79000091552734
2012-03-30,47.400001525878906,115.62999725341795,54.97999954223633,42.95000076293945,59.540000915527344,84.31999969482422,103.27999877929688
2012-04-02,47.59999847412109,115.52999877929688,54.97999954223633,43.540000915527344,60.619998931884766,84.30999755859375,103.3499984741211
2012-04-03,47.45000076293945,114.43000030517578,54.97999954223633,43.290000915527344,61.06999969482422,84.25,102.58999633789062
2012-04-04,46.34999847412109,114.6500015258789,54.97999954223633,42.5099983215332,59.880001068115234,84.2699966430664,103.11000061035156
2012-04-05,46.20000076293945,114.83999633789062,54.25,42.7400016784668,60.310001373291016,84.30000305175781,103.56999969482422
2012-04-09,45.84999847412109,115.58999633789062,53.810001373291016,42.11000061035156,59.22999954223633,84.36000061035156,104.62999725341795
2012-04-10,44.34999847412109,115.5199966430664,52.970001220703125,41.290000915527344,57.75,84.4000015258789,105.12000274658205
2012-04-11,45.04999923706055,115.4000015258789,53.459999084472656,41.7400016784668,58.52000045776367,84.38999938964844,104.70999908447266
2012-04-12,46.09999847412109,115.4499969482422,54.290000915527344,42.810001373291016,59.400001525878906,84.4000015258789,104.5
2012-04-13,45.150001525878906,116.0,54.290000915527344,42.15999984741211,59.02999877929688,84.41000366210938,105.12999725341795
2012-04-16,45.09999847412109,116.0,53.4900016784668,41.95000076293945,58.91999816894531,84.41000366210938,105.0999984741211
2012-04-17,45.84999847412109,116.1500015258789,54.56999969482422,42.43000030517578,59.38999938964844,84.41000366210938,104.98999786376952
2012-04-18,45.59999847412109,116.12999725341795,54.56999969482422,42.22999954223633,59.02000045776367,84.43000030517578,105.1999969482422
2012-04-19,45.5,116.20999908447266,54.56999969482422,42.040000915527344,58.68999862670898,84.44000244140625,105.31999969482422
2012-04-20,45.79999923706055,116.18000030517578,54.56999969482422,42.33000183105469,58.400001525878906,84.44000244140625,105.33000183105467
2012-04-23,45.09999847412109,116.1999969482422,54.56999969482422,41.52000045776367,57.58000183105469,84.45999908447266,105.54000091552734
2012-04-24,45.34999847412109,115.98999786376952,54.56999969482422,41.61000061035156,57.81999969482422,84.43000030517578,105.2699966430664
2012-04-25,45.900001525878906,116.19000244140624,54.56999969482422,41.9900016784668,58.43999862670898,84.44999694824219,105.13999938964844
2012-04-26,46.09999847412109,116.37999725341795,54.56999969482422,42.25,58.880001068115234,84.45999908447266,105.48999786376952
2012-04-27,46.45000076293945,116.5500030517578,55.20000076293945,42.310001373291016,59.220001220703125,84.44000244140625,105.5999984741211
2012-04-30,46.29999923706055,116.4800033569336,55.20000076293945,42.220001220703125,59.2400016784668,84.45999908447266,105.69000244140624
2012-05-01,46.54999923706055,115.87000274658205,55.369998931884766,42.5,59.61000061035156,84.43000030517578,105.33000183105467
2012-05-02,46.04999923706055,116.25,54.84000015258789,42.41999816894531,59.790000915527344,84.44000244140625,105.52999877929688
2012-05-03,45.79999923706055,116.31999969482422,54.84000015258789,42.09999847412109,59.5,84.43000030517578,105.5199966430664
2012-05-04,44.95000076293945,116.4499969482422,54.84000015258789,41.36000061035156,58.34000015258789,84.45999908447266,105.94000244140624
2012-05-07,45.25,116.6500015258789,53.68999862670898,41.5099983215332,58.47999954223633,84.45999908447266,105.91000366210938
2012-05-08,44.45000076293945,116.94000244140624,53.68999862670898,40.84999847412109,57.95000076293945,84.47000122070312,106.1500015258789
2012-05-09,43.900001525878906,116.73999786376952,52.70000076293945,40.31999969482422,57.209999084472656,84.45999908447266,106.23999786376952
2012-05-10,43.95000076293945,116.5,52.70000076293945,40.4900016784668,57.220001220703125,84.44999694824219,106.08999633789062
2012-05-11,43.650001525878906,116.8499984741211,52.70000076293945,39.970001220703125,56.209999084472656,84.45999908447266,106.44000244140624
2012-05-14,42.900001525878906,116.87999725341795,51.959999084472656,39.060001373291016,55.4900016784668,84.44999694824219,106.91000366210938
2012-05-15,42.34999847412109,116.7300033569336,51.959999084472656,38.720001220703125,54.83000183105469,84.44000244140625,106.94000244140624
2012-05-16,41.79999923706055,116.79000091552734,51.959999084472656,38.16999816894531,52.93999862670898,84.43000030517578,107.0199966430664
2012-05-17,41.09999847412109,115.91999816894533,50.880001068115234,37.650001525878906,52.25,84.38999938964844,107.41999816894533
2012-05-18,40.54999923706055,115.47000122070312,50.43999862670898,37.290000915527344,51.43999862670898,84.4000015258789,107.3499984741211
2012-05-21,41.45000076293945,115.5999984741211,50.43999862670898,38.18000030517578,52.66999816894531,84.41000366210938,107.06999969482422
2012-05-22,41.650001525878906,115.29000091552734,50.43999862670898,37.77999877929688,52.619998931884766,84.37999725341797,106.83999633789062
2012-05-23,41.59999847412109,115.56999969482422,50.15999984741211,37.52000045776367,52.2599983215332,84.41999816894531,107.12000274658205
2012-05-24,41.400001525878906,115.58999633789062,50.15999984741211,37.33000183105469,51.77000045776367,84.38999938964844,106.88999938964844
2012-05-25,41.34999847412109,115.87999725341795,50.15999984741211,37.150001525878906,51.68000030517578,84.43000030517578,107.1999969482422
2012-05-29,41.95000076293945,116.0500030517578,50.15999984741211,38.20000076293945,53.08000183105469,84.41000366210938,107.11000061035156
2012-05-30,41.29999923706055,116.1500015258789,50.720001220703125,37.540000915527344,52.27000045776367,84.44999694824219,108.12999725341795
2012-05-31,41.20000076293945,116.97000122070312,50.4900016784668,37.70000076293945,52.619998931884766,84.4800033569336,108.5500030517578
2012-06-01,40.400001525878906,117.29000091552734,50.4900016784668,36.68999862670898,51.41999816894531,84.45999908447266,109.30999755859376
2012-06-04,40.59999847412109,116.4000015258789,50.4900016784668,36.84999847412109,51.34999847412109,84.44999694824219,108.68000030517578
2012-06-05,41.0,116.1500015258789,49.33000183105469,36.95000076293945,51.4900016784668,84.47000122070312,108.31999969482422
2012-06-06,42.29999923706055,115.80999755859376,50.36000061035156,38.02999877929688,52.95000076293945,84.44000244140625,107.61000061035156
2012-06-07,42.09999847412109,116.0500030517578,50.36000061035156,38.2599983215332,53.79999923706055,84.43000030517578,107.87000274658205
2012-06-08,42.34999847412109,116.4800033569336,50.36000061035156,37.93000030517578,53.369998931884766,84.43000030517578,107.9499969482422
2012-06-11,41.84999847412109,116.45999908447266,50.36000061035156,37.380001068115234,52.84000015258789,84.43000030517578,108.23999786376952
2012-06-12,42.20000076293945,116.12000274658205,50.36000061035156,38.15999984741211,54.13999938964844,84.38999938964844,107.66000366210938
2012-06-13,42.0,116.54000091552734,50.36000061035156,38.02000045776367,53.810001373291016,84.37999725341797,108.2300033569336
2012-06-14,42.150001525878906,116.4000015258789,50.36000061035156,38.290000915527344,54.40999984741211,84.38999938964844,107.94000244140624
2012-06-15,43.0,116.87999725341795,50.36000061035156,38.9900016784668,54.68000030517578,84.41999816894531,108.44000244140624
2012-06-18,42.59999847412109,116.83000183105467,50.36000061035156,39.06999969482422,55.060001373291016,84.4000015258789,108.41000366210938
2012-06-19,43.29999923706055,116.72000122070312,52.650001525878906,39.70000076293945,55.959999084472656,84.38999938964844,108.04000091552734
2012-06-20,43.29999923706055,116.7699966430664,52.5099983215332,39.56999969482422,55.7400016784668,84.36000061035156,107.81999969482422
2012-06-21,42.400001525878906,116.9499969482422,50.869998931884766,37.66999816894531,54.150001525878906,84.37000274658203,108.0500030517578
2012-06-22,42.900001525878906,116.86000061035156,50.869998931884766,37.790000915527344,53.720001220703125,84.37999725341797,107.58000183105467
2012-06-25,42.20000076293945,117.16000366210938,50.869998931884766,37.09000015258789,52.02999877929688,84.37999725341797,108.16999816894533
2012-06-26,42.400001525878906,117.27999877929688,50.869998931884766,37.40999984741211,52.36000061035156,84.36000061035156,107.93000030517578
2012-06-27,42.70000076293945,117.44000244140624,50.869998931884766,37.650001525878906,52.68999862670898,84.36000061035156,108.08000183105467
2012-06-28,42.84999847412109,117.62000274658205,50.869998931884766,37.470001220703125,52.38999938964844,84.37000274658203,108.43000030517578
2012-06-29,44.20000076293945,117.58999633789062,50.869998931884766,39.130001068115234,54.810001373291016,84.37000274658203,107.93000030517578
2012-07-02,44.75,117.81999969482422,50.869998931884766,39.130001068115234,54.2400016784668,84.37000274658203,108.2699966430664
2012-07-03,45.04999923706055,117.91999816894533,50.869998931884766,39.90999984741211,55.36000061035156,84.3499984741211,108.0
2012-07-05,44.79999923706055,118.22000122070312,50.869998931884766,39.4900016784668,55.16999816894531,84.37999725341797,108.29000091552734
2012-07-06,44.34999847412109,118.5199966430664,50.869998931884766,38.77000045776367,53.72999954223633,84.41000366210938,108.66999816894533
2012-07-09,44.34999847412109,118.5999984741211,51.29999923706055,38.630001068115234,53.369998931884766,84.41000366210938,108.97000122070312
2012-07-10,44.04999923706055,118.56999969482422,51.29999923706055,38.20000076293945,52.84999847412109,84.41000366210938,109.0199966430664
2012-07-11,44.04999923706055,118.7699966430664,51.29999923706055,38.400001525878906,52.959999084472656,84.41999816894531,108.91999816894533
2012-07-12,43.70000076293945,119.37000274658205,51.29999923706055,37.7599983215332,51.72999954223633,84.44000244140625,109.16999816894533
2012-07-13,44.400001525878906,119.41000366210938,51.29999923706055,38.4900016784668,52.880001068115234,84.45999908447266,109.08000183105467
2012-07-16,44.5,119.73999786376952,51.29999923706055,38.400001525878906,52.63999938964844,84.48999786376953,109.31999969482422
2012-07-17,44.59999847412109,119.73999786376952,51.29999923706055,38.90999984741211,53.38999938964844,84.4800033569336,109.04000091552734
2012-07-18,44.900001525878906,120.4000015258789,51.93000030517578,38.810001373291016,52.86000061035156,84.5,109.1500015258789
2012-07-19,45.0,120.61000061035156,51.93000030517578,39.16999816894531,53.58000183105469,84.5199966430664,108.98999786376952
2012-07-20,44.34999847412109,120.6999969482422,51.93000030517578,38.59000015258789,52.97999954223633,84.52999877929688,109.41999816894533
2012-07-23,43.59999847412109,120.30999755859376,51.93000030517578,37.58000183105469,51.630001068115234,84.54000091552734,109.5999984741211
2012-07-24,43.45000076293945,120.5,51.93000030517578,37.41999816894531,51.52999877929688,84.5199966430664,109.80999755859376
2012-07-25,43.650001525878906,120.7300033569336,51.93000030517578,37.59999847412109,51.72999954223633,84.52999877929688,109.87000274658205
2012-07-26,44.5,120.91999816894533,51.5099983215332,38.45000076293945,52.83000183105469,84.52999877929688,109.52999877929688
2012-07-27,45.09999847412109,120.3499984741211,51.95000076293945,39.52999877929688,54.93000030517578,84.47000122070312,108.73999786376952
2012-07-30,45.09999847412109,120.66000366210938,52.560001373291016,39.29999923706055,54.52999877929688,84.51000213623047,109.08999633789062
2012-07-31,44.59999847412109,121.27999877929688,52.560001373291016,39.119998931884766,55.59000015258789,84.52999877929688,109.27999877929688
2012-08-01,44.5,120.76000213623048,52.560001373291016,39.18999862670898,55.88999938964844,84.48999786376953,108.72000122070312
2012-08-02,44.25,120.83999633789062,52.290000915527344,38.72999954223633,54.68000030517578,84.5,108.9800033569336
2012-08-03,45.45000076293945,120.5500030517578,51.40999984741211,39.93000030517578,55.959999084472656,84.47000122070312,108.41000366210938
2012-08-06,45.75,120.70999908447266,53.08000183105469,40.18000030517578,56.310001373291016,84.4800033569336,108.4800033569336
2012-08-07,45.75,120.08000183105467,53.08000183105469,40.290000915527344,56.630001068115234,84.44000244140625,107.91000366210938
2012-08-08,45.70000076293945,119.73999786376952,53.40999984741211,40.369998931884766,56.790000915527344,84.41000366210938,107.76000213623048
2012-08-09,45.84999847412109,119.66000366210938,53.40999984741211,40.540000915527344,57.7599983215332,84.41000366210938,107.68000030517578
2012-08-10,45.84999847412109,120.0,53.40999984741211,40.72999954223633,58.33000183105469,84.43000030517578,107.98999786376952
2012-08-13,45.75,119.75,53.40999984741211,40.369998931884766,57.619998931884766,84.44000244140625,107.91999816894533
2012-08-14,45.75,119.20999908447266,53.40999984741211,40.36000061035156,58.04999923706055,84.41999816894531,107.38999938964844
2012-08-15,45.95000076293945,118.6500015258789,53.40999984741211,40.29999923706055,57.720001220703125,84.38999938964844,106.8499984741211
2012-08-16,46.150001525878906,118.3000030517578,53.40999984741211,40.66999816894531,58.29999923706055,84.37999725341797,106.58999633789062
2012-08-17,46.20000076293945,118.45999908447266,53.83000183105469,40.470001220703125,57.7599983215332,84.38999938964844,106.72000122070312
2012-08-20,46.150001525878906,118.79000091552734,53.83000183105469,40.45000076293945,57.97999954223633,84.38999938964844,106.77999877929688
2012-08-21,46.20000076293945,118.98999786376952,53.83000183105469,40.38999938964844,57.58000183105469,84.38999938964844,106.87000274658205
2012-08-22,46.25,119.66999816894533,53.900001525878906,40.40999984741211,57.4900016784668,84.44000244140625,107.6999969482422
2012-08-23,45.79999923706055,119.76000213623048,53.77000045776367,40.040000915527344,57.08000183105469,84.44999694824219,107.88999938964844
2012-08-24,45.79999923706055,119.88999938964844,53.77000045776367,40.04999923706055,57.16999816894531,84.44999694824219,107.83999633789062
2012-08-27,45.650001525878906,120.04000091552734,53.9900016784668,39.63999938964844,56.41999816894531,84.44000244140625,108.12000274658205
2012-08-28,45.59999847412109,120.20999908447266,53.9900016784668,39.560001373291016,56.45000076293945,84.44999694824219,108.16000366210938
2012-08-29,45.900001525878906,119.95999908447266,53.9900016784668,39.369998931884766,56.77999877929688,84.44999694824219,108.08999633789062
2012-08-30,45.54999923706055,120.0,53.40999984741211,38.90999984741211,55.83000183105469,84.45999908447266,108.29000091552734
2012-08-31,45.900001525878906,120.83000183105467,53.65999984741211,39.27999877929688,56.290000915527344,84.51000213623047,108.98999786376952
2012-09-04,45.79999923706055,120.16000366210938,53.65999984741211,39.060001373291016,55.91999816894531,84.4800033569336,108.58999633789062
2012-09-05,45.59999847412109,120.20999908447266,53.630001068115234,38.86000061035156,55.08000183105469,84.4800033569336,108.5500030517578
2012-09-06,46.650001525878906,119.68000030517578,53.630001068115234,39.720001220703125,56.36000061035156,84.44000244140625,107.80999755859376
2012-09-07,47.400001525878906,119.93000030517578,55.29999923706055,40.63999938964844,57.68999862670898,84.45999908447266,107.9499969482422
2012-09-10,47.25,119.91999816894533,55.150001525878906,40.119998931884766,56.83000183105469,84.44000244140625,108.0
2012-09-11,47.45000076293945,120.0199966430664,55.459999084472656,40.59999847412109,57.33000183105469,84.45999908447266,107.8000030517578
2012-09-12,47.70000076293945,119.77999877929688,55.58000183105469,40.77999877929688,57.93000030517578,84.44999694824219,107.2699966430664
2012-09-13,48.5,120.41999816894533,56.709999084472656,41.880001068115234,59.52999877929688,84.4800033569336,107.58000183105467
2012-09-14,49.45000076293945,119.6999969482422,56.9900016784668,42.369998931884766,60.54999923706055,84.44000244140625,106.56999969482422
2012-09-17,49.25,120.11000061035156,56.7599983215332,41.90999984741211,59.84000015258789,84.44000244140625,106.79000091552734
2012-09-18,48.70000076293945,120.4800033569336,56.61000061035156,41.93000030517578,59.93000030517578,84.44999694824219,107.05999755859376
2012-09-19,48.900001525878906,120.68000030517578,56.61000061035156,41.93000030517578,60.11000061035156,84.44999694824219,107.30999755859376
2012-09-20,48.70000076293945,120.58000183105467,56.61000061035156,41.68000030517578,59.540000915527344,84.43000030517578,107.37000274658205
2012-09-21,48.45000076293945,120.8000030517578,56.68000030517578,41.77999877929688,59.52000045776367,84.44000244140625,107.5999984741211
2012-09-24,48.20000076293945,120.9800033569336,56.68000030517578,41.7400016784668,59.54999923706055,84.44999694824219,107.83999633789062
2012-09-25,47.45000076293945,121.22000122070312,56.68000030517578,41.119998931884766,58.52000045776367,84.43000030517578,108.23999786376952
2012-09-26,47.04999923706055,121.55999755859376,55.54999923706055,40.93000030517578,58.36000061035156,84.44999694824219,108.69000244140624
2012-09-27,47.59999847412109,121.5,56.060001373291016,41.58000183105469,59.61000061035156,84.45999908447266,108.45999908447266
2012-09-28,47.20000076293945,121.7699966430664,56.060001373291016,41.33000183105469,59.130001068115234,84.5,108.45999908447266
2012-10-01,47.45000076293945,121.70999908447266,56.060001373291016,41.7400016784668,59.650001525878906,84.4800033569336,108.5199966430664
2012-10-02,47.59999847412109,121.75,56.060001373291016,41.79999923706055,59.18000030517578,84.45999908447266,108.4499969482422
2012-10-03,47.54999923706055,121.83000183105467,55.77000045776367,41.52000045776367,59.310001373291016,84.45999908447266,108.55999755859376
2012-10-04,48.400001525878906,121.7300033569336,55.77000045776367,41.95000076293945,59.75,84.45999908447266,108.12999725341795
2012-10-05,48.25,121.54000091552734,55.77000045776367,41.95000076293945,59.86000061035156,84.41999816894531,107.63999938964844
2012-10-08,47.95000076293945,121.86000061035156,56.18000030517578,41.58000183105469,59.29999923706055,84.43000030517578,107.98999786376952
2012-10-09,47.25,121.98999786376952,55.61000061035156,41.27000045776367,58.45000076293945,84.43000030517578,107.7699966430664
2012-10-10,47.25,122.20999908447266,55.09999847412109,41.02000045776367,57.45000076293945,84.41999816894531,108.02999877929688
2012-10-11,47.25,122.61000061035156,55.470001220703125,41.400001525878906,57.66999816894531,84.41000366210938,108.12999725341795
2012-10-12,47.150001525878906,122.75,55.470001220703125,41.27000045776367,57.2400016784668,84.44000244140625,108.13999938964844
2012-10-15,47.59999847412109,123.12999725341795,55.470001220703125,41.5099983215332,57.75,84.41999816894531,108.16999816894533
2012-10-16,48.20000076293945,123.0500030517578,55.470001220703125,41.93999862670898,58.540000915527344,84.41999816894531,107.66000366210938
2012-10-17,48.75,122.80999755859376,55.470001220703125,42.27000045776367,58.959999084472656,84.37000274658203,106.9800033569336
2012-10-18,48.70000076293945,122.58000183105467,56.18000030517578,42.150001525878906,58.93999862670898,84.37999725341797,106.79000091552734
2012-10-19,48.25,122.8000030517578,56.18000030517578,41.5,57.43000030517578,84.37999725341797,107.23999786376952
2012-10-22,48.5,122.51000213623048,56.18000030517578,41.900001525878906,58.220001220703125,84.3499984741211,106.87999725341795
2012-10-23,47.79999923706055,122.72000122070312,56.18000030517578,41.040000915527344,56.63999938964844,84.38999938964844,107.38999938964844
2012-10-24,47.650001525878906,122.38999938964844,56.18000030517578,41.08000183105469,56.630001068115234,84.37999725341797,107.16000366210938
2012-10-25,48.150001525878906,122.04000091552734,54.79999923706055,41.52999877929688,57.869998931884766,84.3499984741211,106.7699966430664
2012-10-26,48.04999923706055,122.63999938964844,54.79999923706055,41.209999084472656,57.369998931884766,84.37000274658203,107.4499969482422
2012-10-31,48.45000076293945,123.0199966430664,54.79999923706055,41.150001525878906,57.58000183105469,84.41999816894531,107.88999938964844
2012-11-01,49.09999847412109,122.4800033569336,55.36000061035156,41.81999969482422,58.08000183105469,84.4000015258789,107.52999877929688
2012-11-02,48.5,122.23999786376952,55.369998931884766,41.59999847412109,57.86000061035156,84.38999938964844,107.62000274658205
2012-11-05,48.54999923706055,122.3000030517578,55.369998931884766,41.79999923706055,58.060001373291016,84.38999938964844,107.87999725341795
2012-11-06,48.900001525878906,121.70999908447266,55.150001525878906,42.130001068115234,58.84999847412109,84.36000061035156,107.38999938964844
2012-11-07,47.84999847412109,121.95999908447266,55.150001525878906,41.43999862670898,57.95000076293945,84.43000030517578,108.29000091552734
2012-11-08,47.25,121.83999633789062,55.150001525878906,40.91999816894531,57.16999816894531,84.43000030517578,108.7699966430664
2012-11-09,47.09999847412109,121.54000091552734,53.77000045776367,41.0,57.31999969482422,84.43000030517578,108.77999877929688
2012-11-12,47.150001525878906,121.55999755859376,53.77000045776367,41.150001525878906,57.68000030517578,84.43000030517578,108.8499984741211
2012-11-13,46.650001525878906,121.61000061035156,53.560001373291016,40.77999877929688,57.130001068115234,84.44000244140625,108.9800033569336
2012-11-14,45.95000076293945,121.86000061035156,53.0,40.150001525878906,56.61000061035156,84.45999908447266,109.01000213623048
2012-11-15,46.25,121.62000274658205,53.0,40.290000915527344,56.75,84.45999908447266,108.95999908447266
2012-11-16,46.150001525878906,121.66000366210938,53.0,40.40999984741211,56.650001525878906,84.45999908447266,109.02999877929688
2012-11-19,46.95000076293945,122.04000091552734,54.2400016784668,41.119998931884766,58.09000015258789,84.44999694824219,108.80999755859376
2012-11-20,47.20000076293945,121.66000366210938,54.060001373291016,41.040000915527344,58.34000015258789,84.43000030517578,108.36000061035156
2012-11-21,47.25,121.75,54.060001373291016,40.959999084472656,58.09999847412109,84.41999816894531,108.1999969482422
2012-11-23,48.150001525878906,121.8000030517578,54.060001373291016,41.630001068115234,59.0099983215332,84.41999816894531,108.13999938964844
2012-11-26,48.0,122.0,54.060001373291016,41.630001068115234,58.7599983215332,84.41000366210938,108.31999969482422
2012-11-27,47.95000076293945,122.06999969482422,55.150001525878906,41.27999877929688,58.84999847412109,84.41999816894531,108.56999969482422
2012-11-28,47.900001525878906,122.0500030517578,55.150001525878906,41.5099983215332,59.369998931884766,84.43000030517578,108.70999908447266
2012-11-29,48.400001525878906,122.13999938964844,55.7400016784668,41.810001373291016,59.70000076293945,84.43000030517578,108.81999969482422
2012-11-30,48.79999923706055,122.12999725341795,55.7400016784668,41.790000915527344,59.63999938964844,84.44000244140625,108.8000030517578
2012-12-03,48.650001525878906,121.88999938964844,55.43999862670898,41.77000045776367,59.650001525878906,84.43000030517578,108.62000274658205
2012-12-04,48.900001525878906,122.0,55.18999862670898,41.88999938964844,59.59999847412109,84.43000030517578,108.80999755859376
2012-12-05,49.04999923706055,122.25,55.869998931884766,42.34000015258789,59.95000076293945,84.44999694824219,108.9000015258789
2012-12-06,49.29999923706055,122.2300033569336,55.61000061035156,42.65999984741211,60.47999954223633,84.44999694824219,108.95999908447266
