date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-12-09,-0.0005604787645376555,-0.01120957529075311,0.0070837996900081,-0.0346358932391571,alternative
2014-12-10,-0.00056441055407373,-0.0112882110814746,0.0068840682506561,-0.0268576551652914,alternative
2014-12-11,-0.0004835583324081864,-0.009671166648163728,0.0074256807565689,-0.0278776848848653,alternative
2014-12-12,-0.00042621094881410666,-0.008524218976282133,0.0076300166547298,-0.0109689630795194,alternative
2014-12-15,-0.00037881687045347967,-0.007576337409069593,0.0078517086803913,-0.0046082949308755,alternative
2014-12-16,-0.0003284717180745936,-0.006569434361491872,0.0080850161612033,-0.0174954102447034,alternative
2014-12-17,-0.0002744537740033248,-0.005489075480066496,0.0085124857723712,-0.0281052222823691,alternative
2014-12-18,-0.00019203210415858228,-0.003840642083171646,0.0089186839759349,-0.0392857279096331,alternative
2014-12-19,-0.00010911401714120363,-0.0021822803428240725,0.0093165934085845,-0.0208711024143086,alternative
2014-12-22,-0.00010295471472872417,-0.0020590942945744833,0.0095420852303504,-0.0036330747631476,alternative
2014-12-23,-3.334766039055623e-05,-0.0006669532078111246,0.0100579503923654,-0.0081669139873666,alternative
2014-12-24,-4.806483563637319e-05,-0.0009612967127274638,0.0103116780519485,0.0018099271334133,alternative
2014-12-25,-4.806483563637319e-05,-0.0009612967127274638,0.0103116780519485,0.0018099271334133,alternative
2014-12-26,-5.424114191630629e-05,-0.0010848228383261258,0.0105308275669813,0.0,alternative
2014-12-29,-2.4872785953152883e-05,-0.0004974557190630576,0.0106828045099973,-0.006357828864155,alternative
2014-12-30,-7.382303430360657e-05,-0.0014764606860721316,0.0106108784675598,0.0018165720291425,alternative
2014-12-31,-3.2280703846705403e-06,-6.45614076934108e-05,0.0110610853880643,-0.0054645363100108,alternative
2015-01-01,-3.2280703846705403e-06,-6.45614076934108e-05,0.0110610853880643,-0.0054645363100108,alternative
2015-01-02,0.00010830441619874654,0.0021660883239749307,0.0119025744497776,0.0100456481654893,alternative
2015-01-05,0.00016689845498632063,0.0033379690997264126,0.0117235779762268,0.0405904194090667,alternative
2015-01-06,0.00017605186841752922,0.0035210373683505847,0.0115466173738241,0.0468603574789734,alternative
2015-01-07,0.00010195846669064288,0.0020391693338128575,0.0111159645020961,0.0530232274255086,alternative
2015-01-08,0.00010091330283758166,0.0020182660567516332,0.0099589452147483,0.0321987129554983,alternative
2015-01-09,-1.7399416716546585e-05,-0.00034798833433093173,0.0091431811451911,0.0321987129554983,alternative
2015-01-12,-2.1881917076613277e-05,-0.00043763834153226554,0.0082508958876132,0.0397780121411124,alternative
2015-01-13,0.0003243339033959002,0.006486678067918004,0.0114271529018878,0.0360443774110685,alternative
2015-01-14,0.0003016759879434539,0.006033519758869078,0.0114599280059337,0.0537037319607205,alternative
2015-01-15,0.000629543363215957,0.01259086726431914,0.0148454718291759,0.073102186268491,alternative
2015-01-16,0.000643391517376464,0.01286783034752928,0.0147622805088758,0.0727612245690993,alternative
2015-01-19,0.000643391517376464,0.01286783034752928,0.0147622805088758,0.0727612245690993,alternative
2015-01-20,0.0006984412164515577,0.013968824329031154,0.015082161873579,0.071561381847869,alternative
2015-01-21,0.0006915733627416942,0.013831467254833885,0.0148576311767101,0.0722891131794145,alternative
2015-01-22,0.0006622704640762607,0.013245409281525213,0.0142917670309543,0.0583409453411245,alternative
2015-01-23,0.0006314253894500245,0.01262850778900049,0.013837706297636,0.0576394807544515,alternative
2015-01-26,0.00045814579499999246,0.00916291589999985,0.0120709687471389,0.0542005434996109,alternative
2015-01-27,0.0003585328537462413,0.007170657074924826,0.0109169855713844,0.053201095082962,alternative
2015-01-28,0.00018291219533656992,0.0036582439067313986,0.0093840137124061,0.0648994367010276,alternative
2015-01-29,2.4743877879674296e-05,0.0004948775575934859,0.0079950094223022,0.0534904236921536,alternative
2015-01-30,-3.240374644658811e-05,-0.0006480749289317621,0.0072962902486324,0.0677655836326287,alternative
2015-02-02,-6.384460000124958e-05,-0.0012768920000249917,0.0067808404564857,0.0506328982945818,alternative
2015-02-03,-0.00012812489532684117,-0.0025624979065368234,0.0057279877364635,0.0230496312391772,alternative
2015-02-04,-0.00018053406655059272,-0.0036106813310118543,0.0047157555818557,0.0384959997246041,alternative
2015-02-05,-0.0002879690238375579,-0.005759380476751158,0.0034874603152275,0.01590108745834,alternative
2015-02-06,-0.0003919841360801635,-0.007839682721603269,0.0024117901921272,0.022281640534743,alternative
2015-02-09,-0.0004832216291886131,-0.009664432583772262,0.0014154016971588,0.0071301521703861,alternative
2015-02-10,-0.0006268218226382894,-0.012536436452765788,-2.4881213903427124e-05,0.0044483985161234,alternative
2015-02-11,-0.0006765652150837111,-0.013531304301674221,-0.0002531595528125,0.0142729571445128,alternative
2015-02-12,-0.0007717086625388905,-0.015434173250777809,-0.0018661133944988,-0.0061511824153321,alternative
2015-02-13,-0.0007321073288488356,-0.014642146576976711,-0.0007613264024257,-0.0034934631081127,alternative
2015-02-16,-0.0007321073288488356,-0.014642146576976711,-0.0007613264024257,-0.0034934631081127,alternative
2015-02-17,-0.0006252646046852327,-0.012505292093704655,8.683651685714722e-05,-0.0139130302097486,alternative
2015-02-18,-0.0003736557920209738,-0.007473115840419476,0.001722052693367,0.0026018682950825,alternative
2015-02-19,-0.00016467327780586623,-0.0032934655561173247,0.0030506439507007,-0.0138288549379722,alternative
2015-02-20,-6.29802461005186e-05,-0.0012596049220103718,0.0041415393352508,-0.0189491557033273,alternative
2015-02-23,-2.6608190584921143e-05,-0.0005321638116984229,0.0040517188608646,-0.0069203757173263,alternative
2015-02-24,6.264824861085133e-05,0.0012529649722170266,0.0049711018800735,-0.0214224512885701,alternative
2015-02-25,7.605941814432396e-05,0.0015211883628864793,0.004997007548809,-0.0282534500473897,alternative
2015-02-26,0.00013291040511909352,0.0026582081023818704,0.0057032480835914,-0.032618051946419,alternative
2015-02-27,0.00011081690161065413,0.0022163380322130825,0.0057076290249824,-0.0275387007941791,alternative
2015-03-02,0.00010491023447995243,0.0020982046895990487,0.0061623565852642,-0.0265866081877276,alternative
2015-03-03,8.927873294340899e-05,0.0017855746588681797,0.0065841935575008,-0.0275387007941791,alternative
2015-03-04,0.0001230445511205063,0.002460891022410126,0.0069774165749549,-0.0129982667258771,alternative
2015-03-05,0.00013440459642186434,0.0026880919284372868,0.0073506161570549,-0.0103448012779499,alternative
2015-03-06,-3.270222213905726e-05,-0.0006540444427811451,0.0074014849960803,0.0043478260869564,alternative
2015-03-09,-0.0002106614642030633,-0.0042132292840612665,0.0072703026235103,0.0052310908411479,alternative
2015-03-10,-0.00023612589004127458,-0.004722517800825492,0.0077777169644832,0.0292035668297152,alternative
2015-03-11,-0.00031979136782875426,-0.006395827356575085,0.0073146224021911,0.0345438571582743,alternative
2015-03-12,-0.0003981459547751965,-0.00796291909550393,0.0068682767450809,0.0272647861628949,alternative
2015-03-13,-0.00048000812267518075,-0.009600162453503615,0.0065750330686569,0.0380194793083195,alternative
2015-03-16,-0.0005326009637107392,-0.010652019274214783,0.0061265379190444,0.0289220253802744,alternative
2015-03-17,-0.0004876028440930329,-0.009752056881860658,0.0064838901162147,0.0414461806437418,alternative
2015-03-18,-0.0006649855364467252,-0.013299710728934506,0.0073505453765392,0.027681700863976,alternative
2015-03-19,-0.0006616958909725871,-0.01323391781945174,0.0079600065946578,0.0297984362081307,alternative
2015-03-20,-0.0005556200495787302,-0.011112400991574603,0.0085541792213916,0.0324846084168095,alternative
2015-03-23,-0.00020440849043577484,-0.0040881698087154965,0.009354393929243,0.0304878040675837,alternative
2015-03-24,0.00022540599348025797,0.004508119869605159,0.0097773857414722,0.0394045544680661,alternative
2015-03-25,0.000554293681656906,0.011085873633138121,0.010227084159851,0.0466960621300247,alternative
2015-03-26,0.0006064809311136125,0.01212961862227225,0.0103077590465545,0.05590064971032,alternative
2015-03-27,0.0007550873985245505,0.01510174797049101,0.0108704566955566,0.0575221238938052,alternative
2015-03-30,0.0007358748162189405,0.01471749632437881,0.0113559681922197,0.0563876786421049,alternative
2015-03-31,0.0006984981065265634,0.013969962130531267,0.0109947621822357,0.0592920083915236,alternative
2015-04-01,0.00082779763723421,0.0165559527446842,0.0122763998806476,0.0456540551236139,alternative
2015-04-02,0.0007558824677614805,0.01511764935522961,0.0113720931112766,0.0418118057035172,alternative
2015-04-03,0.0007558824677614805,0.01511764935522961,0.0113720931112766,0.0418118057035172,alternative
2015-04-06,0.0007500490334794141,0.015000980669588283,0.011865347623825,0.039826826615767,alternative
2015-04-07,0.0007974721116142406,0.01594944223228481,0.0124954916536808,0.0312228827305847,alternative
2015-04-08,0.0007854027710659566,0.01570805542131913,0.0119614973664283,0.0163370064198433,alternative
2015-04-09,0.0007755667717974218,0.015511335435948435,0.0112713668495416,0.0136986167150361,alternative
2015-04-10,0.0007775693492600499,0.015551386985200998,0.0108139775693416,0.0256849308357518,alternative
2015-04-13,0.0007010250731623757,0.014020501463247513,0.0100226812064647,0.0178875506544025,alternative
2015-04-14,0.0007227823863755581,0.014455647727511163,0.0101659838110208,0.0170357749063498,alternative
2015-04-15,0.0007504848364069897,0.015009696728139794,0.0105739310383796,0.017781528376406,alternative
2015-04-16,0.0008397510653932013,0.016795021307864026,0.0120133310556411,0.0210437705031945,alternative
2015-04-17,0.0007967793769131889,0.01593558753826378,0.0111859068274497,0.0382978723404254,alternative
2015-04-20,0.0007616851088800246,0.015233702177600492,0.0102990921586751,0.0391156337908742,alternative
2015-04-21,0.0007611802449378274,0.015223604898756547,0.0089063383638858,0.0312763892882013,alternative
2015-04-22,0.0005789066042391287,0.011578132084782573,0.007042434066534,0.0320135058926309,alternative
2015-04-23,0.0003945733711546515,0.00789146742309303,0.0057866275310516,0.0370369847092293,alternative
2015-04-24,0.00021071809087282815,0.004214361817456563,0.0048088692128658,0.0361344794265361,alternative
2015-04-27,-5.286960697406082e-05,-0.0010573921394812164,0.0042180977761745,0.0209205020920502,alternative
2015-04-28,-0.0005653263383975605,-0.01130652676795121,0.0027709640562534,0.0208507086587517,alternative
2015-04-29,-0.00076660196506703,-0.0153320393013406,0.0012704655528068,0.0258981301800371,alternative
2015-04-30,-0.000940075831218398,-0.01880151662436796,-0.0001078620553016,0.0268682167811449,alternative
2015-05-01,-0.0009435953649855146,-0.01887190729971029,-0.0012234188616275,0.0225752893986945,alternative
2015-05-04,-0.0008117458791936446,-0.016234917583872892,-0.000909499824047,0.0258118111033036,alternative
2015-05-05,-0.0008190913628182632,-0.016381827256365264,-0.0013209171593189,0.0428931741688083,alternative
2015-05-06,-0.0008233910055487509,-0.01646782011097502,-0.0018273405730724,0.0406091639229031,alternative
2015-05-07,-0.0008198540240163712,-0.016397080480327425,-0.0018288865685462,0.0329392016521763,alternative
2015-05-08,-0.0007406204166517734,-0.014812408333035468,-0.0022956393659114,0.0175292021755109,alternative
2015-05-11,-0.0007090208009059117,-0.014180416018118234,-0.0019928105175495,0.0108786866255883,alternative
2015-05-12,-0.0007161824719739039,-0.014323649439478076,-0.0020214170217514,0.0268006441151393,alternative
2015-05-13,-0.0005983903218236065,-0.01196780643647213,-0.00080531463027,0.0207986694132487,alternative
2015-05-14,-0.0006273807521742486,-0.012547615043484972,-0.0008458420634269,0.01071719200047,alternative
2015-05-15,-0.000617069736775758,-0.01234139473551516,4.516914486885071e-05,-0.002459041407851,alternative
2015-05-18,-0.0006540177524170317,-0.013080355048340634,0.000355664640665,-0.007364925687073,alternative
2015-05-19,-0.0006726321208280078,-0.013452642416560155,0.0005688928067684,-0.0040983606557376,alternative
2015-05-20,-0.0006052221886346992,-0.012104443772693985,0.0013944767415523,-0.0032653185786033,alternative
2015-05-21,-0.0005375641551953506,-0.010751283103907012,0.0019716806709766,-0.0430194444289626,alternative
2015-05-22,-0.0005803406029863633,-0.011606812059727266,0.0018707811832427,-0.0348743142362518,alternative
2015-05-25,-0.0005803406029863633,-0.011606812059727266,0.0018707811832427,-0.0348743142362518,alternative
2015-05-26,-0.000452045050129017,-0.009040901002580341,0.0032804496586322,-0.0204918032786884,alternative
2015-05-27,-0.0004908267459410902,-0.009816534918821805,0.0031353384256362,-0.0310457761796218,alternative
2015-05-28,-0.00041561923767633276,-0.008312384753526655,0.0039333626627922,-0.0317589692911907,alternative
2015-05-29,-0.00032536294403344397,-0.006507258880668879,0.0046634562313556,-0.0294358627447629,alternative
2015-06-01,-0.00035609925686387264,-0.007121985137277452,0.0050208307802677,-0.0580540141156896,alternative
2015-06-02,-0.00030705618851953526,-0.006141123770390705,0.0054463297128677,-0.0592532110648515,alternative
2015-06-03,-0.00047739271560961794,-0.009547854312192358,0.0050639621913433,-0.06129031027517,alternative
2015-06-04,-0.0007579536136957699,-0.015159072273915398,0.0042148940265178,-0.056910569105691,alternative
2015-06-05,-0.00077138589153822,-0.015427717830764399,0.0045682825148105,-0.0711365851230179,alternative
2015-06-08,-0.0007524254551250898,-0.015048509102501795,0.00472829118371,-0.073010676082637,alternative
2015-06-09,-0.0007595680389189747,-0.015191360778379494,0.0048938579857349,-0.0877483926798741,alternative
2015-06-10,-0.0007345732837156194,-0.014691465674312388,0.0047543235123157,-0.0815660695306683,alternative
2015-06-11,-0.0006265797363973079,-0.012531594727946158,0.0048060901463031,-0.0554196869722145,alternative
2015-06-12,-0.0006352041848747743,-0.012704083697495486,0.004718605428934,-0.046492634740492,alternative
2015-06-15,-0.0005901532785823218,-0.011803065571646435,0.004562571644783,-0.0353327488101089,alternative
2015-06-16,-0.0004862133759845807,-0.009724267519691614,0.0046470463275909,-0.0338005441085289,alternative
2015-06-17,-0.0005233868180105038,-0.010467736360210075,0.004197884351015,-0.0246913580246913,alternative
2015-06-18,-0.0006339174547987032,-0.012678349095974062,0.0034505613148212,-0.0294840173555293,alternative
2015-06-19,-0.0005698757299596345,-0.01139751459919269,0.0034663639962673,0.0042408820485915,alternative
2015-06-22,-0.0005981044692931375,-0.011962089385862748,0.0038266479969024,-0.0042016806722688,alternative
2015-06-23,-0.00043918372629423157,-0.008783674525884631,0.0038829110562801,-0.0125523012552301,alternative
2015-06-24,0.00030713163567887476,0.006142632713577495,0.0054408907890319,-0.0084317033125275,alternative
2015-06-25,-0.00036717680736056933,-0.007343536147211387,0.0032531172037124,-0.0218671021089532,alternative
2015-06-26,1.3364356027738479e-05,0.00026728712055476957,0.0037021152675151,-0.0311709944681424,alternative
2015-06-29,0.000387804775941559,0.0077560955188311805,0.0045207738876342,0.0130208336782675,alternative
2015-06-30,0.00025756585620376643,0.005151317124075329,0.0034207999706268,0.0120793917812529,alternative
2015-07-01,0.00030617010698096535,0.006123402139619307,0.0036672763526439,0.0051546259987607,alternative
2015-07-02,0.000722887590338421,0.01445775180676842,0.0064802952110767,0.0120689786713699,alternative
2015-07-03,0.000722887590338421,0.01445775180676842,0.0064802952110767,0.0120689786713699,alternative
2015-07-06,0.000723009959910091,0.014460199198201821,0.0068442970514297,0.0281690547589725,alternative
2015-07-07,0.0006271074219188541,0.012542148438377082,0.0064771436154842,0.0389380666006982,alternative
2015-07-08,0.0005637493916049584,0.011274987832099168,0.0063012801110744,0.0626134457074409,alternative
2015-07-09,0.0006125558504847635,0.012251117009695271,0.0068178139626979,0.034635893239157,alternative
2015-07-10,0.0006472219802128255,0.012944439604256511,0.0073167122900485,0.0008627995927916,alternative
2015-07-13,0.0005335998278040843,0.010671996556081687,0.006900992244482,0.0085543198199071,alternative
2015-07-14,0.0004948495394164123,0.009896990788328244,0.0069233067333698,-0.0085178874531749,alternative
2015-07-15,0.0005779525584129596,0.011559051168259192,0.0074162073433399,-0.0136518644691404,alternative
2015-07-16,0.0006393102747791587,0.012786205495583174,0.0076507180929183,-0.0194093084536525,alternative
2015-07-17,0.0006284183389406114,0.012568366778812227,0.0075515806674957,-0.0151898991709521,alternative
2015-07-20,0.00047325882861010544,0.009465176572202109,0.0071028061211109,-0.0194257012003086,alternative
2015-07-21,0.00037928226153745553,0.007585645230749111,0.0065813064575195,-0.0244725867162777,alternative
2015-07-22,0.00022126051588182053,0.004425210317636411,0.0059465765953063,-0.028813572253211,alternative
2015-07-23,0.00028888904587115325,0.005777780917423065,0.0056721158325672,-0.0578230910764823,alternative
2015-07-24,9.453314108183828e-05,0.0018906628216367656,0.0049716643989086,-0.0644883903972231,alternative
2015-07-27,-6.423561348490789e-05,-0.0012847122696981578,0.0042192451655864,-0.0956521739130434,alternative
2015-07-28,-0.00013998658266513173,-0.002799731653302635,0.0035457871854305,-0.0968294405986569,alternative
2015-07-29,-0.00035473546699118434,-0.007094709339823687,0.0021454989910125,-0.0758738388263454,alternative
2015-07-30,-0.0005068095953078735,-0.01013619190615747,0.0007012970745563,-0.053846179929554,alternative
2015-07-31,-0.0005804761286134145,-0.01160952257226829,-8.510425686836243e-05,-0.0562180441936897,alternative
2015-08-03,-0.0007301708494751819,-0.014603416989503638,-0.0010015368461608,-0.0573630513919398,alternative
2015-08-04,-0.0008033114509482289,-0.016066229018964578,-0.001580361276865,-0.0902895940063893,alternative
2015-08-05,-0.0008783873065486697,-0.017567746130973394,-0.0023370571434497,-0.0751494068064233,alternative
2015-08-06,-0.0009387111075773328,-0.018774222151546657,-0.0025678984820842,-0.0643776824034334,alternative
2015-08-07,-0.0009871958121619227,-0.019743916243238454,-0.0026189871132373,-0.0724138062575767,alternative
2015-08-10,-0.0009864002180547634,-0.01972800436109527,-0.0024478249251842,-0.0602205121478531,alternative
2015-08-11,-0.0010130175051803656,-0.020260350103607314,-0.002462800592184,-0.0609965496653586,alternative
2015-08-12,-0.0010279299807860749,-0.0205585996157215,-0.0017640106379985,-0.044982673156404,alternative
2015-08-13,-0.0010725446797492802,-0.021450893594985605,-0.0017591603100299,-0.0533562574102629,alternative
2015-08-14,-0.0010710183500080802,-0.021420367000161603,-0.0008563697338104,-0.0642673538657103,alternative
2015-08-17,-0.0011172198765492963,-0.022344397530985924,-0.0010260976850986,-0.0577088461352187,alternative
2015-08-18,-0.001034550493095092,-0.02069100986190184,-0.0002025589346885,-0.0423875570117404,alternative
2015-08-19,-0.001058105120185014,-0.02116210240370028,0.0005812421441078,-0.0296684255772193,alternative
2015-08-20,-0.001011686749908529,-0.02023373499817058,0.0019049048423767,-0.0171480277395963,alternative
2015-08-21,-0.0009674038248303638,-0.019348076496607275,0.0033220052719116,0.0091911762127827,alternative
2015-08-24,-0.0009308020558957023,-0.018616041117914046,0.0021271593868732,0.0375000146719126,alternative
2015-08-25,-0.0008961317930566854,-0.01792263586113371,0.0027000345289707,0.0161290030705054,alternative
2015-08-26,-0.0008660209152460922,-0.017320418304921845,0.00290522351861,-0.0175276891064001,alternative
2015-08-27,-0.0008869096898183268,-0.017738193796366535,0.0028371177613735,-0.0352302981391029,alternative
2015-08-28,-0.0009080706912094302,-0.018161413824188604,0.0026592947542667,-0.0595668404488454,alternative
2015-08-31,-0.0008687843542047718,-0.017375687084095436,0.0031540282070636,-0.0663033199231073,alternative
2015-09-01,-0.0008335195044257464,-0.016670390088514928,0.0037093013525009,-0.0168539606771873,alternative
2015-09-02,-0.0007495293593153677,-0.014990587186307353,0.0042007490992546,-0.0230840252036301,alternative
2015-09-03,-0.0005691372024588374,-0.011382744049176748,0.0053067170083522,-0.0137614678899082,alternative
2015-09-04,-0.000542759800338615,-0.0108551960067723,0.0056797675788402,0.0139405206437877,alternative
2015-09-07,-0.000542759800338615,-0.0108551960067723,0.0056797675788402,0.0139405206437877,alternative
2015-09-08,0.0003877722800118146,0.007755445600236293,0.0065343342721462,-0.0126353924848262,alternative
2015-09-09,0.0005765177945148794,0.011530355890297586,0.0075074695050716,0.0164683931574174,alternative
2015-09-10,0.000697315819908164,0.01394631639816328,0.0082463808357715,0.008152187621736,alternative
2015-09-11,0.0007227864445886075,0.01445572889177215,0.0089891590178012,0.0072727550159801,alternative
2015-09-14,0.00061380596712188,0.0122761193424376,0.0077352933585643,0.0119047901839592,alternative
2015-09-15,0.0006432149587407435,0.01286429917481487,0.0075837634503841,-0.0018281953825148,alternative
2015-09-16,0.0006800050007695048,0.013600100015390096,0.0072809755802154,-0.0144534644826518,alternative
2015-09-17,0.0007283898084071054,0.014567796168142109,0.0072207823395729,-0.0053956698793826,alternative
2015-09-18,0.0007227770364859447,0.014455540729718894,0.0073042847216129,0.0146923641111325,alternative
2015-09-21,0.0007563639875069247,0.015127279750138493,0.0077730789780616,0.0009107328901798,alternative
2015-09-22,0.0007544400597956931,0.015088801195913862,0.0078979395329952,0.019462450828765,alternative
2015-09-23,0.000741699926009711,0.01483399852019422,0.0076919943094253,0.01867413658725,alternative
2015-09-24,0.0006646170412996697,0.013292340825993393,0.0071542151272296,0.0328638497652582,alternative
2015-09-25,0.0008479221913415035,0.01695844382683007,0.0083486549556255,0.0430711455306964,alternative
2015-09-28,0.0006539887244783507,0.013079774489567014,0.0067317523062229,0.0642994699986865,alternative
2015-09-29,0.000723868779380424,0.01447737558760848,0.0074176713824272,0.0680933831925632,alternative
2015-09-30,0.0007447003602157152,0.014894007204314302,0.0076981894671916,0.0504762195405505,alternative
2015-10-01,0.0007742430302785855,0.01548486060557171,0.0081514716148376,0.0387523474088686,alternative
2015-10-02,0.0008278983475384424,0.01655796695076885,0.0083602927625179,0.0213953772256541,alternative
2015-10-05,0.0007731407340580556,0.015462814681161112,0.0077490024268627,0.0219981811131573,alternative
2015-10-06,0.0008624338612787383,0.017248677225574768,0.0077546872198581,0.0182815353940091,alternative
2015-10-07,0.0008854838624735483,0.017709677249470965,0.0076003074645996,0.0,alternative
2015-10-08,0.0009486212449455681,0.018972424898911364,0.0075766928493976,-0.0044923628597519,alternative
2015-10-09,0.0009799218191478937,0.019598436382957874,0.007333155721426,0.0,alternative
2015-10-12,0.000978374975621614,0.01956749951243228,0.0070172734558582,-0.0072398466222427,alternative
2015-10-13,0.0008393711388883804,0.016787422777767607,0.0066852271556854,0.0018315438024374,alternative
2015-10-14,0.0008646851920692345,0.017293703841384688,0.0064377859234809,0.0018332225520989,alternative
2015-10-15,0.0007687845033101476,0.015375690066202952,0.0059638135135173,-0.0216998332639262,alternative
2015-10-16,0.0006408122316498653,0.012816244632997307,0.0053794980049133,-0.0334841352782098,alternative
2015-10-19,0.0005827083775181049,0.011654167550362098,0.0044261552393436,-0.0109190587895866,alternative
