date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-10-22,0.0002012849977915274,0.004025699955830548,0.0054969638586044,0.0597015084708345,alternative
2014-10-23,3.7886351955843357e-06,7.577270391168672e-05,0.005135603249073,0.0538533260548295,alternative
2014-10-24,2.5134829169151444e-05,0.0005026965833830289,0.0051722601056098,0.0431192380572675,alternative
2014-10-27,5.0513822164142216e-05,0.0010102764432828443,0.0052217841148376,0.0544280575906668,alternative
2014-10-28,0.00010450742214127993,0.0020901484428255987,0.0053128451108932,0.0392336050330615,alternative
2014-10-29,0.00013639792290742557,0.0027279584581485117,0.005326397716999,0.0456204385913436,alternative
2014-10-30,0.00014026625094362629,0.0028053250188725255,0.0053252950310707,0.0373406043731021,alternative
2014-10-31,0.00014718473162258027,0.0029436946324516056,0.0053057000041007,0.0153152878220015,alternative
2014-11-03,7.054807646401351e-05,0.0014109615292802703,0.0052001103758811,0.0217785988415784,alternative
2014-11-04,5.357495598849121e-05,0.0010714991197698241,0.0051479563117027,0.0198735739682571,alternative
2014-11-05,7.292284339204819e-06,0.0001458456867840964,0.0050626844167709,0.0207956879158184,alternative
2014-11-06,-4.5193577617609775e-05,-0.0009038715523521954,0.0050183162093162,0.0290117575675914,alternative
2014-11-07,-9.847205839361983e-05,-0.0019694411678723967,0.0049170106649398,0.0144144006677575,alternative
2014-11-10,-0.000125136144664536,-0.00250272289329072,0.0048620328307151,0.0071555939224163,alternative
2014-11-11,-0.0001656385341484815,-0.00331277068296963,0.0047980025410652,-0.0017873509822113,alternative
2014-11-12,-0.0001742072519539864,-0.0034841450390797283,0.0047865584492683,-0.0035842431124376,alternative
2014-11-13,-0.00018375573758916858,-0.003675114751783372,0.0047743320465087,-0.0214669182501526,alternative
2014-11-14,-0.00022003645431237692,-0.0044007290862475386,0.0047802627086639,-0.0321141705898611,alternative
2014-11-17,-0.0002898639630761506,-0.005797279261523011,0.0046741440892219,-0.0294906434920345,alternative
2014-11-18,-0.0002630161556623692,-0.005260323113247384,0.0048005357384681,-0.0316066586996766,alternative
2014-11-19,-0.0003449204007773562,-0.006898408015547124,0.0046726986765861,-0.0140844937994042,alternative
2014-11-20,-0.0003215313466288875,-0.0064306269325777494,0.0047548785805702,-0.0290749167555756,alternative
2014-11-21,-0.0003405649409515967,-0.006811298819031935,0.0048023834824562,-0.0316622565588973,alternative
2014-11-24,-0.00035406539791908487,-0.007081307958381697,0.0049115866422653,-0.035870568626836,alternative
2014-11-25,-0.0003445217613398937,-0.006890435226797874,0.0050782561302185,-0.0298507592654105,alternative
2014-11-26,-0.0002993788824140397,-0.0059875776482807945,0.0053137615323066,-0.0322861867147207,alternative
2014-11-27,-0.0002993788824140397,-0.0059875776482807945,0.0053137615323066,-0.0322861867147207,alternative
2014-11-28,-0.0002771882168528603,-0.0055437643370572064,0.0054568275809288,-0.0333626251172123,alternative
2014-12-01,-0.0002441816777509062,-0.0048836335550181235,0.0056549981236457,-0.0230700846896663,alternative
2014-12-02,-0.0002460057270452332,-0.004920114540904664,0.0057713612914085,-0.0248667447629389,alternative
2014-12-03,-0.0002510581683901438,-0.005021163367802876,0.0058322250843048,-0.0301151592553305,alternative
2014-12-04,-0.0002536430601756052,-0.0050728612035121036,0.0058776289224624,-0.0398582811264932,alternative
2014-12-05,-0.00025921905283675574,-0.005184381056735115,0.0059559568762779,-0.0599119211608618,alternative
2014-12-08,-0.00023437310945190345,-0.004687462189038069,0.006071351468563,-0.0452930598866146,alternative
2014-12-09,-0.00021846840403945598,-0.0043693680807891195,0.0061764866113662,-0.0346358932391571,alternative
2014-12-10,-0.00010622435974049463,-0.0021244871948098926,0.0063413381576538,-0.0268576551652914,alternative
2014-12-11,-2.4873330619523745e-06,-4.974666123904749e-05,0.0064519941806793,-0.0278776848848653,alternative
2014-12-12,0.00013705269618399346,0.0027410539236798694,0.0064880400896072,-0.0109689630795194,alternative
2014-12-15,0.00018301789756415776,0.0036603579512831555,0.0065509751439094,-0.0046082949308755,alternative
2014-12-16,0.00020004440307621658,0.004000888061524332,0.0065193995833396,-0.0174954102447034,alternative
2014-12-17,0.0002042878963549676,0.004085757927099352,0.0064804032444953,-0.0281052222823691,alternative
2014-12-18,0.00018180940206872646,0.0036361880413745295,0.0064199268817901,-0.0392857279096331,alternative
2014-12-19,0.00017756310366528628,0.0035512620733057255,0.0063400939106941,-0.0208711024143086,alternative
2014-12-22,0.0001362768259275886,0.0027255365185517716,0.0062523037195205,-0.0036330747631476,alternative
2014-12-23,0.00013432245103183556,0.002686449020636711,0.0061761513352394,-0.0081669139873666,alternative
2014-12-24,0.00012979148772509914,0.0025958297545019826,0.0061328709125518,0.0018099271334133,alternative
2014-12-25,0.00012979148772509914,0.0025958297545019826,0.0061328709125518,0.0018099271334133,alternative
2014-12-26,0.00010346023588844212,0.0020692047177688425,0.006077192723751,0.0,alternative
2014-12-29,0.00010300299606091506,0.0020600599212183012,0.0060499310493469,-0.006357828864155,alternative
2014-12-30,7.109552237977638e-05,0.0014219104475955277,0.005972184240818,0.0018165720291425,alternative
2014-12-31,1.885179763483669e-05,0.0003770359526967338,0.0058004036545753,-0.0054645363100108,alternative
2015-01-01,1.885179763483669e-05,0.0003770359526967338,0.0058004036545753,-0.0054645363100108,alternative
2015-01-02,4.231859139927507e-06,8.463718279855015e-05,0.0056900456547737,0.0100456481654893,alternative
2015-01-05,-6.171337233218987e-05,-0.0012342674466437973,0.0055185034871101,0.0405904194090667,alternative
2015-01-06,-9.179126809307045e-05,-0.001835825361861409,0.0054546222090721,0.0468603574789734,alternative
2015-01-07,-0.00024009495241377938,-0.004801899048275588,0.0051274225115776,0.0530232274255086,alternative
2015-01-08,-0.00025822923833892993,-0.005164584766778599,0.0049715489149093,0.0321987129554983,alternative
2015-01-09,-0.00036094380135182926,-0.007218876027036585,0.0047690197825431,0.0321987129554983,alternative
2015-01-12,-0.0003059556801055231,-0.006119113602110462,0.0046045929193496,0.0397780121411124,alternative
2015-01-13,0.0001819013497369143,0.003638026994738286,0.0059117749333381,0.0360443774110685,alternative
2015-01-14,0.00021613229668428278,0.004322645933685656,0.0060216188430786,0.0537037319607205,alternative
2015-01-15,0.0003874613193165539,0.007749226386331078,0.0066170915961265,0.073102186268491,alternative
2015-01-16,0.0003995527238236366,0.007991054476472732,0.0065958425402641,0.0727612245690993,alternative
2015-01-19,0.0003995527238236366,0.007991054476472732,0.0065958425402641,0.0727612245690993,alternative
2015-01-20,0.0004146456943089203,0.008292913886178406,0.0065296664834022,0.071561381847869,alternative
2015-01-21,0.00038733484593621043,0.007746696918724209,0.0063990131020545,0.0722891131794145,alternative
2015-01-22,0.00036911510180475673,0.007382302036095134,0.0062944963574409,0.0583409453411245,alternative
2015-01-23,0.0003455056733847399,0.0069101134676947985,0.0061472952365875,0.0576394807544515,alternative
2015-01-26,0.00035313111177847636,0.007062622235569527,0.0060806199908256,0.0542005434996109,alternative
2015-01-27,0.00032671754005038,0.006534350801007599,0.0059187337756156,0.053201095082962,alternative
2015-01-28,0.0003254349173773087,0.006508698347546174,0.0058531761169433,0.0648994367010276,alternative
2015-01-29,0.00034885309179558675,0.0069770618359117345,0.0058239996433258,0.0534904236921536,alternative
2015-01-30,0.00026079254491195896,0.005215850898239179,0.0055994987487792,0.0677655836326287,alternative
2015-02-02,0.0003187521326778013,0.006375042653556026,0.0055636018514633,0.0506328982945818,alternative
2015-02-03,0.000294726641551282,0.005894532831025641,0.0054290369153022,0.0230496312391772,alternative
2015-02-04,0.0002638402218952,0.005276804437904,0.0052303671836853,0.0384959997246041,alternative
2015-02-05,0.00021621132589363376,0.004324226517872675,0.0050555989146232,0.01590108745834,alternative
2015-02-06,0.00017365613778990753,0.0034731227557981506,0.0049366280436515,0.022281640534743,alternative
2015-02-09,0.00012198927995685151,0.0024397855991370302,0.0048253014683723,0.0071301521703861,alternative
2015-02-10,7.679175808266357e-05,0.0015358351616532714,0.0047234594821929,0.0044483985161234,alternative
2015-02-11,2.1570671838307187e-05,0.00043141343676614377,0.0046885535120964,0.0142729571445128,alternative
2015-02-12,-1.6823723899125595e-05,-0.0003364744779825119,0.0045797452330589,-0.0061511824153321,alternative
2015-02-13,-1.83042730134788e-05,-0.000366085460269576,0.0045702382922172,-0.0034934631081127,alternative
2015-02-16,-1.83042730134788e-05,-0.000366085460269576,0.0045702382922172,-0.0034934631081127,alternative
2015-02-17,0.00012122699290366512,0.0024245398580733024,0.0047207996249198,-0.0139130302097486,alternative
2015-02-18,0.00016163211852936952,0.00323264237058739,0.0048354342579841,0.0026018682950825,alternative
2015-02-19,8.409761257754856e-05,0.0016819522515509713,0.004711590707302,-0.0138288549379722,alternative
2015-02-20,5.755600189463338e-05,0.0011511200378926676,0.0047849938273429,-0.0189491557033273,alternative
2015-02-23,2.049262314423497e-05,0.00040985246288469937,0.0047675147652626,-0.0069203757173263,alternative
2015-02-24,-1.3784366453573634e-05,-0.0002756873290714727,0.0047475695610046,-0.0214224512885701,alternative
2015-02-25,-7.527574159711602e-05,-0.0015055148319423203,0.0046410411596298,-0.0282534500473897,alternative
2015-02-26,-6.52964880017124e-05,-0.001305929760034248,0.0047394856810569,-0.032618051946419,alternative
2015-02-27,-0.0001339920597632965,-0.0026798411952659302,0.0046447291970252,-0.0275387007941791,alternative
2015-03-02,-0.00012876526249020465,-0.002575305249804093,0.0046588703989982,-0.0265866081877276,alternative
2015-03-03,-0.00015772406185143563,-0.003154481237028713,0.0045874342322349,-0.0275387007941791,alternative
2015-03-04,-0.00017878321358261547,-0.0035756642716523093,0.0045692846179008,-0.0129982667258771,alternative
2015-03-05,-0.00020585587992759643,-0.0041171175985519285,0.0045049116015434,-0.0103448012779499,alternative
2015-03-06,-0.0002584767219146912,-0.005169534438293825,0.0044240653514862,0.0043478260869564,alternative
2015-03-09,-0.00035810960313055885,-0.007162192062611177,0.0043319165706634,0.0052310908411479,alternative
2015-03-10,-0.00038846823688622396,-0.0077693647377244796,0.0042878538370132,0.0292035668297152,alternative
2015-03-11,-0.0003813964995007012,-0.007627929990014024,0.0043082162737846,0.0345438571582743,alternative
2015-03-12,-0.0004109113983001276,-0.008218227966002552,0.0043400600552558,0.0272647861628949,alternative
2015-03-13,-0.0003753547243466897,-0.007507094486933794,0.0044275745749473,0.0380194793083195,alternative
2015-03-16,-0.0003691074215610081,-0.007382148431220162,0.0044035911560058,0.0289220253802744,alternative
2015-03-17,-0.0002833427024061044,-0.005666854048122088,0.0044999793171882,0.0414461806437418,alternative
2015-03-18,-0.0005616049788392212,-0.011232099576784425,0.000446043908596,0.027681700863976,alternative
2015-03-19,-0.0005529734250609159,-0.011059468501218318,0.0006566122174263,0.0297984362081307,alternative
2015-03-20,-0.0005315083910177576,-0.010630167820355153,0.000909361988306,0.0324846084168095,alternative
2015-03-23,-0.0005024908766803821,-0.010049817533607643,0.0009189471602439,0.0304878040675837,alternative
2015-03-24,-0.00046716736944022797,-0.00934334738880456,0.001111663877964,0.0394045544680661,alternative
2015-03-25,-0.000394513185572923,-0.00789026371145846,0.0015833973884582,0.0466960621300247,alternative
2015-03-26,-0.00029397236393050567,-0.005879447278610114,0.0024013482034206,0.05590064971032,alternative
2015-03-27,-0.00020375564934785187,-0.0040751129869570375,0.0028802528977394,0.0575221238938052,alternative
2015-03-30,-7.654225899387707e-05,-0.0015308451798775413,0.0037169232964515,0.0563876786421049,alternative
2015-03-31,6.559058782907177e-05,0.0013118117565814353,0.0044005997478961,0.0592920083915236,alternative
2015-04-01,0.0002465902651963525,0.00493180530392705,0.0049140900373458,0.0456540551236139,alternative
2015-04-02,0.0005476633778284486,0.010953267556568972,0.0049783363938331,0.0418118057035172,alternative
2015-04-03,0.0005476633778284486,0.010953267556568972,0.0049783363938331,0.0418118057035172,alternative
2015-04-06,0.0008542847926802938,0.017085695853605875,0.0051131807267665,0.039826826615767,alternative
2015-04-07,0.0008740598218727991,0.017481196437455982,0.0055457837879657,0.0312228827305847,alternative
2015-04-08,0.000930001143781709,0.01860002287563418,0.0059816688299179,0.0163370064198433,alternative
2015-04-09,0.0009293920914720061,0.01858784182944012,0.0062462389469146,0.0136986167150361,alternative
2015-04-10,0.0009507394211800142,0.019014788423600285,0.0068173222243785,0.0256849308357518,alternative
2015-04-13,0.0010139207114213309,0.02027841422842662,0.0071839019656181,0.0178875506544025,alternative
2015-04-14,0.0010292144566262534,0.02058428913252507,0.0072544142603874,0.0170357749063498,alternative
2015-04-15,0.0009685111684351856,0.019370223368703712,0.0059975646436214,0.017781528376406,alternative
2015-04-16,0.0009347240194600131,0.01869448038920026,0.0049900226294994,0.0210437705031945,alternative
2015-04-17,0.0007159532966270681,0.014319065932541362,0.0026289783418178,0.0382978723404254,alternative
2015-04-20,0.0007024158163004975,0.01404831632600995,0.0023255906999111,0.0391156337908742,alternative
2015-04-21,0.0007214643488638095,0.01442928697727619,0.0024326778948307,0.0312763892882013,alternative
2015-04-22,0.0007277625848348703,0.014555251696697406,0.002634335309267,0.0320135058926309,alternative
2015-04-23,0.0007476655465554549,0.014953310931109097,0.0028601065278053,0.0370369847092293,alternative
2015-04-24,0.0007567941549960887,0.015135883099921775,0.0029492415487766,0.0361344794265361,alternative
2015-04-27,0.0007070890202218823,0.014141780404437646,0.0025448873639106,0.0209205020920502,alternative
2015-04-28,0.0006531724446111497,0.013063448892222993,0.0022429674863815,0.0208507086587517,alternative
2015-04-29,0.000547206684785252,0.01094413369570504,0.0019922964274883,0.0258981301800371,alternative
2015-04-30,0.00048255534896104806,0.00965110697922096,0.0019190683960914,0.0268682167811449,alternative
2015-05-01,0.0003202385936351833,0.006404771872703666,0.0018035061657428,0.0225752893986945,alternative
2015-05-04,0.00012573411106207833,0.0025146822212415666,0.0014930739998817,0.0258118111033036,alternative
2015-05-05,-5.194462673714843e-06,-0.00010388925347429686,0.0013527572154998,0.0428931741688083,alternative
2015-05-06,-8.697473948806136e-05,-0.0017394947897612272,0.0011377185583114,0.0406091639229031,alternative
2015-05-07,-0.00014488549117791462,-0.0028977098235582924,0.0008493214845657,0.0329392016521763,alternative
2015-05-08,-0.00015268781497229674,-0.003053756299445935,0.0003277696669101,0.0175292021755109,alternative
2015-05-11,-0.00021891622008988112,-0.004378324401797622,-7.139518857002258e-05,0.0108786866255883,alternative
2015-05-12,-0.00027213243985303964,-0.005442648797060793,-0.0003865584731101,0.0268006441151393,alternative
2015-05-13,-0.0003340338824137381,-0.006680677648274762,-0.0008032098412513,0.0207986694132487,alternative
2015-05-14,-0.0003890474748844467,-0.007780949497688934,-0.0011702142655849,0.01071719200047,alternative
2015-05-15,-0.00043373416210435226,-0.008674683242087046,-0.0013885498046875,-0.002459041407851,alternative
2015-05-18,-0.0004550428044076079,-0.009100856088152158,-0.0013102069497108,-0.007364925687073,alternative
2015-05-19,-0.00047278849082062213,-0.009455769816412442,-0.0011176988482475,-0.0040983606557376,alternative
2015-05-20,-0.0005014901832867904,-0.010029803665735809,-0.0011149272322654,-0.0032653185786033,alternative
2015-05-21,-0.0005127929599873192,-0.010255859199746385,-0.0007150135934352,-0.0430194444289626,alternative
2015-05-22,-0.0005228295926169411,-0.010456591852338822,-0.0003098472952842,-0.0348743142362518,alternative
2015-05-25,-0.0005228295926169411,-0.010456591852338822,-0.0003098472952842,-0.0348743142362518,alternative
2015-05-26,-0.0005300552465557528,-0.010601104931115055,0.0001828894019126,-0.0204918032786884,alternative
2015-05-27,-0.0005597066106578315,-0.011194132213156628,0.0004030540585517,-0.0310457761796218,alternative
2015-05-28,-0.000589161124742672,-0.011783222494853439,0.0005754865705966,-0.0317589692911907,alternative
2015-05-29,-0.0006408867089260409,-0.012817734178520819,0.0008287951350212,-0.0294358627447629,alternative
2015-06-01,-0.0007013016833894823,-0.014026033667789645,0.0012168660759925,-0.0580540141156896,alternative
2015-06-02,-0.0006655317747529645,-0.01331063549505929,0.0016833320260047,-0.0592532110648515,alternative
2015-06-03,-0.0007135291170150238,-0.014270582340300476,0.0018089786171913,-0.06129031027517,alternative
2015-06-04,-0.0006996651097335056,-0.013993302194670112,0.002615600824356,-0.056910569105691,alternative
2015-06-05,-0.0006542253281656776,-0.013084506563313553,0.0034054070711135,-0.0711365851230179,alternative
2015-06-08,-0.0006766791612626064,-0.013533583225252128,0.0038788467645645,-0.073010676082637,alternative
2015-06-09,-0.0006682596933059724,-0.013365193866119446,0.0044684149324893,-0.0877483926798741,alternative
2015-06-10,-0.0005777568441255048,-0.011555136882510095,0.0048590712249279,-0.0815660695306683,alternative
2015-06-11,-0.0005689028602133522,-0.011378057204267043,0.005103874951601,-0.0554196869722145,alternative
2015-06-12,-0.0003382110463218949,-0.006764220926437897,0.0052431747317314,-0.046492634740492,alternative
2015-06-15,-0.00033700177748186607,-0.006740035549637322,0.0053714588284492,-0.0353327488101089,alternative
2015-06-16,-0.00032715397185358535,-0.006543079437071707,0.0055998936295509,-0.0338005441085289,alternative
2015-06-17,-0.00031054614584619296,-0.0062109229169238596,0.0056532956659793,-0.0246913580246913,alternative
2015-06-18,-0.00021916048546912585,-0.004383209709382517,0.0057530961930751,-0.0294840173555293,alternative
2015-06-19,-3.4340611471904455e-05,-0.000686812229438089,0.0061299428343772,0.0042408820485915,alternative
2015-06-22,7.3479041652978e-05,0.00146958083305956,0.0060792192816734,-0.0042016806722688,alternative
2015-06-23,0.00017724746295179385,0.003544949259035877,0.0060570687055587,-0.0125523012552301,alternative
2015-06-24,0.00034107213276089266,0.0068214426552178535,0.0060538090765476,-0.0084317033125275,alternative
2015-06-25,-0.0004460062489993668,-0.008920124979987336,0.0003520660102367,-0.0218671021089532,alternative
2015-06-26,-0.0002756942693891676,-0.005513885387783352,0.0005194917321205,-0.0311709944681424,alternative
2015-06-29,-0.0001286591908000057,-0.002573183816000114,0.0007822550833225,0.0130208336782675,alternative
2015-06-30,9.043948703391909e-05,0.0018087897406783818,0.0011092945933341,0.0120793917812529,alternative
2015-07-01,0.00020057188710900144,0.004011437742180029,0.0012892521917819,0.0051546259987607,alternative
2015-07-02,0.0008557779544279817,0.017115559088559634,0.0079410821199417,0.0120689786713699,alternative
2015-07-03,0.0008557779544279817,0.017115559088559634,0.0079410821199417,0.0120689786713699,alternative
2015-07-06,0.0009177581185695725,0.01835516237139145,0.0083114132285118,0.0281690547589725,alternative
2015-07-07,0.0007551678659848702,0.015103357319697405,0.006806269288063,0.0389380666006982,alternative
2015-07-08,0.0007215983629939082,0.014431967259878165,0.0075692310929298,0.0626134457074409,alternative
2015-07-09,0.0007414365352948505,0.01482873070589701,0.0079908743500709,0.034635893239157,alternative
2015-07-10,0.0007469052353216484,0.014938104706432968,0.0084701366722583,0.0008627995927916,alternative
2015-07-13,0.0007824305922151155,0.01564861184430231,0.0093553736805915,0.0085543198199071,alternative
2015-07-14,0.0007904816223433363,0.015809632446866725,0.0098009556531906,-0.0085178874531749,alternative
2015-07-15,0.0008049947661428497,0.016099895322856994,0.010189801454544,-0.0136518644691404,alternative
2015-07-16,0.0008261817946483964,0.016523635892967927,0.0103851184248924,-0.0194093084536525,alternative
2015-07-17,0.0008175192678588226,0.016350385357176454,0.0100974813103675,-0.0151898991709521,alternative
2015-07-20,0.0007982260624696024,0.015964521249392048,0.0095427334308624,-0.0194257012003086,alternative
2015-07-21,0.0008094989073121469,0.01618997814624294,0.0089261829853057,-0.0244725867162777,alternative
2015-07-22,0.000820898818316362,0.01641797636632724,0.0079225450754165,-0.028813572253211,alternative
2015-07-23,0.0006757795561920118,0.013515591123840235,0.0065437704324722,-0.0578230910764823,alternative
2015-07-24,0.00032794616181457657,0.006558923236291531,0.0053490698337554,-0.0644883903972231,alternative
2015-07-27,-1.2305653858481436e-05,-0.0002461130771696287,0.0040914788842201,-0.0956521739130434,alternative
2015-07-28,-0.00045013463503845475,-0.009002692700769095,0.0025862008333206,-0.0968294405986569,alternative
2015-07-29,-0.0007242107795424924,-0.014484215590849848,0.0013003796339035,-0.0758738388263454,alternative
2015-07-30,-0.0007582944385581873,-0.015165888771163746,0.0002882294356822,-0.053846179929554,alternative
2015-07-31,-0.0007617350907102693,-0.015234701814205385,-0.0005335211753845,-0.0562180441936897,alternative
2015-08-03,-0.0008082563511708819,-0.016165127023417637,-0.0012793838977813,-0.0573630513919398,alternative
2015-08-04,-0.0008236305869532568,-0.016472611739065137,-0.0016694366931915,-0.0902895940063893,alternative
2015-08-05,-0.000846677578135494,-0.01693355156270988,-0.0019627138972282,-0.0751494068064233,alternative
2015-08-06,-0.0008688935363826835,-0.01737787072765367,-0.0021933317184448,-0.0643776824034334,alternative
2015-08-07,-0.000849083292191786,-0.01698166584383572,-0.0020800456404685,-0.0724138062575767,alternative
2015-08-10,-0.0008192217776874253,-0.016384435553748505,-0.0017320662736892,-0.0602205121478531,alternative
2015-08-11,-0.0008992535965443374,-0.017985071930886748,-0.0014529600739479,-0.0609965496653586,alternative
2015-08-12,-0.0009721042696118782,-0.019442085392237563,-0.0008495673537254,-0.044982673156404,alternative
2015-08-13,-0.0010064551353452592,-0.020129102706905183,-0.0002656057476997,-0.0533562574102629,alternative
2015-08-14,-0.0010399821079733634,-0.020799642159467266,0.000239048153162,-0.0642673538657103,alternative
2015-08-17,-0.0011062128300145771,-0.022124256600291544,0.0010374784469604,-0.0577088461352187,alternative
2015-08-18,-0.0011987034262678172,-0.023974068525356343,0.0020258948206901,-0.0423875570117404,alternative
2015-08-19,-0.0011620392577768438,-0.02324078515553688,0.0031424202024936,-0.0296684255772193,alternative
2015-08-20,-0.0011275793803300002,-0.022551587606600004,0.0046473965048789,-0.0171480277395963,alternative
2015-08-21,-0.000976294727006779,-0.01952589454013558,0.0066992416977882,0.0091911762127827,alternative
2015-08-24,-0.00010363799528814428,-0.0020727599057628857,0.0132426247000694,0.0375000146719126,alternative
2015-08-25,-4.589786950374455e-05,-0.000917957390074891,0.0138112977147102,0.0161290030705054,alternative
2015-08-26,1.2329506422565143e-05,0.00024659012845130285,0.0144916921854019,-0.0175276891064001,alternative
2015-08-27,7.877362067419298e-05,0.0015754724134838596,0.0150044374167919,-0.0352302981391029,alternative
2015-08-28,0.00021454742421576992,0.004290948484315399,0.0163216479122638,-0.0595668404488454,alternative
2015-08-31,0.00029652264586928104,0.005930452917385621,0.0168196894228458,-0.0663033199231073,alternative
2015-09-01,0.00036431200200551456,0.007286240040110291,0.0173956751823425,-0.0168539606771873,alternative
2015-09-02,0.00042453004566339906,0.008490600913267981,0.0178517699241638,-0.0230840252036301,alternative
2015-09-03,0.0006121735227587868,0.012243470455175737,0.0185457095503807,-0.0137614678899082,alternative
2015-09-04,0.0006541832061991936,0.013083664123983872,0.0191718637943267,0.0139405206437877,alternative
2015-09-07,0.0006541832061991936,0.013083664123983872,0.0191718637943267,0.0139405206437877,alternative
2015-09-08,-3.712046173969008e-06,-7.424092347938016e-05,0.0060892328619956,-0.0126353924848262,alternative
2015-09-09,9.094817591770943e-05,0.0018189635183541886,0.0063061937689781,0.0164683931574174,alternative
2015-09-10,0.00016018550510752416,0.003203710102150483,0.0065293312072753,0.008152187621736,alternative
2015-09-11,0.00022316063272511338,0.004463212654502268,0.006706379354,0.0072727550159801,alternative
2015-09-14,0.00047387572499732266,0.009477514499946453,0.0077714025974273,0.0119047901839592,alternative
2015-09-15,0.0004824948473120722,0.009649896946241444,0.0077852830290794,-0.0018281953825148,alternative
2015-09-16,0.0004969088660279565,0.00993817732055913,0.0078010782599449,-0.0144534644826518,alternative
2015-09-17,0.0005056357533315507,0.010112715066631014,0.0077661052346229,-0.0053956698793826,alternative
2015-09-18,0.0004842207762407489,0.009684415524814978,0.0077121034264564,0.0146923641111325,alternative
2015-09-21,0.000492118571256627,0.009842371425132541,0.0077037438750267,0.0009107328901798,alternative
2015-09-22,0.0005014406103036592,0.010028812206073184,0.0076993480324745,0.019462450828765,alternative
2015-09-23,0.0004947716173092384,0.00989543234618477,0.0075893774628639,0.01867413658725,alternative
2015-09-24,0.00048112299639921764,0.009622459927984352,0.007438339293003,0.0328638497652582,alternative
2015-09-25,0.0004915925961000553,0.009831851922001106,0.0073700696229934,0.0430711455306964,alternative
2015-09-28,0.00041844322683139205,0.008368864536627841,0.0069668516516685,0.0642994699986865,alternative
2015-09-29,0.000423435583109577,0.00846871166219154,0.0068936944007873,0.0680933831925632,alternative
2015-09-30,0.000418913099531109,0.00837826199062218,0.0067830309271812,0.0504762195405505,alternative
2015-10-01,0.00042641963640273166,0.008528392728054633,0.0067648664116859,0.0387523474088686,alternative
2015-10-02,0.0004230234516851499,0.008460469033702999,0.0066368356347084,0.0213953772256541,alternative
2015-10-05,0.0004133316413949744,0.008266632827899488,0.0064980909228324,0.0219981811131573,alternative
2015-10-06,0.00044950737086274896,0.00899014741725498,0.0065277442336082,0.0182815353940091,alternative
2015-10-07,0.00043580985815143544,0.008716197163028709,0.0063457861542701,0.0,alternative
2015-10-08,0.00045959234192272493,0.009191846838454499,0.0062881782650947,-0.0044923628597519,alternative
2015-10-09,0.00048022693673323107,0.009604538734664622,0.0062050744891166,0.0,alternative
2015-10-12,0.0004872726365426028,0.009745452730852056,0.006110556423664,-0.0072398466222427,alternative
2015-10-13,0.0004742960253585874,0.009485920507171747,0.0059907957911491,0.0018315438024374,alternative
2015-10-14,0.0005073473550838519,0.010146947101677038,0.0058532282710075,0.0018332225520989,alternative
2015-10-15,0.0005267313947664679,0.010534627895329357,0.0057794377207756,-0.0216998332639262,alternative
2015-10-16,0.0005313039456329261,0.010626078912658522,0.0056881681084632,-0.0334841352782098,alternative
2015-10-19,0.0005365916339110665,0.010731832678221332,0.0055475607514381,-0.0109190587895866,alternative
2015-10-20,0.0005444079999484434,0.010888159998968867,0.005496934056282,-0.0209091186523439,alternative
