date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2015-04-02,-1.9323305543900898e-05,-0.00038646611087801794,0.0122915944084525,0.0418118057035172,alternative
2015-04-03,-1.9323305543900898e-05,-0.00038646611087801794,0.0122915944084525,0.0418118057035172,alternative
2015-04-06,0.0005643672439585996,0.011287344879171992,0.0129539128392934,0.039826826615767,alternative
2015-04-07,0.0004038546712906899,0.008077093425813798,0.0125537943094968,0.0312228827305847,alternative
2015-04-08,0.00034466995373024563,0.006893399074604913,0.0129250362515449,0.0163370064198433,alternative
2015-04-09,0.00026121600088088617,0.005224320017617723,0.0123475948348641,0.0136986167150361,alternative
2015-04-10,0.0004146216590909787,0.008292433181819573,0.0125725641846656,0.0256849308357518,alternative
2015-04-13,0.001185870655929967,0.02371741311859934,0.012125021778047,0.0178875506544025,alternative
2015-04-14,0.0004817122786797957,0.009634245573595913,0.0120057854801416,0.0170357749063498,alternative
2015-04-15,0.001184152997387979,0.02368305994775958,0.0125114032998681,0.017781528376406,alternative
2015-04-16,0.00026964285876879886,0.005392857175375977,0.0126322545111179,0.0210437705031945,alternative
2015-04-17,0.00042552809261559813,0.008510561852311962,0.0127485431730747,0.0382978723404254,alternative
2015-04-20,0.0009811052025400532,0.019622104050801066,0.0130468746647238,0.0391156337908742,alternative
2015-04-21,0.0004229520161039063,0.008459040322078126,0.0129019655287265,0.0312763892882013,alternative
2015-04-22,0.0001794659727038176,0.003589319454076352,0.0128479972481727,0.0320135058926309,alternative
2015-04-23,0.00014597903668374487,0.0029195807336748975,0.0129453148692846,0.0370369847092293,alternative
2015-04-24,0.00015291519161987694,0.003058303832397539,0.0126991886645555,0.0361344794265361,alternative
2015-04-27,-5.161702592812525e-05,-0.001032340518562505,0.0125867091119289,0.0209205020920502,alternative
2015-04-28,9.246402794635506e-05,0.0018492805589271012,0.0126624237746,0.0208507086587517,alternative
2015-04-29,0.0001536825765924799,0.0030736515318495984,0.0125870993360877,0.0258981301800371,alternative
2015-04-30,2.901911749840775e-05,0.000580382349968155,0.0126407872885465,0.0268682167811449,alternative
2015-05-01,0.0001138198810468132,0.002276397620936264,0.0126680843532085,0.0225752893986945,alternative
2015-05-04,-3.779924354776314e-05,-0.0007559848709552628,0.0125096095725893,0.0258118111033036,alternative
2015-05-05,-5.568111911578337e-07,-1.1136223823156676e-05,0.0124592147767543,0.0428931741688083,alternative
2015-05-06,-0.00010559385123681941,-0.002111877024736388,0.0126992361620068,0.0406091639229031,alternative
2015-05-07,1.2641933066422913e-05,0.00025283866132845827,0.0129992254078388,0.0329392016521763,alternative
2015-05-08,0.00035401829093528096,0.007080365818705619,0.0129974894225597,0.0175292021755109,alternative
2015-05-11,-0.00013369071465696704,-0.002673814293139341,0.0131490631029009,0.0108786866255883,alternative
2015-05-12,-0.00017467699494214562,-0.0034935398988429124,0.0121301840990781,0.0268006441151393,alternative
2015-05-13,0.000157179478074007,0.0031435895614801397,0.01248733792454,0.0207986694132487,alternative
2015-05-14,-0.00024854389633180895,-0.0049708779266361795,0.0118970526382327,0.01071719200047,alternative
2015-05-15,-0.00021973797800360729,-0.004394759560072146,0.0120667479932308,-0.002459041407851,alternative
2015-05-18,3.53771960148166e-05,0.0007075439202963319,0.0122359609231352,-0.007364925687073,alternative
2015-05-19,-0.0003583587464691591,-0.007167174929383182,0.0121254418045282,-0.0040983606557376,alternative
2015-05-20,-0.00010423334801841352,-0.0020846669603682704,0.012267337180674,-0.0032653185786033,alternative
2015-05-21,0.00034099940074456707,0.0068199880148913416,0.0126720797270536,-0.0430194444289626,alternative
2015-05-22,0.00040000203973027175,0.008000040794605435,0.0124449590221047,-0.0348743142362518,alternative
2015-05-25,0.00040000203973027175,0.008000040794605435,0.0124449590221047,-0.0348743142362518,alternative
2015-05-26,0.0006472161101104682,0.012944322202209363,0.0128010101616382,-0.0204918032786884,alternative
2015-05-27,0.00020803964327411025,0.004160792865482205,0.0123935788869857,-0.0310457761796218,alternative
2015-05-28,0.00025915013294695985,0.005183002658939197,0.0124086812138557,-0.0317589692911907,alternative
2015-05-29,0.0003369325557729636,0.0067386511154592715,0.01244443282485,-0.0294358627447629,alternative
2015-06-01,1.9573880841070717e-05,0.00039147761682141436,0.0123096276074647,-0.0580540141156896,alternative
2015-06-02,3.5328499006567314e-05,0.0007065699801313463,0.0115756634622812,-0.0592532110648515,alternative
2015-06-03,-0.0008181376552561474,-0.01636275310512295,0.0108573604375123,-0.06129031027517,alternative
2015-06-04,-0.00017604546294765834,-0.0035209092589531667,0.011640315875411,-0.056910569105691,alternative
2015-06-05,0.0002938242243436363,0.0058764844868727266,0.0122199337929487,-0.0711365851230179,alternative
2015-06-08,0.0006932437623215042,0.013864875246430083,0.0125544872134923,-0.073010676082637,alternative
2015-06-09,0.00029281002212486803,0.005856200442497361,0.0124650262296199,-0.0877483926798741,alternative
2015-06-10,0.0003876132848228574,0.0077522656964571475,0.0125926285982131,-0.0815660695306683,alternative
2015-06-11,0.0003420327126658934,0.006840654253317868,0.0127516761422157,-0.0554196869722145,alternative
2015-06-12,0.0004887997211188821,0.009775994422377641,0.0124465283006429,-0.046492634740492,alternative
2015-06-15,0.0004023427466157715,0.00804685493231543,0.0127123724669218,-0.0353327488101089,alternative
2015-06-16,0.0005955489432365235,0.01191097886473047,0.012649705633521,-0.0338005441085289,alternative
2015-06-17,0.0005474257787816849,0.010948515575633698,0.0125192441046237,-0.0246913580246913,alternative
2015-06-18,0.0005800192566066588,0.011600385132133175,0.0124531462788581,-0.0294840173555293,alternative
2015-06-19,-0.00048641541532968603,-0.00972830830659372,0.0111067257821559,0.0042408820485915,alternative
2015-06-22,0.000731446106655502,0.01462892213311004,0.0125833693891763,-0.0042016806722688,alternative
2015-06-23,-1.7580700534744764e-05,-0.00035161401069489526,0.0119975134730339,-0.0125523012552301,alternative
2015-06-24,0.0006208017279288086,0.012416034558576173,0.0126884570345282,-0.0084317033125275,alternative
2015-06-25,0.0003312611776001863,0.006625223552003726,0.0125300614163279,-0.0218671021089532,alternative
2015-06-26,1.8794191939269552e-05,0.00037588383878539106,0.0125265838578343,-0.0311709944681424,alternative
2015-06-29,0.00080081145133198,0.0160162290266396,0.0126538118347525,0.0130208336782675,alternative
2015-06-30,7.934001276110648e-05,0.0015868002552221296,0.0117983184754848,0.0120793917812529,alternative
2015-07-01,-0.00011650272495582499,-0.0023300544991164997,0.0121688274666666,0.0051546259987607,alternative
2015-07-02,0.0009236150323028507,0.018472300646057014,0.0122134108096361,0.0120689786713699,alternative
2015-07-03,0.0009236150323028507,0.018472300646057014,0.0122134108096361,0.0120689786713699,alternative
2015-07-06,0.000810448688193551,0.01620897376387102,0.0125966761261224,0.0281690547589725,alternative
2015-07-07,0.0005442492224323269,0.010884984448646539,0.012482532300055,0.0389380666006982,alternative
2015-07-08,0.0011372522921540276,0.022745045843080552,0.0133090196177363,0.0626134457074409,alternative
2015-07-09,0.0004244397588917373,0.008488795177834746,0.0125566236674785,0.034635893239157,alternative
2015-07-10,0.0006944381536730906,0.013888763073461811,0.0124245248734951,0.0008627995927916,alternative
2015-07-13,0.0011028171675555006,0.02205634335111001,0.0129140485078096,0.0085543198199071,alternative
2015-07-14,0.0011132654941821483,0.022265309883642965,0.0131861642003059,-0.0085178874531749,alternative
2015-07-15,0.0010679281444724172,0.021358562889448346,0.0122801614925265,-0.0136518644691404,alternative
2015-07-16,0.001288330749136469,0.02576661498272938,0.0133101614192128,-0.0194093084536525,alternative
2015-07-17,0.0004423133124929793,0.008846266249859586,0.0117626069113612,-0.0151898991709521,alternative
2015-07-20,0.0005077856054655084,0.01015571210931017,0.0119704771786928,-0.0194257012003086,alternative
2015-07-21,0.0011786007282569753,0.023572014565139507,0.0130305849015712,-0.0244725867162777,alternative
2015-07-22,0.0014091264005752825,0.02818252801150565,0.0133843179792165,-0.028813572253211,alternative
2015-07-23,0.0013568411342611635,0.027136822685223272,0.0135328192263841,-0.0578230910764823,alternative
2015-07-24,0.0010641905054894678,0.021283810109789355,0.0134207643568515,-0.0644883903972231,alternative
2015-07-27,0.0003249797249013544,0.006499594498027088,0.0126692801713943,-0.0956521739130434,alternative
2015-07-28,0.000650872091337355,0.0130174418267471,0.0121110342442989,-0.0968294405986569,alternative
2015-07-29,0.0010624259467795882,0.021248518935591765,0.0132239796221256,-0.0758738388263454,alternative
2015-07-30,0.0010052723957127726,0.020105447914255455,0.0128596350550651,-0.053846179929554,alternative
2015-07-31,0.0001609969190008897,0.0032199383800177945,0.0121916830539703,-0.0562180441936897,alternative
2015-08-03,0.0008523033466773661,0.01704606693354732,0.0131001388654112,-0.0573630513919398,alternative
2015-08-04,0.00029227452842896793,0.005845490568579359,0.0116983689367771,-0.0902895940063893,alternative
2015-08-05,0.000570686976831871,0.01141373953663742,0.0130309769883751,-0.0751494068064233,alternative
2015-08-06,0.0004188699435899165,0.00837739887179833,0.0122283352538943,-0.0643776824034334,alternative
2015-08-07,0.0005576193063311621,0.011152386126623243,0.0129207037389278,-0.0724138062575767,alternative
2015-08-10,0.0005776432123738931,0.01155286424747786,0.0131561551243066,-0.0602205121478531,alternative
2015-08-11,0.0010553631580229293,0.021107263160458585,0.0127756092697381,-0.0609965496653586,alternative
2015-08-12,0.0003084435728252168,0.006168871456504336,0.0129283210262656,-0.044982673156404,alternative
2015-08-13,0.0012380560120744692,0.024761120241489385,0.0128978099673986,-0.0533562574102629,alternative
2015-08-14,-0.00027200758301518837,-0.005440151660303767,0.0115543715655803,-0.0642673538657103,alternative
2015-08-17,-0.0005173447053150804,-0.010346894106301609,0.0104765845462679,-0.0577088461352187,alternative
2015-08-18,-0.0005494368804445719,-0.010988737608891437,0.011120593175292,-0.0423875570117404,alternative
2015-08-19,-7.557037544413915e-05,-0.0015114075088827831,0.0115321353077888,-0.0296684255772193,alternative
2015-08-20,-6.128288869373067e-05,-0.0012256577738746133,0.0118445921689271,-0.0171480277395963,alternative
2015-08-21,0.00028060020564312833,0.005612004112862567,0.0114947818219661,0.0091911762127827,alternative
2015-08-24,0.00028853564961234084,0.005770712992246817,0.0118553228676319,0.0375000146719126,alternative
2015-08-25,-0.0002437922649611839,-0.004875845299223678,0.0117770452052354,0.0161290030705054,alternative
2015-08-26,-0.00012244089545130344,-0.0024488179090260687,0.011897500604391,-0.0175276891064001,alternative
2015-08-27,-4.132318414323595e-05,-0.000826463682864719,0.0118409022688865,-0.0352302981391029,alternative
2015-08-28,0.00032247253870964994,0.006449450774192999,0.0119453947991132,-0.0595668404488454,alternative
2015-08-31,0.0002643423694991158,0.005286847389982316,0.0119650205597281,-0.0663033199231073,alternative
2015-09-01,0.0001895463776813398,0.0037909275536267962,0.0119606871157884,-0.0168539606771873,alternative
2015-09-02,-0.00013898787138548886,-0.002779757427709777,0.0114185269922018,-0.0230840252036301,alternative
2015-09-03,0.00019582287387091263,0.003916457477418252,0.0111493077129125,-0.0137614678899082,alternative
2015-09-04,0.00021885020146780067,0.004377004029356014,0.011200800538063,0.0139405206437877,alternative
2015-09-07,0.00021885020146780067,0.004377004029356014,0.011200800538063,0.0139405206437877,alternative
2015-09-08,-0.0001839796839173289,-0.0036795936783465782,0.0034826397895812,-0.0126353924848262,alternative
2015-09-09,0.00020022480388906836,0.004004496077781367,0.0017237244173884,0.0164683931574174,alternative
2015-09-10,0.00015555035807093473,0.0031110071614186947,0.0062156831845641,0.008152187621736,alternative
2015-09-11,-2.4153050394803413e-05,-0.00048306100789606825,0.0014535933732986,0.0072727550159801,alternative
2015-09-14,-0.0003001159466657567,-0.006002318933315134,0.0011605052277445,0.0119047901839592,alternative
2015-09-15,-0.00024501109821350883,-0.0049002219642701765,0.0010420568287372,-0.0018281953825148,alternative
2015-09-16,-0.00032353764044801845,-0.006470752808960369,0.0004131086170673,-0.0144534644826518,alternative
2015-09-17,0.0002663026137660796,0.005326052275321592,0.0020934520289301,-0.0053956698793826,alternative
2015-09-18,-0.0001873590732018317,-0.003747181464036634,0.0005778362974524,0.0146923641111325,alternative
2015-09-21,0.00023018579862311528,0.0046037159724623055,0.0023455647751688,0.0009107328901798,alternative
2015-09-22,-0.00020906999421214803,-0.004181399884242961,0.0010454608127474,0.019462450828765,alternative
2015-09-23,-0.00022878785504028675,-0.004575757100805735,0.0003716321662068,0.01867413658725,alternative
2015-09-24,-0.0003536746363520622,-0.007073492727041244,0.0002187713980674,0.0328638497652582,alternative
2015-09-25,0.0002271180803026593,0.004542361606053186,0.0025203684344887,0.0430711455306964,alternative
2015-09-28,0.0004062256393912767,0.008124512787825534,0.0016863970085978,0.0642994699986865,alternative
2015-09-29,0.0008081555772745845,0.01616311154549169,0.0021956898272037,0.0680933831925632,alternative
2015-09-30,0.0006636647469587753,0.013273294939175506,0.0021590543910861,0.0504762195405505,alternative
2015-10-01,0.00047962251820443425,0.009592450364088685,0.0021091988310217,0.0387523474088686,alternative
2015-10-02,0.00011412791462150996,0.002282558292430199,0.0008662799373269,0.0213953772256541,alternative
2015-10-05,0.0002842130632990736,0.0056842612659814724,0.0006680255755782,0.0219981811131573,alternative
2015-10-06,0.00019108445185634677,0.0038216890371269353,0.0007706778123974,0.0182815353940091,alternative
2015-10-07,0.0003259380989921657,0.006518761979843315,0.0009142197668552,0.0,alternative
2015-10-08,-0.0001461924932784725,-0.00292384986556945,0.0006185499951243,-0.0044923628597519,alternative
2015-10-09,0.00025697596520175706,0.005139519304035141,0.0004855133593082,0.0,alternative
2015-10-12,0.0002664729642083751,0.005329459284167502,0.0014576651155948,-0.0072398466222427,alternative
2015-10-13,-0.0002565536449812113,-0.005131072899624226,0.0005994392558932,0.0018315438024374,alternative
2015-10-14,-9.908508306075642e-06,-0.00019817016612151285,0.0012735221534967,0.0018332225520989,alternative
2015-10-15,-0.00013194205943610374,-0.0026388411887220747,0.0008310386911034,-0.0216998332639262,alternative
2015-10-16,0.00010152691844091679,0.002030538368818336,0.0015379562973976,-0.0334841352782098,alternative
2015-10-19,-3.886753561934328e-05,-0.0007773507123868655,0.0012471554800868,-0.0109190587895866,alternative
2015-10-20,0.00012823572169526188,0.0025647144339052378,0.0013215625658631,-0.0209091186523439,alternative
2015-10-21,4.590284400363431e-05,0.0009180568800726862,0.0014904150739312,-0.0027497289327134,alternative
2015-10-22,-0.0004343417503817718,-0.008686835007635436,0.0001447210088372,-0.010909063165838,alternative
