,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2000-09-22 13:30:00,,,,,14.75,,,,,,,14.75,,,,,,,14.25,,,,,,,14.4375,,,,,,,37500.0,,
2000-09-25 13:30:00,,,,,15.25,,,,,,,15.375,,,,,,,15.25,,,,,,,15.3125,,,,,,,5800.0,,
2000-09-26 13:30:00,,,,,15.5,,,,,,,15.5,,,,,,,15.5,,,,,,,15.5,,,,,,,600.0,,
2000-09-27 13:30:00,,,,,15.8125,,,,,,,16.0,,,,,,,15.75,,,,,,,15.75,,,,,,,13600.0,,
2000-09-28 13:30:00,,,,,16.3125,,,,,,,16.5,,,,,,,15.9375,,,,,,,15.9375,,,,,,,15400.0,,
2000-09-29 13:30:00,,,,,16.375,,,,,,,16.4375,,,,,,,16.0625,,,,,,,16.3125,,,,,,,2800.0,,
2000-10-02 13:30:00,,,,,15.3125,,,,,,,16.0,,,,,,,15.3125,,,,,,,16.0,,,,,,,7800.0,,
2000-10-03 13:30:00,,,,,15.3125,,,,,,,15.5,,,,,,,15.25,,,,,,,15.25,,,,,,,1100.0,,
2000-10-04 13:30:00,,,,,15.75,,,,,,,15.8125,,,,,,,15.75,,,,,,,15.8125,,,,,,,1500.0,,
2000-10-05 13:30:00,,,,,15.8125,,,,,,,15.875,,,,,,,15.5,,,,,,,15.8125,,,,,,,10200.0,,
2000-10-06 13:30:00,,,,,15.875,,,,,,,16.25,,,,,,,15.875,,,,,,,16.25,,,,,,,900.0,,
2000-10-09 13:30:00,,,,,15.0,,,,,,,15.0625,,,,,,,15.0,,,,,,,15.0625,,,,,,,1600.0,,
2000-10-10 13:30:00,,,,,15.3125,,,,,,,15.4375,,,,,,,15.3125,,,,,,,15.4375,,,,,,,500.0,,
2000-10-11 13:30:00,,,,,14.5625,,,,,,,14.5625,,,,,,,14.5,,,,,,,14.5,,,,,,,5000.0,,
2000-10-12 13:30:00,,,,,13.75,,,,,,,14.0,,,,,,,13.5,,,,,,,14.0,,,,,,,2200.0,,
2000-10-13 13:30:00,,,,,14.0,,,,,,,14.0,,,,,,,13.6875,,,,,,,13.6875,,,,,,,71900.0,,
2000-10-16 13:30:00,,,,,14.0,,,,,,,14.0625,,,,,,,14.0,,,,,,,14.0625,,,,,,,700.0,,
2000-10-17 13:30:00,,,,,13.3125,,,,,,,13.5,,,,,,,13.3125,,,,,,,13.5,,,,,,,28800.0,,
2000-10-18 13:30:00,,,,,13.25,,,,,,,13.4375,,,,,,,13.25,,,,,,,13.3125,,,,,,,15800.0,,
2000-10-19 13:30:00,,,,,13.6875,,,,,,,13.6875,,,,,,,13.4375,,,,,,,13.4375,,,,,,,13300.0,,
2000-10-20 13:30:00,,,,,14.5625,,,,,,,14.625,,,,,,,14.5,,,,,,,14.5,,,,,,,5000.0,,
2000-10-23 13:30:00,,,,,14.4375,,,,,,,14.5,,,,,,,14.0,,,,,,,14.4375,,,,,,,6900.0,,
2000-10-24 13:30:00,,,,,14.4375,,,,,,,14.4375,,,,,,,14.0625,,,,,,,14.25,,,,,,,20700.0,,
2000-10-25 13:30:00,,,,,13.875,,,,,,,14.375,,,,,,,13.875,,,,,,,14.375,,,,,,,35700.0,,
2000-10-26 13:30:00,,,,,13.6875,,,,,,,14.0,,,,,,,13.6875,,,,,,,13.75,,,,,,,2800.0,,
2000-10-27 13:30:00,,,,,13.5,,,,,,,13.625,,,,,,,13.25,,,,,,,13.5625,,,,,,,5000.0,,
2000-10-30 14:30:00,,,,,13.1875,,,,,,,13.6875,,,,,,,13.1875,,,,,,,13.6875,,,,,,,20800.0,,
2000-10-31 14:30:00,,,,,13.6875,,,,,,,13.75,,,,,,,13.5625,,,,,,,13.625,,,,,,,4000.0,,
2000-11-01 14:30:00,,,,,14.3125,,,,,,,14.6875,,,,,,,14.3125,,,,,,,14.375,,,,,,,32800.0,,
2000-11-02 14:30:00,,,,,14.9375,,,,,,,15.0,,,,,,,14.5625,,,,,,,14.875,,,,,,,44200.0,,
2000-11-03 14:30:00,,,,,15.1875,,,,,,,15.3125,,,,,,,15.1875,,,,,,,15.3125,,,,,,,11400.0,,
2000-11-06 14:30:00,,,,,15.0,,,,,,,15.375,,,,,,,15.0,,,,,,,15.25,,,,,,,33300.0,,
2000-11-07 14:30:00,,,,,14.75,,,,,,,14.75,,,,,,,14.6875,,,,,,,14.75,,,,,,,1100.0,,
2000-11-08 14:30:00,,,,,14.5,,,,,,,14.9375,,,,,,,14.5,,,,,,,14.5,,,,,,,5300.0,,
2000-11-09 14:30:00,,,,,14.875,,,,,,,14.875,,,,,,,14.6875,,,,,,,14.6875,,,,,,,5200.0,,
2000-11-10 14:30:00,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,15.0,,,,,,,8000.0,,
2000-11-13 14:30:00,,,,,14.375,,,,,,,14.625,,,,,,,14.375,,,,,,,14.5,,,,,,,11400.0,,
2000-11-14 14:30:00,,,,,14.875,,,,,,,14.875,,,,,,,14.75,,,,,,,14.75,,,,,,,3000.0,,
2000-11-15 14:30:00,,,,,14.875,,,,,,,14.875,,,,,,,14.875,,,,,,,14.875,,,,,,,200.0,,
2000-11-16 14:30:00,,,,,14.75,,,,,,,14.75,,,,,,,14.75,,,,,,,14.75,,,,,,,6000.0,,
2000-11-17 14:30:00,,,,,14.75,,,,,,,14.75,,,,,,,14.5,,,,,,,14.5,,,,,,,3200.0,,
2000-11-20 14:30:00,,,,,14.125,,,,,,,14.25,,,,,,,14.0,,,,,,,14.25,,,,,,,4800.0,,
2000-11-21 14:30:00,,,,,13.5,,,,,,,13.5,,,,,,,13.5,,,,,,,13.5,,,,,,,15200.0,,
2000-11-22 14:30:00,,,,,13.5625,,,,,,,13.5625,,,,,,,13.5625,,,,,,,13.5625,,,,,,,100.0,,
2000-11-24 14:30:00,,,,,13.5,,,,,,,13.5,,,,,,,13.5,,,,,,,13.5,,,,,,,2000.0,,
2000-11-27 14:30:00,,,,,14.125,,,,,,,14.125,,,,,,,14.0,,,,,,,14.0,,,,,,,15100.0,,
2000-11-28 14:30:00,,,,,13.625,,,,,,,13.625,,,,,,,13.375,,,,,,,13.625,,,,,,,1700.0,,
2000-11-29 14:30:00,,,,,12.75,,,,,,,13.0,,,,,,,12.75,,,,,,,13.0,,,,,,,35900.0,,
2000-11-30 14:30:00,,,,,12.625,,,,,,,12.625,,,,,,,12.375,,,,,,,12.375,,,,,,,35500.0,,
2000-12-01 14:30:00,,,,,12.8125,,,,,,,12.8125,,,,,,,12.625,,,,,,,12.625,,,,,,,16400.0,,
2000-12-04 14:30:00,,,,,12.4375,,,,,,,12.4375,,,,,,,12.375,,,,,,,12.375,,,,,,,5700.0,,
2000-12-05 14:30:00,,,,,13.25,,,,,,,13.25,,,,,,,12.875,,,,,,,12.9375,,,,,,,77800.0,,
2000-12-06 14:30:00,,,,,12.875,,,,,,,13.125,,,,,,,12.875,,,,,,,13.125,,,,,,,55500.0,,
2000-12-07 14:30:00,,,,,13.25,,,,,,,13.3125,,,,,,,13.25,,,,,,,13.25,,,,,,,33200.0,,
2000-12-08 14:30:00,,,,,13.75,,,,,,,13.75,,,,,,,13.625,,,,,,,13.625,,,,,,,58000.0,,
2000-12-11 14:30:00,,,,,14.125,,,,,,,14.25,,,,,,,14.0,,,,,,,14.0,,,,,,,11100.0,,
2000-12-12 14:30:00,,,,,13.5,,,,,,,13.9375,,,,,,,13.5,,,,,,,13.9375,,,,,,,11700.0,,
2000-12-13 14:30:00,,,,,14.0625,,,,,,,14.125,,,,,,,13.875,,,,,,,14.0625,,,,,,,72600.0,,
2000-12-14 14:30:00,,,,,13.75,,,,,,,13.75,,,,,,,13.5625,,,,,,,13.6875,,,,,,,27500.0,,
2000-12-15 14:30:00,,,,,13.1875,,,,,,,13.5,,,,,,,13.1875,,,,,,,13.1875,,,,,,,10200.0,,
2000-12-18 14:30:00,,,,,13.75,,,,,,,13.75,,,,,,,13.4375,,,,,,,13.5625,,,,,,,18900.0,,
2000-12-19 14:30:00,,,,,13.25,,,,,,,13.5,,,,,,,13.25,,,,,,,13.5,,,,,,,17800.0,,
2000-12-20 14:30:00,,,,,12.875,,,,,,,12.875,,,,,,,12.875,,,,,,,12.875,,,,,,,3200.0,,
2000-12-21 14:30:00,,,,,12.75,,,,,,,12.75,,,,,,,12.5625,,,,,,,12.6875,,,,,,,3300.0,,
2000-12-22 14:30:00,,,,,12.375,,,,,,,12.4375,,,,,,,12.1875,,,,,,,12.4375,,,,,,,47900.0,,
2000-12-26 14:30:00,,,,,12.25,,,,,,,12.25,,,,,,,12.1875,,,,,,,12.25,,,,,,,40300.0,,
2000-12-27 14:30:00,,,,,12.0,,,,,,,12.25,,,,,,,12.0,,,,,,,12.0,,,,,,,1500.0,,
2000-12-28 14:30:00,,,,,12.3125,,,,,,,12.3125,,,,,,,12.0625,,,,,,,12.3125,,,,,,,14000.0,,
2000-12-29 14:30:00,,,,,12.25,,,,,,,12.25,,,,,,,12.125,,,,,,,12.1875,,,,,,,5100.0,,
2001-01-02 14:30:00,,,,,12.4375,,,,,,,12.625,,,,,,,12.375,,,,,,,12.625,,,,,,,27300.0,,
2001-01-03 14:30:00,,,,,13.8125,,,,,,,13.8125,,,,,,,12.625,,,,,,,12.6875,,,,,,,14900.0,,
2001-01-04 14:30:00,,,,,13.4375,,,,,,,13.6875,,,,,,,13.4375,,,,,,,13.625,,,,,,,69200.0,,
2001-01-05 14:30:00,,,,,13.9375,,,,,,,14.1875,,,,,,,13.9375,,,,,,,14.125,,,,,,,37500.0,,
2001-01-08 14:30:00,,,,,14.5,,,,,,,14.5,,,,,,,14.125,,,,,,,14.125,,,,,,,15600.0,,
2001-01-09 14:30:00,,,,,14.625,,,,,,,14.625,,,,,,,14.5,,,,,,,14.5,,,,,,,8000.0,,
2001-01-10 14:30:00,,,,,13.75,,,,,,,13.875,,,,,,,13.5,,,,,,,13.875,,,,,,,68600.0,,
2001-01-11 14:30:00,,,,,14.0,,,,,,,14.0,,,,,,,13.25,,,,,,,13.625,,,,,,,282700.0,,
2001-01-12 14:30:00,,,,,14.5,,,,,,,14.875,,,,,,,14.25,,,,,,,14.4375,,,,,,,42500.0,,
2001-01-16 14:30:00,,,,,14.1875,,,,,,,14.375,,,,,,,14.125,,,,,,,14.375,,,,,,,2500.0,,
2001-01-17 14:30:00,,,,,14.75,,,,,,,14.9375,,,,,,,14.625,,,,,,,14.625,,,,,,,25600.0,,
2001-01-18 14:30:00,,,,,15.0,,,,,,,15.0,,,,,,,14.6875,,,,,,,14.8125,,,,,,,94300.0,,
2001-01-19 14:30:00,,,,,15.25,,,,,,,15.375,,,,,,,15.0,,,,,,,15.375,,,,,,,82900.0,,
2001-01-22 14:30:00,,,,,15.3125,,,,,,,15.4375,,,,,,,15.125,,,,,,,15.25,,,,,,,10100.0,,
2001-01-23 14:30:00,,,,,15.875,,,,,,,16.125,,,,,,,15.5,,,,,,,15.9375,,,,,,,40800.0,,
2001-01-24 14:30:00,,,,,15.9375,,,,,,,16.0,,,,,,,15.875,,,,,,,16.0,,,,,,,10900.0,,
2001-01-25 14:30:00,,,,,15.5,,,,,,,15.9375,,,,,,,15.5,,,,,,,15.9375,,,,,,,3600.0,,
2001-01-26 14:30:00,,,,,14.1875,,,,,,,14.4375,,,,,,,14.125,,,,,,,14.4375,,,,,,,61900.0,,
2001-01-29 14:30:00,,,,,14.649999618530273,,,,,,,14.649999618530273,,,,,,,14.229999542236328,,,,,,,14.229999542236328,,,,,,,31800.0,,
2001-01-30 14:30:00,,,,,14.40999984741211,,,,,,,14.649999618530273,,,,,,,14.220000267028809,,,,,,,14.649999618530273,,,,,,,84100.0,,
2001-01-31 14:30:00,,,,,15.100000381469727,,,,,,,15.449999809265137,,,,,,,15.100000381469727,,,,,,,15.399999618530273,,,,,,,27000.0,,
2001-02-01 14:30:00,,,,,14.960000038146973,,,,,,,15.279999732971191,,,,,,,14.960000038146973,,,,,,,15.25,,,,,,,51600.0,,
2001-02-02 14:30:00,,,,,15.029999732971191,,,,,,,15.100000381469727,,,,,,,14.819999694824219,,,,,,,15.100000381469727,,,,,,,34200.0,,
2001-02-05 14:30:00,,,,,14.149999618530273,,,,,,,14.329999923706055,,,,,,,14.0600004196167,,,,,,,14.329999923706055,,,,,,,27800.0,,
2001-02-06 14:30:00,,,,,14.390000343322754,,,,,,,14.390000343322754,,,,,,,14.199999809265137,,,,,,,14.390000343322754,,,,,,,1000.0,,
2001-02-07 14:30:00,,,,,14.149999618530273,,,,,,,14.199999809265137,,,,,,,13.75,,,,,,,14.199999809265137,,,,,,,29800.0,,
2001-02-08 14:30:00,,,,,14.529999732971191,,,,,,,14.550000190734863,,,,,,,14.5,,,,,,,14.5,,,,,,,800.0,,
2001-02-09 14:30:00,,,,,14.640000343322754,,,,,,,14.640000343322754,,,,,,,14.399999618530273,,,,,,,14.640000343322754,,,,,,,23500.0,,
2001-02-12 14:30:00,,,,,14.6899995803833,,,,,,,14.739999771118164,,,,,,,14.550000190734863,,,,,,,14.600000381469727,,,,,,,33000.0,,
2001-02-13 14:30:00,,,,,14.569999694824219,,,,,,,14.869999885559082,,,,,,,14.569999694824219,,,,,,,14.869999885559082,,,,,,,3500.0,,
2001-02-14 14:30:00,,,,,15.039999961853027,,,,,,,15.079999923706055,,,,,,,14.920000076293945,,,,,,,15.050000190734863,,,,,,,45100.0,,
2001-02-15 14:30:00,,,,,15.270000457763672,,,,,,,15.270000457763672,,,,,,,15.149999618530273,,,,,,,15.170000076293945,,,,,,,8300.0,,
2001-02-16 14:30:00,,,,,14.649999618530273,,,,,,,15.170000076293945,,,,,,,14.649999618530273,,,,,,,15.130000114440918,,,,,,,17800.0,,
2001-02-20 14:30:00,,,,,15.100000381469727,,,,,,,15.479999542236328,,,,,,,15.100000381469727,,,,,,,15.449999809265137,,,,,,,26600.0,,
2001-02-21 14:30:00,,,,,14.720000267028809,,,,,,,14.979999542236328,,,,,,,14.720000267028809,,,,,,,14.979999542236328,,,,,,,4900.0,,
2001-02-22 14:30:00,,,,,14.300000190734863,,,,,,,14.510000228881836,,,,,,,14.279999732971191,,,,,,,14.510000228881836,,,,,,,1500.0,,
2001-02-23 14:30:00,,,,,14.25,,,,,,,14.350000381469727,,,,,,,14.25,,,,,,,14.350000381469727,,,,,,,21500.0,,
2001-02-26 14:30:00,,,,,14.579999923706055,,,,,,,14.600000381469727,,,,,,,14.539999961853027,,,,,,,14.59000015258789,,,,,,,11200.0,,
2001-02-27 14:30:00,,,,,14.199999809265137,,,,,,,14.220000267028809,,,,,,,14.199999809265137,,,,,,,14.220000267028809,,,,,,,300.0,,
2001-02-28 14:30:00,,,,,13.770000457763672,,,,,,,14.300000190734863,,,,,,,13.649999618530273,,,,,,,14.119999885559082,,,,,,,175300.0,,
2001-03-01 14:30:00,,,,,14.0,,,,,,,14.0,,,,,,,13.510000228881836,,,,,,,13.899999618530273,,,,,,,37400.0,,
