date,risk_score,target,asset
2014-07-29,1.3083165059600486,3.628851529516795e-05,alternative
2014-07-30,1.4031510580377866,3.1370843429207416e-05,alternative
2014-07-31,1.3423801463222815,1.1621765864436873e-05,alternative
2014-08-01,1.4946640752108133,8.68330243066628e-06,alternative
2014-08-04,1.3763982870809968,8.68330243066628e-06,alternative
2014-08-05,1.2668633939265106,5.729763382118398e-06,alternative
2014-08-06,1.0974321682893673,7.987635772444038e-06,alternative
2014-08-07,1.3488293082103333,4.967410382757098e-06,alternative
2014-08-08,1.1301110520180975,9.283105475124266e-06,alternative
2014-08-11,0.9713789439638008,1.0591339059573836e-05,alternative
2014-08-12,0.9084820027936945,1.044448868704658e-05,alternative
2014-08-13,0.9581754911046725,1.0481013249931182e-05,alternative
2014-08-14,1.2946142526901074,1.0517600327147266e-05,alternative
2014-08-15,1.158693570396808,1.2276991915519806e-05,alternative
2014-08-18,1.0399702438599425,1.2276991915519805e-05,alternative
2014-08-19,0.8195938147661646,1.231396311704634e-05,alternative
2014-08-20,0.776346426042052,1.1021237718642e-05,alternative
2014-08-21,0.7115902134283609,2.2936832241149604e-05,alternative
2014-08-22,0.6753256664779903,2.6407545516888887e-05,alternative
2014-08-25,0.8452032721571313,2.829939777222346e-05,alternative
2014-08-26,0.8604246136998266,2.8455745489146778e-05,alternative
2014-08-27,0.8613890603680149,3.410443773827698e-05,alternative
2014-08-28,0.4513974710527138,3.3786657104621134e-05,alternative
2014-08-29,0.2918432276574818,3.633769697556276e-05,alternative
2014-09-01,0.2918432276574818,3.633769697556276e-05,alternative
2014-09-02,0.1990841997748614,3.64994331592393e-05,alternative
2014-09-03,0.29693178562122924,4.44533503431662e-05,alternative
2014-09-04,0.21061650042730412,4.310148445525232e-05,alternative
2014-09-05,0.08912908983761342,4.31435671706237e-05,alternative
2014-09-08,0.23306357508981396,3.882787207825653e-05,alternative
2014-09-09,-0.028366776748465772,5.590955359695712e-05,alternative
2014-09-10,-0.06209861686336106,5.590955359695712e-05,alternative
2014-09-11,0.2579729166711929,8.660873788385003e-05,alternative
2014-09-12,-0.05517272975660703,0.0001025760352718,alternative
2014-09-15,0.13860178457571404,0.0001053763449822,alternative
2014-09-16,0.174060373515724,0.0001054232071472,alternative
2014-09-17,0.24795108573748506,0.000106559918486,alternative
2014-09-18,0.46504850102347917,0.000106559918486,alternative
2014-09-19,0.5183182129300065,9.464432396359096e-05,alternative
2014-09-22,0.8763950714961279,9.085042111925068e-05,alternative
2014-09-23,0.8616061781512047,8.89585688639161e-05,alternative
2014-09-24,1.0474056177042288,9.154572630312206e-05,alternative
2014-09-25,0.9358111280132614,8.589703405399184e-05,alternative
2014-09-26,0.9649647450650801,8.589703405399184e-05,alternative
2014-09-29,0.8435585856783595,8.486101046512933e-05,alternative
2014-09-30,0.8293820321433292,8.469927428145281e-05,alternative
2014-10-01,0.6521250315856072,7.674535709752589e-05,alternative
2014-10-02,0.875349374167267,7.524688313875573e-05,alternative
2014-10-03,0.7761597595780336,7.520480042338435e-05,alternative
2014-10-06,0.7213713307669827,7.780201202480403e-05,alternative
2014-10-07,0.8170266337984367,5.9412096921653855e-05,alternative
2014-10-08,0.8777976066218915,5.945289705033277e-05,alternative
2014-10-09,0.866203671164977,2.90850536652824e-05,alternative
2014-10-10,1.0113285899628184,1.3081169200099024e-05,alternative
2014-10-13,1.2028673607724443,8.48494333841621e-06,alternative
2014-10-14,1.2083573721189442,8.438081173454078e-06,alternative
2014-10-15,1.2587283105423683,7.6237846409414466e-06,alternative
2014-10-16,1.2504888537728762,7.6237846409414466e-06,alternative
2014-10-17,1.1564783393987423,7.6237846409414466e-06,alternative
2014-10-20,1.2240156817975072,7.78293423257142e-06,alternative
2014-10-21,1.2479860684653241,7.78293423257142e-06,alternative
2014-10-22,1.0874939029547668,5.3863047866655805e-06,alternative
2014-10-23,1.0809605143594723,5.425048398018035e-06,alternative
2014-10-24,1.0433743095397534,5.425048398018035e-06,alternative
2014-10-27,0.9399783011241624,3.9100321159389135e-06,alternative
2014-10-28,0.8815572742456781,4.522383658791083e-06,alternative
2014-10-29,0.6684684170524964,4.522383658791083e-06,alternative
2014-10-30,0.7662208143281672,6.38787429698018e-06,alternative
2014-10-31,0.9211111571588416,1.19378150894535e-05,alternative
2014-11-03,1.0356726699904535,9.379968368955764e-06,alternative
2014-11-04,1.0833241537141023,9.379968368955764e-06,alternative
2014-11-05,1.06813312991628,9.339168240276872e-06,alternative
2014-11-06,1.249301498711939,8.971302775549726e-06,alternative
2014-11-07,1.2947233963999385,1.2115174174507049e-05,alternative
2014-11-10,1.04658199793456,1.2115174174507049e-05,alternative
2014-11-11,1.0434850581151471,1.5309503779837547e-05,alternative
2014-11-12,0.8998045350178568,1.595197005106591e-05,alternative
2014-11-13,0.6145459758733676,2.9052934102341344e-05,alternative
2014-11-14,0.9388490086077862,3.243686775736593e-05,alternative
2014-11-17,0.6147312432718762,3.2277718165735955e-05,alternative
2014-11-18,0.8508304554715679,3.2277718165735955e-05,alternative
2014-11-19,0.34344794990234906,3.1930842455512524e-05,alternative
2014-11-20,0.6797931872530724,4.480668345169152e-05,alternative
2014-11-21,0.785758598005054,4.4847854657403896e-05,alternative
2014-11-24,0.63848217063276,4.4847854657403896e-05,alternative
2014-11-25,0.946336837574619,4.423550311455172e-05,alternative
2014-11-26,1.1317109643289882,4.423550311455172e-05,alternative
2014-11-27,1.1317109643289882,4.423550311455172e-05,alternative
2014-11-28,0.9486822584327774,4.497190999819641e-05,alternative
2014-12-01,0.7664120599794921,3.942196920572309e-05,alternative
2014-12-02,0.5736475714349826,3.975381857034902e-05,alternative
2014-12-03,0.5092068517368638,4.0127083033891846e-05,alternative
2014-12-04,1.0947224391586812,4.517283538713192e-05,alternative
2014-12-05,0.8969459625689911,5.747018752449375e-05,alternative
2014-12-08,0.6078760251255135,5.432631612553643e-05,alternative
2014-12-09,0.859314086442734,5.432631612553643e-05,alternative
2014-12-10,0.7360762782813975,5.113198652020593e-05,alternative
2014-12-11,0.9148670631002357,5.1653524703927485e-05,alternative
2014-12-12,0.7911321321111817,3.855256065265204e-05,alternative
2014-12-15,0.8793624453807768,3.5339456251843206e-05,alternative
2014-12-16,0.8270444767864453,4.258400329650911e-05,alternative
2014-12-17,0.6234305060874539,4.258400329650912e-05,alternative
2014-12-18,0.7556045710161288,4.258400329650912e-05,alternative
2014-12-19,0.7890821766850982,2.9669418688977667e-05,alternative
2014-12-22,0.963420418263217,2.962824748326529e-05,alternative
2014-12-23,0.8813349637552754,3.029300537574653e-05,alternative
2014-12-24,0.8795197580352975,3.029300537574653e-05,alternative
2014-12-25,0.8795197580352975,3.029300537574653e-05,alternative
2014-12-26,1.0153406015392645,3.029300537574653e-05,alternative
2014-12-29,0.9550025589753195,3.683833404117909e-05,alternative
2014-12-30,0.7294914728923807,3.683833404117909e-05,alternative
2014-12-31,0.5909851601412437,4.144001314433593e-05,alternative
2015-01-01,0.5909851601412437,4.144001314433593e-05,alternative
2015-01-02,0.6860456272913037,4.10667486807931e-05,alternative
2015-01-05,0.690880708970182,3.602099632755303e-05,alternative
2015-01-06,0.9044320996912733,2.8478550579688497e-05,alternative
2015-01-07,0.8925420430155563,2.8478550579688497e-05,alternative
2015-01-08,0.9680093489251645,3.238045991616879e-05,alternative
2015-01-09,0.9897264479547907,3.2380459916168793e-05,alternative
2015-01-12,0.9780720463878473,3.085706945331154e-05,alternative
2015-01-13,1.0687776763147079,3.1213265188470244e-05,alternative
2015-01-14,1.118962696611679,3.104243593425448e-05,alternative
2015-01-15,1.1153505529706824,2.3797888889588576e-05,alternative
2015-01-16,1.081140338484645,2.3797888889588576e-05,alternative
2015-01-19,1.081140338484645,2.3797888889588576e-05,alternative
2015-01-20,0.9125649470230348,2.379788888958858e-05,alternative
2015-01-21,1.0688628479411135,2.379788888958858e-05,alternative
2015-01-22,1.119887315675808,2.379788888958858e-05,alternative
2015-01-23,1.2034994168644777,2.406048507264812e-05,alternative
2015-01-26,1.1733858699455375,2.406048507264812e-05,alternative
2015-01-27,1.2704366524347388,2.406048507264812e-05,alternative
2015-01-28,1.4522398115948472,1.5243123432409436e-05,alternative
2015-01-29,1.1587084136895032,1.5574689057357434e-05,alternative
2015-01-30,1.2530281701203916,1.0601795708652736e-05,alternative
2015-02-02,1.4048933314787881,1.1190227611763594e-05,alternative
2015-02-03,1.1735100078605052,1.3560142639782265e-05,alternative
2015-02-04,1.0962879826793854,8.805236250284966e-06,alternative
2015-02-05,1.1274835236807208,1.2521050756824798e-05,alternative
2015-02-06,0.8229350191694053,8.959412993365333e-06,alternative
2015-02-09,0.9061486213295974,1.9942880641493837e-05,alternative
2015-02-10,0.8721844750701963,1.998203678068464e-05,alternative
2015-02-11,0.8966503836701116,1.962584104552593e-05,alternative
2015-02-12,0.8380360090837837,2.1018194158389257e-05,alternative
2015-02-13,0.888757852485056,2.1018194158389257e-05,alternative
2015-02-16,0.888757852485056,2.1018194158389257e-05,alternative
2015-02-17,0.40311944834255115,2.290007023098717e-05,alternative
2015-02-18,0.22469207427800764,2.290007023098717e-05,alternative
2015-02-19,0.2982766677659406,3.13186118978973e-05,alternative
2015-02-20,0.4293672209661761,3.1472231085734e-05,alternative
2015-02-23,0.4478786816136938,3.054487701019324e-05,alternative
2015-02-24,0.20949786576897353,3.191070982167149e-05,alternative
2015-02-25,0.01851213827052978,3.378929163245829e-05,alternative
2015-02-26,0.05221145851191756,3.594348415163349e-05,alternative
2015-02-27,-0.224398889650309,3.5611918526685486e-05,alternative
2015-03-02,0.06775801204017812,3.561191852668549e-05,alternative
2015-03-03,0.520113584852782,3.5993814012035504e-05,alternative
2015-03-04,0.30964884280967964,3.362389898401683e-05,alternative
2015-03-05,0.41523018336277506,3.362389898401683e-05,alternative
2015-03-06,0.2104713858268645,2.9908084477477e-05,alternative
2015-03-09,0.4364396471602181,2.971773055707208e-05,alternative
2015-03-10,0.3666626752096763,1.8734262908943585e-05,alternative
2015-03-11,0.44348874044888986,1.8695106769752775e-05,alternative
2015-03-12,0.32416414806293603,1.8695106769752775e-05,alternative
2015-03-13,0.2558880077079088,1.7302753656889454e-05,alternative
2015-03-16,0.2069043051813684,1.7302753656889454e-05,alternative
2015-03-17,0.49447592093236153,1.5420877584291537e-05,alternative
2015-03-18,0.6782718088700189,1.5420877584291537e-05,alternative
2015-03-19,0.5946002967850347,1.2989564572312866e-05,alternative
2015-03-20,1.0616654139907091,1.283594538447615e-05,alternative
2015-03-23,0.8635595175150954,1.2835945384476152e-05,alternative
2015-03-24,0.9824773611776633,1.14701125729979e-05,alternative
2015-03-25,0.9962226448102629,9.591530762211092e-06,alternative
2015-03-26,0.8293873633416058,7.10747369600823e-06,alternative
2015-03-27,0.8161783237065247,7.10747369600823e-06,alternative
2015-03-30,0.8576249677409151,7.10747369600823e-06,alternative
2015-03-31,0.753997094263377,6.276273332561609e-06,alternative
2015-04-01,0.32130119855716577,7.532540522759218e-06,alternative
2015-04-02,0.4885951464005265,7.532540522759218e-06,alternative
2015-04-03,0.4885951464005265,7.532540522759218e-06,alternative
2015-04-06,0.7773119176452102,7.532540522759218e-06,alternative
2015-04-07,0.4186137550311119,1.237427467980296e-05,alternative
2015-04-08,0.524473305400872,1.4107312514480335e-05,alternative
2015-04-09,0.4830092400017604,1.4107312514480335e-05,alternative
2015-04-10,0.3641437939403836,1.4107312514480335e-05,alternative
2015-04-13,0.34637759113462563,1.4420863154245237e-05,alternative
2015-04-14,0.10444175694956503,1.4455875478352124e-05,alternative
2015-04-15,0.19892704571645176,1.4455875478352124e-05,alternative
2015-04-16,-0.05718669170396937,1.4455875478352124e-05,alternative
2015-04-17,0.12892718552331422,8.468646823420669e-06,alternative
2015-04-20,0.24703294803057876,8.468646823420669e-06,alternative
2015-04-21,-0.1223567809252204,8.602575738831264e-06,alternative
2015-04-22,-0.0002168961799262137,8.602575738831264e-06,alternative
2015-04-23,0.014648232127425526,8.602575738831262e-06,alternative
2015-04-24,0.015045419643827714,8.602575738831264e-06,alternative
2015-04-27,-0.0832122933177443,1.4160755305091247e-05,alternative
2015-04-28,-0.11096711442069837,1.4160755305091247e-05,alternative
2015-04-29,-0.1261793581007701,1.4021628280077009e-05,alternative
2015-04-30,-0.36790980902423776,1.3594282310443664e-05,alternative
2015-05-01,-0.15230333578619434,1.3594282310443664e-05,alternative
2015-05-04,-0.4054901786199485,1.3594282310443664e-05,alternative
2015-05-05,-0.24956132347056673,8.602630500784008e-06,alternative
2015-05-06,0.0667849685062203,1.0121413685877704e-05,alternative
2015-05-07,0.11374211890871302,1.1740806003771735e-05,alternative
2015-05-08,-0.010701644790703296,1.2275666305071024e-05,alternative
2015-05-11,-0.1340502559744576,1.603354355869147e-05,alternative
2015-05-12,0.12139219897447989,1.5998531234584583e-05,alternative
2015-05-13,0.2559138097857072,1.5998531234584583e-05,alternative
2015-05-14,0.08536443402547216,1.6031741140617488e-05,alternative
2015-05-15,-0.03772766062823089,1.872622487512913e-05,alternative
2015-05-18,0.14705474686174536,1.9266351515894268e-05,alternative
2015-05-19,0.17175933693055226,1.9132422600483676e-05,alternative
2015-05-20,0.08564293056096771,1.9132422600483676e-05,alternative
2015-05-21,-0.025021751165338498,7.829357662742496e-05,alternative
2015-05-22,-0.01027952197849937,7.829357662742496e-05,alternative
2015-05-25,-0.01027952197849937,7.829357662742496e-05,alternative
2015-05-26,0.1006284008851532,7.273539706116497e-05,alternative
2015-05-27,0.047230023643096905,7.557149148032555e-05,alternative
2015-05-28,0.3239961585920418,7.557149148032555e-05,alternative
2015-05-29,0.19330116315640905,7.488404736185193e-05,alternative
2015-06-01,0.13385825578441746,0.0001183555525187,alternative
2015-06-02,0.29550021168922547,0.0001183555525187,alternative
2015-06-03,0.33894240301998524,0.0001183555525187,alternative
2015-06-04,0.25816982563897656,0.0001156941872111,alternative
2015-06-05,0.5208073370268288,0.0001354779136663,alternative
2015-06-08,0.5090142985876466,0.0001363378588453,alternative
2015-06-09,0.5992257210544771,0.0001629658478595,alternative
2015-06-10,0.585227501295996,0.0001629658478595,alternative
2015-06-11,0.4847318874486687,0.0001629658478595,alternative
2015-06-12,0.4403063315492203,0.0001629326379535,alternative
2015-06-15,0.6110070530109473,0.0001602381542189,alternative
2015-06-16,-0.11525061483862298,0.0001598431430341,alternative
2015-06-17,0.6014738617870498,0.0001598431430341,alternative
2015-06-18,0.67760304459523,0.0001598431430341,alternative
2015-06-19,1.1425297048609282,0.00010071759475,alternative
2015-06-22,1.4332752318439452,0.00010071759475,alternative
2015-06-23,1.4031741599764682,0.0001016077654847,alternative
2015-06-24,1.7897292969146386,9.934622299286676e-05,alternative
2015-06-25,1.2774966377218555,0.0001054561921536,alternative
2015-06-26,1.6877623668106125,0.0001115621147993,alternative
2015-06-29,1.6781636038819043,6.809060964239477e-05,alternative
2015-06-30,1.5700968261211292,6.809060964239477e-05,alternative
2015-07-01,1.8265713774908248,6.841766803850715e-05,alternative
2015-07-02,1.222641036765566,6.78272123263692e-05,alternative
2015-07-03,1.222641036765566,6.78272123263692e-05,alternative
2015-07-06,0.5683339253726197,4.773006623067615e-05,alternative
2015-07-07,1.2603543138238238,4.633526075038541e-05,alternative
2015-07-08,0.9685781122562636,1.5962345315403978e-05,alternative
2015-07-09,1.1925614136132734,1.727501820926289e-05,alternative
2015-07-10,1.288641089133757,1.8196015096293417e-05,alternative
2015-07-13,0.827855804835318,1.819601509629341e-05,alternative
2015-07-14,0.9511431955114973,2.628930134382261e-05,alternative
2015-07-15,0.8670797400309047,2.850600873641405e-05,alternative
2015-07-16,1.09571337284852,2.850600873641405e-05,alternative
2015-07-17,1.4017087837650715,2.850600873641405e-05,alternative
2015-07-20,0.1660270610914869,2.9792089958504982e-05,alternative
2015-07-21,-0.20581514752840754,3.0719444034045754e-05,alternative
2015-07-22,0.32079528046677525,3.357084737348111e-05,alternative
2015-07-23,-0.07132267554360555,8.797150931139577e-05,alternative
2015-07-24,0.22269976569178312,9.815264170468592e-05,alternative
2015-07-27,0.42845633237955216,0.0001892236993445,alternative
2015-07-28,0.2694158415231046,0.0001892236993445,alternative
2015-07-29,0.3624444626964675,0.0001892236993445,alternative
2015-07-30,0.17925317088777246,0.0001888966409484,alternative
2015-07-31,0.24538222505188878,0.0001888966409484,alternative
2015-08-03,0.34594756127669446,0.0001895863543126,alternative
2015-08-04,-0.013789101607498596,0.0002345045241931,alternative
2015-08-05,-0.35207028480092306,0.0002341780227205,alternative
2015-08-06,0.08147209809658874,0.0002328653498267,alternative
2015-08-07,-0.07358118067814606,0.0002401928348539,alternative
2015-08-10,-0.07259013507512622,0.0002401928348539,alternative
2015-08-11,-0.14841963234814326,0.0002412632932305,alternative
2015-08-12,0.27443261965382215,0.000238901470382,alternative
2015-08-13,-0.019872045724145637,0.0002395578500828,alternative
2015-08-14,0.19694593605700242,0.0002422024983589,alternative
2015-08-17,0.3946831112810666,0.000240880811394,alternative
2015-08-18,0.4978213010591715,0.0002399534573185,alternative
2015-08-19,0.5121892978258659,0.0002362118832443,alternative
2015-08-20,0.6048034871174489,0.0002026268472994,alternative
2015-08-21,0.6268666359265775,0.0001863357457453,alternative
2015-08-24,1.3924297963014296,0.0001039890601736,alternative
2015-08-25,1.2516226575857654,0.0001067376528822,alternative
2015-08-26,1.2634541831451616,0.0001083069000983,alternative
2015-08-27,1.2457981041784438,0.0001083069000983,alternative
2015-08-28,1.258871887463308,0.0001379399402236,alternative
2015-08-31,1.2268112914431215,0.0001449700785094,alternative
2015-09-01,1.2783562479396013,0.0001000519086289,alternative
2015-09-02,1.0892945704614343,0.0001000519086289,alternative
2015-09-03,1.123879497336052,0.0001000519086289,alternative
2015-09-04,0.5375417801861417,9.18034267146915e-05,alternative
2015-09-07,0.5375417801861417,9.18034267146915e-05,alternative
2015-09-08,0.7826375549336955,9.180342671469152e-05,alternative
2015-09-09,1.217520157110425,8.26396820905241e-05,alternative
2015-09-10,0.9193304446463675,8.26396820905241e-05,alternative
2015-09-11,1.2323405163138896,8.299236859290587e-05,alternative
2015-09-14,1.3684732988108554,8.07142775592617e-05,alternative
2015-09-15,1.4352652519152038,8.763472527564614e-05,alternative
2015-09-16,1.5574748089920312,8.767665398538269e-05,alternative
2015-09-17,1.551375770875659,8.767665398538266e-05,alternative
2015-09-18,1.587378803793317,6.632735000564411e-05,alternative
2015-09-21,1.6023768480923857,6.780151379814483e-05,alternative
2015-09-22,0.5911374724440803,5.28297419822305e-05,alternative
2015-09-23,0.640630028672372,5.342826806121304e-05,alternative
2015-09-24,0.5298974525946253,5.1859020845090864e-05,alternative
2015-09-25,0.7153430752464577,5.1859020845090864e-05,alternative
2015-09-28,0.6861076626416872,2.3233236154686812e-05,alternative
2015-09-29,0.7690348295982644,1.9126573151739912e-05,alternative
2015-09-30,0.7846027063282913,1.9126573151739912e-05,alternative
2015-10-01,0.7611805729638624,1.978414354556279e-05,alternative
2015-10-02,0.7500789756824301,1.982553982917603e-05,alternative
2015-10-05,0.9611022632927423,1.982553982917603e-05,alternative
2015-10-06,0.9424661403214432,1.9865756583289515e-05,alternative
2015-10-07,0.9106104315617667,2.022837591726979e-05,alternative
2015-10-08,0.8864458530152037,2.059293771242283e-05,alternative
2015-10-09,1.3001543706558958,1.958387150923888e-05,alternative
2015-10-12,1.3187814235717794,2.4145427175165524e-05,alternative
2015-10-13,1.1698379617770511,1.7598905773301767e-05,alternative
2015-10-14,1.0392686506807896,1.7598752605692966e-05,alternative
2015-10-15,1.1679275478408135,2.2663057519530662e-05,alternative
2015-10-16,1.0991691543301139,3.099299950468588e-05,alternative
2015-10-19,1.1174071216315238,2.9518835712185145e-05,alternative
2015-10-20,1.028865030315096,3.375049741010588e-05,alternative
2015-10-21,0.9172670345704136,3.0403378622567208e-05,alternative
2015-10-22,0.9200050336354966,3.0403378622567208e-05,alternative
2015-10-23,0.7259069285575087,3.044562263892263e-05,alternative
2015-10-26,0.6144676538694975,2.9480682529556543e-05,alternative
2015-10-27,0.704657143593476,2.473109436133784e-05,alternative
2015-10-28,0.5295142366750618,2.473109436133784e-05,alternative
2015-10-29,0.4023013130782076,2.4073523967514967e-05,alternative
2015-10-30,0.34521913461445747,2.4032127683901724e-05,alternative
2015-11-02,0.3046713348822539,2.4032127683901724e-05,alternative
2015-11-03,0.5042348163662398,2.4655483760549316e-05,alternative
2015-11-04,0.7292151660067437,2.6339955235349235e-05,alternative
2015-11-05,0.671284334131454,2.5975393440196195e-05,alternative
2015-11-06,0.3061329610197394,2.9384208971651285e-05,alternative
2015-11-09,0.26111999968587035,3.1687161218917065e-05,alternative
2015-11-10,0.22287648172110106,3.2014610693269576e-05,alternative
2015-11-11,0.35970024088420144,3.197283515114183e-05,alternative
2015-11-12,0.19454083192697497,5.676461961286225e-05,alternative
2015-11-13,0.32310445138811844,5.7489423307382905e-05,alternative
2015-11-16,0.39305692818462873,5.7489423307382905e-05,alternative
2015-11-17,0.37546270128501225,5.325776160946217e-05,alternative
2015-11-18,0.38360974014207894,5.545062889259491e-05,alternative
2015-11-19,0.39563854194720177,6.706058407259413e-05,alternative
2015-11-20,0.4204495030401345,6.701834005623872e-05,alternative
2015-11-23,0.46399586603905363,6.697602473065032e-05,alternative
2015-11-24,0.45688811036116467,6.680645157443226e-05,alternative
2015-11-25,0.19019754113853293,6.680645157443226e-05,alternative
2015-11-26,0.19019754113853293,6.680645157443226e-05,alternative
2015-11-27,0.28162946523687754,7.115736516588405e-05,alternative
2015-11-30,0.32558357571270313,7.115736516588405e-05,alternative
2015-12-01,0.34378826099947213,7.555739486004734e-05,alternative
2015-12-02,0.43918317786484246,7.561122880894979e-05,alternative
2015-12-03,0.31442239503003677,7.903080620264534e-05,alternative
2015-12-04,0.30904955674789397,8.198367099663913e-05,alternative
2015-12-07,0.39559167411819873,8.649363184993236e-05,alternative
2015-12-08,0.3285016711258271,0.0001196797564775,alternative
2015-12-09,0.35395558341404454,0.0001289572130498,alternative
2015-12-10,0.3505624646817199,0.0001308429503686,alternative
2015-12-11,0.41894285472016946,0.000100986860993,alternative
2015-12-14,0.5643089828336066,0.0001130601024626,alternative
2015-12-15,0.6180896671640647,0.0001130601024626,alternative
2015-12-16,0.5021557725399586,0.0001496591201358,alternative
2015-12-17,0.5232128298956726,0.000148896090709,alternative
2015-12-18,0.8377716438407025,0.0001486169499149,alternative
2015-12-21,0.6203942836766271,0.0001486169499149,alternative
2015-12-22,0.5868532218684559,0.0001486169499149,alternative
2015-12-23,0.7880666827393955,0.0001595215644836,alternative
2015-12-24,0.44581761144511667,0.0001595215644836,alternative
2015-12-25,0.44581761144511667,0.0001595215644836,alternative
2015-12-28,0.7463109364061273,0.0001587088640097,alternative
2015-12-29,0.7168855337083717,0.0001587088640097,alternative
2015-12-30,0.5966139419109283,0.0001543088343155,alternative
2015-12-31,0.5022978020440595,0.0001535914275358,alternative
2016-01-01,0.5022978020440595,0.0001535914275358,alternative
2016-01-04,0.667269056439823,0.0001815440402493,alternative
2016-01-05,0.838785629748933,0.0001785911754553,alternative
2016-01-06,0.8123257984748067,0.0001706723990706,alternative
2016-01-07,0.9070063732002982,0.0001337934224048,alternative
2016-01-08,0.9813447782479484,0.0002007898410052,alternative
2016-01-11,1.1073316724292226,0.0002144979324379,alternative
2016-01-12,1.0751912886277248,0.0002144979324379,alternative
2016-01-13,1.159400794821692,0.0002158124668042,alternative
2016-01-14,1.189945568609289,0.0002158124668042,alternative
2016-01-15,1.1324604527921214,0.0001792134491311,alternative
2016-01-18,1.1324604527921214,0.0001792134491311,alternative
2016-01-19,1.2071701700708313,0.0001777836112747,alternative
2016-01-20,1.202833169037697,0.0001664527968888,alternative
2016-01-21,1.1801271865976064,0.0001673505342462,alternative
2016-01-22,1.2419256991677037,0.0001673505342462,alternative
2016-01-25,1.199502060710014,0.0001644575168977,alternative
2016-01-26,1.112748035843054,0.0001644575168977,alternative
2016-01-27,1.1767444516274745,0.0001609193037801,alternative
2016-01-28,1.131187298183302,0.0001609193037801,alternative
2016-01-29,1.2500487310268018,0.0001618057371358,alternative
2016-02-01,1.213518739246875,0.0001618057371358,alternative
2016-02-02,1.1322829504512568,0.0001283864562199,alternative
2016-02-03,1.1612719560269849,0.0001283864562199,alternative
2016-02-04,1.2769434183008408,0.0001283864562199,alternative
2016-02-05,1.2053240121453774,0.0001248482431023,alternative
2016-02-08,1.243320601111119,5.912299214089567e-05,alternative
2016-02-09,1.3070219311580098,4.399298276663094e-05,alternative
2016-02-10,1.295075726302826,4.404483098075848e-05,alternative
2016-02-11,1.2944459728443485,2.156143552464964e-05,alternative
2016-02-12,1.1171140593070743,2.156143552464964e-05,alternative
2016-02-15,1.1171140593070743,2.156143552464964e-05,alternative
2016-02-16,1.162357931823978,2.554741818685442e-05,alternative
2016-02-17,1.084488757476845,2.554741818685442e-05,alternative
2016-02-18,0.9504720796419803,2.554741818685442e-05,alternative
2016-02-19,1.0625598699547727,2.6356271765877627e-05,alternative
2016-02-22,1.0217678837725117,2.6356271765877627e-05,alternative
2016-02-23,0.9509778332868913,1.8344674545676388e-05,alternative
2016-02-24,0.9110215881097018,3.734387334462742e-05,alternative
2016-02-25,0.6972935423452535,3.813436511349332e-05,alternative
