date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-11-03,0.000320741037098732,0.00641482074197464,0.0032235486432909,0.0217785988415784,alternative
2014-11-04,0.00022354770462193878,0.0044709540924387755,0.0025568353012204,0.0198735739682571,alternative
2014-11-05,0.00012617953668501454,0.0025235907337002907,0.0019673416391015,0.0207956879158184,alternative
2014-11-06,3.0084078985353687e-05,0.0006016815797070738,0.0015089744701981,0.0290117575675914,alternative
2014-11-07,-4.773144483457942e-05,-0.0009546288966915883,0.0011391481384634,0.0144144006677575,alternative
2014-11-10,-8.310057505289486e-05,-0.0016620115010578971,0.000995042733848,0.0071555939224163,alternative
2014-11-11,-0.00014135614387120795,-0.002827122877424159,0.0007911073043942,-0.0017873509822113,alternative
2014-11-12,-0.0001563734411029915,-0.00312746882205983,0.0008719563484191,-0.0035842431124376,alternative
2014-11-13,-0.0001831796073247049,-0.0036635921464940983,0.0009566461667418,-0.0214669182501526,alternative
2014-11-14,-0.0001637726412415223,-0.003275452824830446,0.0013793855905532,-0.0321141705898611,alternative
2014-11-17,-0.00022867239559486532,-0.004573447911897306,0.0014349883422255,-0.0294906434920345,alternative
2014-11-18,-0.00027812415911411623,-0.005562483182282325,0.0016592480242252,-0.0316066586996766,alternative
2014-11-19,-0.00030724364389942115,-0.006144872877988423,0.0019083945080637,-0.0140844937994042,alternative
2014-11-20,-0.0002893664582952392,-0.005787329165904785,0.0025154175236821,-0.0290749167555756,alternative
2014-11-21,-0.00029885336855156,-0.0059770673710312,0.0029794936999678,-0.0316622565588973,alternative
2014-11-24,-0.00026140446773563876,-0.005228089354712775,0.0037648677825927,-0.035870568626836,alternative
2014-11-25,-0.00016458312878518685,-0.003291662575703737,0.0045612566173076,-0.0298507592654105,alternative
2014-11-26,-0.00013260649267215536,-0.002652129853443107,0.0051894159987568,-0.0322861867147207,alternative
2014-11-27,-0.00013260649267215536,-0.002652129853443107,0.0051894159987568,-0.0322861867147207,alternative
2014-11-28,-3.5496427394081776e-05,-0.0007099285478816355,0.0057729631662368,-0.0333626251172123,alternative
2014-12-01,2.9002842642925547e-05,0.0005800568528585109,0.0063366685062646,-0.0230700846896663,alternative
2014-12-02,4.106537844585278e-05,0.0008213075689170557,0.0067003341391682,-0.0248667447629389,alternative
2014-12-03,3.5433605045751623e-05,0.0007086721009150324,0.0070166075602173,-0.0301151592553305,alternative
2014-12-04,2.209710160957336e-05,0.00044194203219146723,0.0072137275710701,-0.0398582811264932,alternative
2014-12-05,9.370869819870971e-06,0.00018741739639741942,0.0074356058612465,-0.0599119211608618,alternative
2014-12-08,-2.3106848880427223e-05,-0.00046213697760854445,0.0074397018179297,-0.0452930598866146,alternative
2014-12-09,1.0888739611812177e-05,0.00021777479223624355,0.0077464720234274,-0.0346358932391571,alternative
2014-12-10,3.627472049541269e-05,0.0007254944099082539,0.0078407889232039,-0.0268576551652914,alternative
2014-12-11,0.00012605585126743233,0.0025211170253486466,0.0083312364295125,-0.0278776848848653,alternative
2014-12-12,0.00016504124203988547,0.0033008248407977096,0.0082953786477446,-0.0109689630795194,alternative
2014-12-15,0.0002238902708874167,0.004477805417748334,0.0082506434991955,-0.0046082949308755,alternative
2014-12-16,0.00024739775660947923,0.004947955132189584,0.0082276491448283,-0.0174954102447034,alternative
2014-12-17,0.00021512074547720776,0.004302414909544155,0.0080836033448576,-0.0281052222823691,alternative
2014-12-18,0.0001901917158658407,0.003803834317316814,0.0079367300495505,-0.0392857279096331,alternative
2014-12-19,0.00012501214046042777,0.0025002428092085554,0.0076524792239069,-0.0208711024143086,alternative
2014-12-22,7.760874630044434e-05,0.0015521749260088869,0.007395819760859,-0.0036330747631476,alternative
2014-12-23,5.9848084357581433e-05,0.0011969616871516286,0.0073343897238373,-0.0081669139873666,alternative
2014-12-24,6.598723766567725e-05,0.001319744753313545,0.0073404787108302,0.0018099271334133,alternative
2014-12-25,6.598723766567725e-05,0.001319744753313545,0.0073404787108302,0.0018099271334133,alternative
2014-12-26,4.69508771154726e-05,0.000939017542309452,0.0071715423837304,0.0,alternative
2014-12-29,-1.1238688706213932e-05,-0.00022477377412427862,0.0067445002496242,-0.006357828864155,alternative
2014-12-30,-5.960975568280055e-06,-0.0001192195113656011,0.0067076534032821,0.0018165720291425,alternative
2014-12-31,-6.856688623202813e-05,-0.0013713377246405626,0.0062195593491196,-0.0054645363100108,alternative
2015-01-01,-6.856688623202813e-05,-0.0013713377246405626,0.0062195593491196,-0.0054645363100108,alternative
2015-01-02,-0.0001250099856455457,-0.002500199712910914,0.0057165557518601,0.0100456481654893,alternative
2015-01-05,-0.00017166817578575624,-0.0034333635157151247,0.0052055725827813,0.0405904194090667,alternative
2015-01-06,-0.0001722673829763155,-0.00344534765952631,0.005082712508738,0.0468603574789734,alternative
2015-01-07,-0.00020900072923693954,-0.0041800145847387905,0.0046605477109551,0.0530232274255086,alternative
2015-01-08,-0.00015074702123472417,-0.0030149404246944834,0.0044653406366705,0.0321987129554983,alternative
2015-01-09,-0.00022504457019930233,-0.004500891403986047,0.0040829982608556,0.0321987129554983,alternative
2015-01-12,-0.00019076595941727262,-0.0038153191883454523,0.003704753704369,0.0397780121411124,alternative
2015-01-13,0.0001065323817724785,0.00213064763544957,0.005329561419785,0.0360443774110685,alternative
2015-01-14,9.602505384835093e-05,0.0019205010769670185,0.0053159464150667,0.0537037319607205,alternative
2015-01-15,0.00014569392915242448,0.0029138785830484897,0.0059069292619824,0.073102186268491,alternative
2015-01-16,0.00016670606525427532,0.0033341213050855066,0.005808631889522,0.0727612245690993,alternative
2015-01-19,0.00016670606525427532,0.0033341213050855066,0.005808631889522,0.0727612245690993,alternative
2015-01-20,0.00021494608338209668,0.004298921667641934,0.00580735784024,0.071561381847869,alternative
2015-01-21,0.000246175715337214,0.0049235143067442805,0.0058596637099981,0.0722891131794145,alternative
2015-01-22,0.0002522036808628577,0.005044073617257154,0.0056889718398451,0.0583409453411245,alternative
2015-01-23,0.0002668853149835744,0.005337706299671488,0.0055984882637858,0.0576394807544515,alternative
2015-01-26,0.0002210062376203379,0.004420124752406758,0.0051840506494045,0.0542005434996109,alternative
2015-01-27,0.00017441635605269903,0.003488327121053981,0.0048653157427906,0.053201095082962,alternative
2015-01-28,0.00010309428618661229,0.002061885723732246,0.004384578205645,0.0648994367010276,alternative
2015-01-29,2.4706764203484057e-05,0.0004941352840696811,0.003858677111566,0.0534904236921536,alternative
2015-01-30,-7.880643002632063e-05,-0.0015761286005264127,0.0032118447124958,0.0677655836326287,alternative
2015-02-02,-0.00017822901371364444,-0.003564580274272889,0.0025532320141792,0.0506328982945818,alternative
2015-02-03,-0.0002654750148525991,-0.005309500297051982,0.0018126377835869,0.0230496312391772,alternative
2015-02-04,-0.0004215344268187106,-0.008430688536374211,0.0007984656840562,0.0384959997246041,alternative
2015-02-05,-0.0004886340274757681,-0.009772680549515363,8.101947605609894e-05,0.01590108745834,alternative
2015-02-06,-0.0005882276938506855,-0.01176455387701371,-0.000701617449522,0.022281640534743,alternative
2015-02-09,-0.0006319203331305429,-0.012638406662610858,-0.0013105692341923,0.0071301521703861,alternative
2015-02-10,-0.0006857535286444664,-0.013715070572889327,-0.0019323886372148,0.0044483985161234,alternative
2015-02-11,-0.0006849531285029626,-0.013699062570059251,-0.0022346121259033,0.0142729571445128,alternative
2015-02-12,-0.0006918205820282861,-0.013836411640565722,-0.0025528194382786,-0.0061511824153321,alternative
2015-02-13,-0.0006636025285799559,-0.013272050571599118,-0.0025395960547029,-0.0034934631081127,alternative
2015-02-16,-0.0006636025285799559,-0.013272050571599118,-0.0025395960547029,-0.0034934631081127,alternative
2015-02-17,-0.0006100487270619629,-0.012200974541239258,-0.002066730055958,-0.0139130302097486,alternative
2015-02-18,-0.0004920589466000421,-0.009841178932000844,-0.0009415252134203,0.0026018682950825,alternative
2015-02-19,-0.0004338014726120178,-0.008676029452240356,-0.0005343677476048,-0.0138288549379722,alternative
2015-02-20,-0.00036760401982543865,-0.007352080396508773,0.000537154264748,-0.0189491557033273,alternative
2015-02-23,-0.0002841405716265184,-0.005682811432530369,0.0010513039305806,-0.0069203757173263,alternative
2015-02-24,-0.00022163671748252656,-0.004432734349650531,0.001960533671081,-0.0214224512885701,alternative
2015-02-25,-0.00018409081404541285,-0.003681816280908257,0.0025237472727894,-0.0282534500473897,alternative
2015-02-26,-6.865127315540195e-05,-0.0013730254631080388,0.0035805376246571,-0.032618051946419,alternative
2015-02-27,-2.5111679503626466e-05,-0.0005022335900725293,0.0040673008188605,-0.0275387007941791,alternative
2015-03-02,-1.4524549300039594e-05,-0.0002904909860007919,0.0042673414573073,-0.0265866081877276,alternative
2015-03-03,1.4292217894785678e-05,0.00028584435789571355,0.0044771805405616,-0.0275387007941791,alternative
2015-03-04,2.2977869311543472e-05,0.0004595573862308695,0.0045874034985899,-0.0129982667258771,alternative
2015-03-05,5.072791711306636e-05,0.0010145583422613272,0.0047669699415564,-0.0103448012779499,alternative
2015-03-06,5.5848467195300274e-05,0.0011169693439060054,0.004820748232305,0.0043478260869564,alternative
2015-03-09,4.0354549335840366e-05,0.0008070909867168073,0.0047557903453707,0.0052310908411479,alternative
2015-03-10,-1.647259308770709e-06,-3.294518617541418e-05,0.0045481687411665,0.0292035668297152,alternative
2015-03-11,5.8156131051540374e-06,0.00011631226210308076,0.0045797070488333,0.0345438571582743,alternative
2015-03-12,2.4318276945812298e-05,0.000486365538916246,0.0047426102682948,0.0272647861628949,alternative
2015-03-13,2.8777728346608244e-05,0.0005755545669321649,0.0048023676499724,0.0380194793083195,alternative
2015-03-16,-3.5215333278182444e-05,-0.0007043066655636489,0.0045430529862642,0.0289220253802744,alternative
2015-03-17,-6.283640390563431e-05,-0.0012567280781126862,0.0043209539726376,0.0414461806437418,alternative
2015-03-18,-0.00026249276837948544,-0.005249855367589709,0.0068293223157525,0.027681700863976,alternative
2015-03-19,-0.0002579705381595726,-0.0051594107631914524,0.0065976725891232,0.0297984362081307,alternative
2015-03-20,-0.0001999329041181799,-0.003998658082363598,0.0065640043467283,0.0324846084168095,alternative
2015-03-23,-0.0001398549452342343,-0.002797098904684686,0.006591198965907,0.0304878040675837,alternative
2015-03-24,-3.69069385570443e-05,-0.000738138771140886,0.006793069653213,0.0394045544680661,alternative
2015-03-25,7.916274761570089e-05,0.0015832549523140177,0.0070076258853077,0.0466960621300247,alternative
2015-03-26,0.00015362876244513069,0.003072575248902614,0.0071191620081663,0.05590064971032,alternative
2015-03-27,0.00025299037747569407,0.005059807549513882,0.007289657369256,0.0575221238938052,alternative
2015-03-30,0.0003477690816265732,0.006955381632531463,0.0074238181114196,0.0563876786421049,alternative
2015-03-31,0.0004549789513998664,0.009099579027997328,0.0074934810400009,0.0592920083915236,alternative
2015-04-01,0.0005252164344461186,0.010504328688922373,0.0072617772966623,0.0456540551236139,alternative
2015-04-02,0.0006134413586819218,0.012268827173638435,0.0072538275271654,0.0418118057035172,alternative
2015-04-03,0.0006134413586819218,0.012268827173638435,0.0072538275271654,0.0418118057035172,alternative
2015-04-06,0.0006684767216776512,0.013369534433553024,0.0073106829077005,0.039826826615767,alternative
2015-04-07,0.000691122052024069,0.013822441040481382,0.0075521785765886,0.0312228827305847,alternative
2015-04-08,0.0007126849021065855,0.01425369804213171,0.0076917577534914,0.0163370064198433,alternative
2015-04-09,0.000723616521383278,0.01447233042766556,0.0077407322824001,0.0136986167150361,alternative
2015-04-10,0.0007516386385499806,0.015032772770999611,0.007789634168148,0.0256849308357518,alternative
2015-04-13,0.0007697428131035411,0.015394856262070822,0.0076821781694889,0.0178875506544025,alternative
2015-04-14,0.0007759695335475506,0.015519390670951011,0.0075287837535142,0.0170357749063498,alternative
2015-04-15,0.000785092423250734,0.01570184846501468,0.0072720516473054,0.017781528376406,alternative
2015-04-16,0.0007714096607809509,0.015428193215619019,0.0068320836871862,0.0210437705031945,alternative
2015-04-17,0.0006810791369267144,0.01362158273853429,0.0058062905445694,0.0382978723404254,alternative
2015-04-20,0.0005908871283135811,0.011817742566271622,0.0049401391297578,0.0391156337908742,alternative
2015-04-21,0.0005668986667022112,0.011337973334044224,0.0046212505549192,0.0312763892882013,alternative
2015-04-22,0.0004952066096932617,0.009904132193865234,0.0041644582524895,0.0320135058926309,alternative
2015-04-23,0.00045869563843546146,0.00917391276870923,0.0038401149213314,0.0370369847092293,alternative
2015-04-24,0.00034112493102788917,0.006822498620557784,0.0033069225028157,0.0361344794265361,alternative
2015-04-27,1.937860138985809e-05,0.00038757202779716174,0.0025367960333824,0.0209205020920502,alternative
2015-04-28,-0.0004856138338559395,-0.00971227667711879,0.0014988174661993,0.0208507086587517,alternative
2015-04-29,-0.0009775393997392863,-0.019550787994785726,-0.0010202075354754,0.0258981301800371,alternative
2015-04-30,-0.000895684233622737,-0.01791368467245474,-0.0016046464443206,0.0268682167811449,alternative
2015-05-01,-0.0009209015007289039,-0.018418030014578077,-0.0023649018257856,0.0225752893986945,alternative
2015-05-04,-0.0008845400928943951,-0.017690801857887902,-0.0026937900111079,0.0258118111033036,alternative
2015-05-05,-0.0008742290943352753,-0.017484581886705507,-0.0030278558842837,0.0428931741688083,alternative
2015-05-06,-0.0007867254520767359,-0.015734509041534717,-0.0031170882284641,0.0406091639229031,alternative
2015-05-07,-0.0007580474080858663,-0.015160948161717326,-0.0033327518031001,0.0329392016521763,alternative
2015-05-08,-0.0006978999456571835,-0.013957998913143671,-0.0033934325911104,0.0175292021755109,alternative
2015-05-11,-0.0006788402721864613,-0.013576805443729226,-0.0031518875621259,0.0108786866255883,alternative
2015-05-12,-0.0006780034805994942,-0.013560069611989883,-0.002949396148324,0.0268006441151393,alternative
2015-05-13,-0.0006865397460692315,-0.01373079492138463,-0.0028330511413514,0.0207986694132487,alternative
2015-05-14,-0.0006531726976877594,-0.013063453953755187,-0.001811159774661,0.01071719200047,alternative
2015-05-15,-0.0006295301686454333,-0.012590603372908666,-0.0012005348689854,-0.002459041407851,alternative
2015-05-18,-0.0006379620250328293,-0.012759240500656585,-0.0008220290765166,-0.007364925687073,alternative
2015-05-19,-0.0006219596180404588,-0.012439192360809176,-0.0003461996093392,-0.0040983606557376,alternative
2015-05-20,-0.000602300728642224,-0.01204601457284448,0.0001735389232635,-0.0032653185786033,alternative
2015-05-21,-0.0005965473423135851,-0.011930946846271703,0.0006529055535793,-0.0430194444289626,alternative
2015-05-22,-0.0006193180777233317,-0.012386361554466634,0.0008710622787475,-0.0348743142362518,alternative
2015-05-25,-0.0006193180777233317,-0.012386361554466634,0.0008710622787475,-0.0348743142362518,alternative
2015-05-26,-0.0005934513220620582,-0.011869026441241163,0.0012893741950392,-0.0204918032786884,alternative
2015-05-27,-0.0005979196173786186,-0.011958392347572372,0.0014477781951427,-0.0310457761796218,alternative
2015-05-28,-0.0005812621855034995,-0.011625243710069991,0.0019276672974228,-0.0317589692911907,alternative
2015-05-29,-0.0006127287040762403,-0.012254574081524807,0.0021164584904909,-0.0294358627447629,alternative
2015-06-01,-0.0006270246398317351,-0.012540492796634703,0.0022685853764414,-0.0580540141156896,alternative
2015-06-02,-0.0006311341380673192,-0.012622682761346383,0.0024208724498748,-0.0592532110648515,alternative
2015-06-03,-0.0006776681033202682,-0.013553362066405365,0.0025023035705089,-0.06129031027517,alternative
2015-06-04,-0.0007056000029926783,-0.014112000059853566,0.0028553828597068,-0.056910569105691,alternative
2015-06-05,-0.0005737240401294972,-0.011474480802589945,0.0035158041864633,-0.0711365851230179,alternative
2015-06-08,-0.0006011062905373801,-0.012022125810747603,0.0036451974883675,-0.073010676082637,alternative
2015-06-09,-0.0005327049835858507,-0.010654099671717014,0.0037998612970113,-0.0877483926798741,alternative
2015-06-10,-0.0004934847992794041,-0.009869695985588083,0.0039687901735305,-0.0815660695306683,alternative
2015-06-11,-0.000489836969058818,-0.00979673938117636,0.0040148142725229,-0.0554196869722145,alternative
2015-06-12,-0.0002728560638281167,-0.005457121276562334,0.004147995263338,-0.046492634740492,alternative
2015-06-15,-0.00021513901691408034,-0.004302780338281607,0.0043680546805262,-0.0353327488101089,alternative
2015-06-16,-0.00023340244665430232,-0.004668048933086046,0.0044377092272043,-0.0338005441085289,alternative
2015-06-17,-0.00024996584527897534,-0.0049993169055795065,0.0043418798595666,-0.0246913580246913,alternative
2015-06-18,-0.00013382267074884112,-0.0026764534149768225,0.0041763437911868,-0.0294840173555293,alternative
2015-06-19,-1.6511718623377007e-05,-0.00033023437246754015,0.0041245035827159,0.0042408820485915,alternative
2015-06-22,0.00010135101826130435,0.002027020365226087,0.0041730897501111,-0.0042016806722688,alternative
2015-06-23,0.00011183466964917327,0.0022366933929834653,0.0039406940340995,-0.0125523012552301,alternative
2015-06-24,0.00016533658709302147,0.0033067317418604292,0.0036670556291937,-0.0084317033125275,alternative
2015-06-25,-0.0002439082375441685,-0.00487816475088337,0.0009020110592246,-0.0218671021089532,alternative
2015-06-26,-0.00016253160990458245,-0.0032506321980916492,0.0006544357165694,-0.0311709944681424,alternative
2015-06-29,-0.00013328124984239952,-0.0026656249968479906,0.0005542170256376,0.0130208336782675,alternative
2015-06-30,-2.0840384635284147e-05,-0.00041680769270568296,0.0006543342024087,0.0120793917812529,alternative
2015-07-01,5.246917962175852e-05,0.0010493835924351705,0.0007065925747156,0.0051546259987607,alternative
2015-07-02,0.0004065507610561842,0.008131015221123684,0.0033780066296458,0.0120689786713699,alternative
2015-07-03,0.0004065507610561842,0.008131015221123684,0.0033780066296458,0.0120689786713699,alternative
2015-07-06,0.0003766651068965544,0.007533302137931089,0.003332057967782,0.0281690547589725,alternative
2015-07-07,0.0004205114474424497,0.008410228948848995,0.0040841260924935,0.0389380666006982,alternative
2015-07-08,0.00040876178096981226,0.008175235619396246,0.0043264683336019,0.0626134457074409,alternative
2015-07-09,0.000426379159219644,0.00852758318439288,0.0045950543135404,0.034635893239157,alternative
2015-07-10,0.0003921945031586857,0.007843890063173714,0.0047902911901474,0.0008627995927916,alternative
2015-07-13,0.0003872643535565254,0.007745287071130508,0.0050737652927637,0.0085543198199071,alternative
2015-07-14,0.0003411251466686249,0.006822502933372498,0.0051474468782544,-0.0085178874531749,alternative
2015-07-15,0.0003444600341668279,0.006889200683336558,0.0054872035980224,-0.0136518644691404,alternative
2015-07-16,0.00029235185173371816,0.0058470370346743634,0.0056035257875919,-0.0194093084536525,alternative
2015-07-17,0.0001932077921229076,0.0038641558424581525,0.0054154507815837,-0.0151898991709521,alternative
2015-07-20,7.397428322692226e-05,0.001479485664538445,0.0053055575117468,-0.0194257012003086,alternative
2015-07-21,-6.856641603873339e-05,-0.001371328320774668,0.0050313863903284,-0.0244725867162777,alternative
2015-07-22,-0.0002804674198017599,-0.005609348396035198,0.0044173300266265,-0.028813572253211,alternative
2015-07-23,-0.0004856637522265291,-0.009713275044530583,0.0037336312234401,-0.0578230910764823,alternative
2015-07-24,-0.0006188716563672672,-0.012377433127345345,0.0031221006065607,-0.0644883903972231,alternative
2015-07-27,-0.0007161926709583056,-0.01432385341916611,0.0024108029901981,-0.0956521739130434,alternative
2015-07-28,-0.0007903798965932478,-0.015807597931864956,0.0015596933662891,-0.0968294405986569,alternative
2015-07-29,-0.000855854261899962,-0.01711708523799924,0.0004930915310978,-0.0758738388263454,alternative
2015-07-30,-0.0008923672816645471,-0.01784734563329094,-0.0001834277063608,-0.053846179929554,alternative
2015-07-31,-0.0009171848405566373,-0.018343696811132747,-0.0005962029099464,-0.0562180441936897,alternative
2015-08-03,-0.0009648089693660641,-0.019296179387321283,-0.0012158285826444,-0.0573630513919398,alternative
2015-08-04,-0.0010091895768822973,-0.020183791537645948,-0.0015376731753349,-0.0902895940063893,alternative
2015-08-05,-0.0010531219114021787,-0.021062438228043573,-0.0019674771465361,-0.0751494068064233,alternative
2015-08-06,-0.00109590543683949,-0.0219181087367898,-0.0021695345640182,-0.0643776824034334,alternative
2015-08-07,-0.0011303207837411928,-0.022606415674823854,-0.0020096586085855,-0.0724138062575767,alternative
2015-08-10,-0.0011613455104543887,-0.023226910209087775,-0.0017497893422842,-0.0602205121478531,alternative
2015-08-11,-0.0012093953068615722,-0.024187906137231444,-0.0014763288199901,-0.0609965496653586,alternative
2015-08-12,-0.001248224235833624,-0.02496448471667248,-0.0008967197500169,-0.044982673156404,alternative
2015-08-13,-0.0012603288649777823,-0.025206577299555645,-0.0004652291536331,-0.0533562574102629,alternative
2015-08-14,-0.0012680191262515283,-0.02536038252503057,-2.5929883122444156e-05,-0.0642673538657103,alternative
2015-08-17,-0.0013060197245789726,-0.026120394491579452,0.0006016287952661,-0.0577088461352187,alternative
2015-08-18,-0.0013513451668592897,-0.027026903337185795,0.0012686382979154,-0.0423875570117404,alternative
2015-08-19,-0.001368083021744749,-0.02736166043489498,0.0019248221069574,-0.0296684255772193,alternative
2015-08-20,-0.0014007566323352872,-0.028015132646705743,0.002501742914319,-0.0171480277395963,alternative
2015-08-21,-0.0013699962988804148,-0.0273999259776083,0.0038771005347371,0.0091911762127827,alternative
2015-08-24,-0.0009511832347586976,-0.019023664695173952,0.0067811775952577,0.0375000146719126,alternative
2015-08-25,-0.0008694336312959459,-0.017388672625918918,0.007338622584939,0.0161290030705054,alternative
2015-08-26,-0.0007800302656709989,-0.015600605313419977,0.0076776500791311,-0.0175276891064001,alternative
2015-08-27,-0.0007157424128479681,-0.014314848256959362,0.0078788567334413,-0.0352302981391029,alternative
2015-08-28,-0.0006219089001589645,-0.012438178003179291,0.0081909783184528,-0.0595668404488454,alternative
2015-08-31,-0.0005857025186506127,-0.011714050373012255,0.0083943754434585,-0.0663033199231073,alternative
2015-09-01,-0.0004497536076473957,-0.008995072152947915,0.0088887624442577,-0.0168539606771873,alternative
2015-09-02,-0.00037917951158111004,-0.007583590231622201,0.0092272404581308,-0.0230840252036301,alternative
2015-09-03,-0.00023093861812201592,-0.004618772362440318,0.009750198572874,-0.0137614678899082,alternative
2015-09-04,-8.575207624338189e-05,-0.0017150415248676377,0.010278882458806,0.0139405206437877,alternative
2015-09-07,-8.575207624338189e-05,-0.0017150415248676377,0.010278882458806,0.0139405206437877,alternative
2015-09-08,0.00010822818272572228,0.0021645636545144457,0.0118661075830459,-0.0126353924848262,alternative
2015-09-09,0.0002528862190318006,0.005057724380636012,0.0127483177930116,0.0164683931574174,alternative
2015-09-10,0.0003824987855030412,0.007649975710060823,0.0135749541223049,0.008152187621736,alternative
2015-09-11,0.0004725031807819687,0.009450063615639374,0.0138823054730892,0.0072727550159801,alternative
2015-09-14,0.000676816480097662,0.01353632960195324,0.0155666768550872,0.0119047901839592,alternative
2015-09-15,0.0007376285822379947,0.014752571644759894,0.0158694349229335,-0.0018281953825148,alternative
2015-09-16,0.0007374389923880346,0.014748779847760692,0.0159278381615877,-0.0144534644826518,alternative
2015-09-17,0.0007423507995899361,0.014847015991798721,0.0158131103962659,-0.0053956698793826,alternative
2015-09-18,0.0007236451552991303,0.014472903105982605,0.0158244594931602,0.0146923641111325,alternative
2015-09-21,0.0007375853317023057,0.014751706634046114,0.0155695676803588,0.0009107328901798,alternative
2015-09-22,0.0007747996052185167,0.015495992104370335,0.0152332410216331,0.019462450828765,alternative
2015-09-23,0.0008299220252408609,0.01659844050481722,0.0153455771505832,0.01867413658725,alternative
2015-09-24,0.0008512498510943956,0.01702499702188791,0.0149617493152618,0.0328638497652582,alternative
2015-09-25,0.000888119552603797,0.01776239105207594,0.0146963093429803,0.0430711455306964,alternative
2015-09-28,0.00095186128809974,0.0190372257619948,0.0149992741644382,0.0642994699986865,alternative
2015-09-29,0.0009529971270136343,0.019059942540272688,0.0146416407078504,0.0680933831925632,alternative
2015-09-30,0.0009337895477670213,0.018675790955340426,0.0140501484274864,0.0504762195405505,alternative
2015-10-01,0.0009346244195847859,0.018692488391695718,0.0137076843529939,0.0387523474088686,alternative
2015-10-02,0.0010241825149913525,0.02048365029982705,0.0144030582159757,0.0213953772256541,alternative
2015-10-05,0.0010519728034862226,0.021039456069724453,0.0150356292724609,0.0219981811131573,alternative
2015-10-06,0.0011198524204037753,0.022397048408075507,0.0156819261610507,0.0182815353940091,alternative
2015-10-07,0.00111737852525621,0.022347570505124204,0.0159082561731338,0.0,alternative
2015-10-08,0.0010948252244704873,0.021896504489409746,0.0157294198870658,-0.0044923628597519,alternative
2015-10-09,0.0010835582992371384,0.02167116598474277,0.015509158372879,0.0,alternative
2015-10-12,0.0010585947133595597,0.021171894267191196,0.0153889767825603,-0.0072398466222427,alternative
2015-10-13,0.0009646160123300673,0.019292320246601345,0.0151187665760517,0.0018315438024374,alternative
2015-10-14,0.0010393586264044886,0.020787172528089773,0.0148816704750061,0.0018332225520989,alternative
2015-10-15,0.0010172520963947637,0.020345041927895272,0.0146206393837928,-0.0216998332639262,alternative
2015-10-16,0.0009975878957447287,0.019951757914894574,0.014021597802639,-0.0334841352782098,alternative
2015-10-19,0.0009102498806421756,0.018204997612843513,0.0128923822194337,-0.0109190587895866,alternative
2015-10-20,0.0008026343147374248,0.016052686294748496,0.0118817780166864,-0.0209091186523439,alternative
