date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-12-02,0.0008164832022139057,0.016329664044278113,0.0127285085618495,-0.0248667447629389,alternative
2014-12-03,0.0007694686248082976,0.015389372496165952,0.0136362537741661,-0.0301151592553305,alternative
2014-12-04,0.0005373790028433582,0.010747580056867163,0.0107909124344587,-0.0398582811264932,alternative
2014-12-05,0.0004703367930447974,0.009406735860895948,0.0103249736130237,-0.0599119211608618,alternative
2014-12-08,0.0005430242911122138,0.010860485822244276,0.0103884236887097,-0.0452930598866146,alternative
2014-12-09,0.000643415783141182,0.012868315662823641,0.0123412702232599,-0.0346358932391571,alternative
2014-12-10,0.0007890329490992968,0.015780658981985937,0.013515792787075,-0.0268576551652914,alternative
2014-12-11,0.0006821125406245882,0.013642250812491763,0.0128530198708176,-0.0278776848848653,alternative
2014-12-12,0.0008889264367234068,0.017778528734468137,0.0124472649767994,-0.0109689630795194,alternative
2014-12-15,0.00043728025011840224,0.008745605002368045,0.0094668650999665,-0.0046082949308755,alternative
2014-12-16,0.0004279757383368765,0.00855951476673753,0.0099700707942247,-0.0174954102447034,alternative
2014-12-17,0.0003520013416387708,0.007040026832775415,0.0093867480754852,-0.0281052222823691,alternative
2014-12-18,0.0005365148583760401,0.010730297167520803,0.0070936754345893,-0.0392857279096331,alternative
2014-12-19,0.000571131504201207,0.011422630084024141,0.007122203707695,-0.0208711024143086,alternative
2014-12-22,0.00044709505989764555,0.008941901197952911,0.0063868593424558,-0.0036330747631476,alternative
2014-12-23,0.0005280715975714927,0.010561431951429855,0.006843002513051,-0.0081669139873666,alternative
2014-12-24,0.0004934895950329988,0.009869791900659976,0.0066864173859357,0.0018099271334133,alternative
2014-12-25,0.0004934895950329988,0.009869791900659976,0.0066864173859357,0.0018099271334133,alternative
2014-12-26,0.0005099262179795929,0.010198524359591859,0.0063605681061744,0.0,alternative
2014-12-29,0.0005380609759582373,0.010761219519164747,0.0063610821962356,-0.006357828864155,alternative
2014-12-30,0.0005387621365235041,0.010775242730470083,0.0067414753139019,0.0018165720291425,alternative
2014-12-31,0.0006213773791178134,0.012427547582356268,0.0071117393672466,-0.0054645363100108,alternative
2015-01-01,0.0006213773791178134,0.012427547582356268,0.0071117393672466,-0.0054645363100108,alternative
2015-01-02,0.0005120047659192447,0.010240095318384894,0.0065248608589172,0.0100456481654893,alternative
2015-01-05,0.0005678040780008761,0.011356081560017522,0.006464410573244,0.0405904194090667,alternative
2015-01-06,0.000612195342137587,0.01224390684275174,0.0071237348020076,0.0468603574789734,alternative
2015-01-07,0.000793105091348674,0.01586210182697348,0.0079842191189527,0.0530232274255086,alternative
2015-01-08,0.0007475621223884542,0.014951242447769084,0.0080253053456544,0.0321987129554983,alternative
2015-01-09,0.0007590035480752805,0.01518007096150561,0.0079774186015129,0.0321987129554983,alternative
2015-01-12,0.0006501961118065118,0.013003922236130235,0.0078407414257526,0.0397780121411124,alternative
2015-01-13,0.0007993143867336449,0.015986287734672897,0.0071885641664266,0.0360443774110685,alternative
2015-01-14,0.0006279895243486502,0.012559790486973005,0.0066630765795707,0.0537037319607205,alternative
2015-01-15,0.0007569989748377797,0.015139979496755593,0.0058566480875015,0.073102186268491,alternative
2015-01-16,0.0007833418614788142,0.015666837229576284,0.0061644203960895,0.0727612245690993,alternative
2015-01-19,0.0007833418614788142,0.015666837229576284,0.0061644203960895,0.0727612245690993,alternative
2015-01-20,0.0009030004353663731,0.018060008707327463,0.0061487071216106,0.071561381847869,alternative
2015-01-21,0.00099857083210097,0.0199714166420194,0.006789768114686,0.0722891131794145,alternative
2015-01-22,0.0009655220403256292,0.019310440806512584,0.0066480338573455,0.0583409453411245,alternative
2015-01-23,0.0010050061989864496,0.020100123979728993,0.0070396196097135,0.0576394807544515,alternative
2015-01-26,0.0009902083063358567,0.019804166126717135,0.0063949394971132,0.0542005434996109,alternative
2015-01-27,0.0010612130319037204,0.021224260638074408,0.006780881434679,0.053201095082962,alternative
2015-01-28,0.0009596801809047317,0.019193603618094635,0.0056480951607227,0.0648994367010276,alternative
2015-01-29,0.0009688954231607873,0.019377908463215746,0.0058032814413309,0.0534904236921536,alternative
2015-01-30,0.0008101358205039669,0.016202716410079337,0.0053377337753772,0.0677655836326287,alternative
2015-02-02,0.0009543344064471034,0.01908668812894207,0.0062308032065629,0.0506328982945818,alternative
2015-02-03,0.0008064050787227956,0.016128101574455912,0.005797192454338,0.0230496312391772,alternative
2015-02-04,0.0008318803418159663,0.016637606836319326,0.0057623013854026,0.0384959997246041,alternative
2015-02-05,0.0006981880257114997,0.013963760514229996,0.0051553640514612,0.01590108745834,alternative
2015-02-06,0.0008340291714939144,0.016680583429878288,0.0056502651423215,0.022281640534743,alternative
2015-02-09,0.0006551987194840399,0.013103974389680799,0.0051407404243946,0.0071301521703861,alternative
2015-02-10,0.0005056320847087381,0.010112641694174761,0.0045819450169801,0.0044483985161234,alternative
2015-02-11,-1.6735827778177548e-05,-0.000334716555563551,0.0035246089100837,0.0142729571445128,alternative
2015-02-12,-0.0001897014044515706,-0.0037940280890314117,0.0033980477601289,-0.0061511824153321,alternative
2015-02-13,-0.00029657707926474333,-0.005931541585294867,0.0031750909984111,-0.0034934631081127,alternative
2015-02-16,-0.00029657707926474333,-0.005931541585294867,0.0031750909984111,-0.0034934631081127,alternative
2015-02-17,-0.00036020176217121285,-0.0072040352434242574,0.0031292811036109,-0.0139130302097486,alternative
2015-02-18,-0.0010205607276488698,-0.020411214552977393,0.001857329159975,0.0026018682950825,alternative
2015-02-19,-0.0010180491746612174,-0.020360983493224346,0.00187055952847,-0.0138288549379722,alternative
2015-02-20,-0.0008980938269519054,-0.017961876539038107,0.0015188679099082,-0.0189491557033273,alternative
2015-02-23,-0.0008723095860939589,-0.017446191721879178,0.0016360431909561,-0.0069203757173263,alternative
2015-02-24,-0.0007533860036267269,-0.015067720072534539,0.0014275051653385,-0.0214224512885701,alternative
2015-02-25,-0.0006906709394985918,-0.013813418789971835,0.0012141875922679,-0.0282534500473897,alternative
2015-02-26,-0.0006345053295523284,-0.012690106591046569,0.0018499158322811,-0.032618051946419,alternative
2015-02-27,-0.000615052855354907,-0.01230105710709814,0.0019915737211704,-0.0275387007941791,alternative
2015-03-02,-0.0005633033520806343,-0.011266067041612687,0.002595093101263,-0.0265866081877276,alternative
2015-03-03,-0.00043291627217735567,-0.008658325443547114,0.0027179643511772,-0.0275387007941791,alternative
2015-03-04,-0.0003086452184995163,-0.006172904369990326,0.003271959722042,-0.0129982667258771,alternative
2015-03-05,-0.00025583119654070345,-0.005116623930814069,0.0033463686704635,-0.0103448012779499,alternative
2015-03-06,-5.2503622864191765e-05,-0.0010500724572838353,0.0042601786553859,0.0043478260869564,alternative
2015-03-09,-0.00015267232382548283,-0.0030534464765096564,0.0039474163204431,0.0052310908411479,alternative
2015-03-10,0.00010916147560415341,0.0021832295120830683,0.0047092624008655,0.0292035668297152,alternative
2015-03-11,-9.529076034193864e-05,-0.0019058152068387728,0.0044731888920068,0.0345438571582743,alternative
2015-03-12,0.00011729306502462939,0.0023458613004925877,0.0052991583943367,0.0272647861628949,alternative
2015-03-13,3.651206670435202e-05,0.0007302413340870404,0.0052661541849374,0.0380194793083195,alternative
2015-03-16,0.00023353306525324607,0.004670661305064922,0.0055157057940959,0.0289220253802744,alternative
2015-03-17,-6.311595099433614e-05,-0.001262319019886723,0.0049120634794235,0.0414461806437418,alternative
2015-03-18,-0.00041665934962160776,-0.008333186992432155,0.0076718823984265,0.027681700863976,alternative
2015-03-19,-0.00047058711598541876,-0.009411742319708375,0.0059671998023986,0.0297984362081307,alternative
2015-03-20,-0.00045816038590880913,-0.009163207718176183,0.0067743901163339,0.0324846084168095,alternative
2015-03-23,-0.0004428245820095513,-0.008856491640191026,0.0060315881855785,0.0304878040675837,alternative
2015-03-24,-0.00041915839985446224,-0.008383167997089245,0.0054160286672413,0.0394045544680661,alternative
2015-03-25,-0.0003765172676956754,-0.007530345353913508,0.0037756422534585,0.0466960621300247,alternative
2015-03-26,-0.00021191871698502182,-0.004238374339700437,0.0061224922537803,0.05590064971032,alternative
2015-03-27,-0.00014441697364298326,-0.0028883394728596652,0.0074269627220928,0.0575221238938052,alternative
2015-03-30,-1.6171837543543578e-05,-0.0003234367508708716,0.007091240491718,0.0563876786421049,alternative
2015-03-31,6.362559250494002e-05,0.0012725118500988004,0.0068700429983437,0.0592920083915236,alternative
2015-04-01,0.00010349620377784394,0.002069924075556879,0.0060258992016315,0.0456540551236139,alternative
2015-04-02,0.0001663727296079772,0.003327454592159544,0.0036102863959968,0.0418118057035172,alternative
2015-04-03,0.0001663727296079772,0.003327454592159544,0.0036102863959968,0.0418118057035172,alternative
2015-04-06,0.00022454197364141443,0.004490839472828289,0.0032452610321342,0.039826826615767,alternative
2015-04-07,0.0003248625836176529,0.006497251672353058,0.0045704562216997,0.0312228827305847,alternative
2015-04-08,0.0003599644230272669,0.007199288460545338,0.0060679945163428,0.0163370064198433,alternative
2015-04-09,0.00032804343991643724,0.006560868798328745,0.0077858907170593,0.0136986167150361,alternative
2015-04-10,0.00017036687591651817,0.0034073375183303633,0.0054180845618247,0.0256849308357518,alternative
2015-04-13,0.0002774951931442687,0.005549903862885374,0.0065808077342808,0.0178875506544025,alternative
2015-04-14,0.00017308728433690655,0.0034617456867381312,0.005383756943047,0.0170357749063498,alternative
2015-04-15,0.00020115501501183808,0.004023100300236762,0.0094553139060735,0.017781528376406,alternative
2015-04-16,9.368930621766382e-05,0.0018737861243532763,0.0060428269207477,0.0210437705031945,alternative
2015-04-17,9.636180884885955e-05,0.0019272361769771909,0.0050675994716584,0.0382978723404254,alternative
2015-04-20,0.0001570318443312302,0.003140636886624604,0.0068501969799399,0.0391156337908742,alternative
2015-04-21,0.00011708451749143996,0.002341690349828799,0.0074650850147008,0.0312763892882013,alternative
2015-04-22,8.042260909425806e-05,0.0016084521818851612,0.0080371238291263,0.0320135058926309,alternative
2015-04-23,0.00013079711896276394,0.002615942379255279,0.0087720919400453,0.0370369847092293,alternative
2015-04-24,0.00010275685774345754,0.0020551371548691508,0.0029118512757122,0.0361344794265361,alternative
2015-04-27,2.1883846486934272e-05,0.0004376769297386854,-0.0002999678254127,0.0209205020920502,alternative
2015-04-28,8.643672750441e-05,0.0017287345500881998,0.0015726410783827,0.0208507086587517,alternative
2015-04-29,0.0003787704590916499,0.007575409181832998,0.0089598037302494,0.0258981301800371,alternative
2015-04-30,0.00048082684220039656,0.009616536844007931,0.0107917580753564,0.0268682167811449,alternative
2015-05-01,0.0005087368989942001,0.010174737979884003,0.0170721374452114,0.0225752893986945,alternative
2015-05-04,0.0003987895142147027,0.007975790284294054,0.0190091952681541,0.0258118111033036,alternative
2015-05-05,0.00022655179467126748,0.004531035893425349,0.0132906502112746,0.0428931741688083,alternative
2015-05-06,0.0002041766386448827,0.004083532772897654,0.0124500654637813,0.0406091639229031,alternative
2015-05-07,0.0001135334448317746,0.002270668896635492,0.0090856458991765,0.0329392016521763,alternative
2015-05-08,0.00010065817554853194,0.0020131635109706387,0.0050918888300657,0.0175292021755109,alternative
2015-05-11,-7.130066580880463e-05,-0.0014260133161760925,-0.006915520876646,0.0108786866255883,alternative
2015-05-12,-4.9522370146395574e-05,-0.0009904474029279115,-0.0043699536472558,0.0268006441151393,alternative
2015-05-13,-5.8405963434217923e-05,-0.0011681192686843584,-0.0011285161599516,0.0207986694132487,alternative
2015-05-14,-0.0001421805031500238,-0.0028436100630004763,-0.0068985717371106,0.01071719200047,alternative
2015-05-15,-0.00016690942054440884,-0.0033381884108881765,-0.0073757227510213,-0.002459041407851,alternative
2015-05-18,-9.744199136347976e-05,-0.001948839827269595,-0.0017478866502642,-0.007364925687073,alternative
2015-05-19,-0.0001355211289598711,-0.002710422579197422,-0.0022587636485695,-0.0040983606557376,alternative
2015-05-20,2.69039147919758e-05,0.000538078295839516,0.0074859457090497,-0.0032653185786033,alternative
2015-05-21,-7.033772969392125e-05,-0.001406754593878425,0.0009545809589326,-0.0430194444289626,alternative
2015-05-22,-2.5028618969234657e-05,-0.0005005723793846932,0.0051821237429976,-0.0348743142362518,alternative
2015-05-25,-2.5028618969234657e-05,-0.0005005723793846932,0.0051821237429976,-0.0348743142362518,alternative
2015-05-26,-5.0318695797011616e-05,-0.0010063739159402324,0.0030379134695976,-0.0204918032786884,alternative
2015-05-27,-0.00014251027210648048,-0.0028502054421296096,0.0008165878243744,-0.0310457761796218,alternative
2015-05-28,-0.00020509223608219338,-0.004101844721643867,-0.000544284004718,-0.0317589692911907,alternative
2015-05-29,-0.00015373142613015487,-0.0030746285226030973,-0.0006727706640958,-0.0294358627447629,alternative
2015-06-01,-5.344726099445158e-05,-0.0010689452198890316,2.6120338588953015e-05,-0.0580540141156896,alternative
2015-06-02,-3.7811517314831144e-05,-0.0007562303462966229,0.0016256826929748,-0.0592532110648515,alternative
2015-06-03,-0.00010790948448134317,-0.0021581896896268635,0.0024336390197277,-0.06129031027517,alternative
2015-06-04,-5.9274537328175405e-05,-0.001185490746563508,0.0022803153842687,-0.056910569105691,alternative
2015-06-05,-0.00022123432414858244,-0.0044246864829716485,0.0007218290120363,-0.0711365851230179,alternative
2015-06-08,-0.00010164918878436107,-0.0020329837756872214,0.0048311604186892,-0.073010676082637,alternative
2015-06-09,-0.00012150956222330789,-0.0024301912444661578,0.0037728312890976,-0.0877483926798741,alternative
2015-06-10,-0.00025922748592646915,-0.005184549718529383,0.0009014965035021,-0.0815660695306683,alternative
2015-06-11,-0.00028054186831017505,-0.005610837366203501,0.0005904519930481,-0.0554196869722145,alternative
2015-06-12,9.607351220733582e-05,0.0019214702441467163,0.005046070087701,-0.046492634740492,alternative
2015-06-15,0.00014885270949615168,0.0029770541899230337,0.0082184886559844,-0.0353327488101089,alternative
2015-06-16,0.00011417602600025882,0.0022835205200051763,0.0071304971352219,-0.0338005441085289,alternative
2015-06-17,0.00019203417033922281,0.003840683406784456,0.0111008714884519,-0.0246913580246913,alternative
2015-06-18,0.0002715401335536544,0.005430802671073087,0.011374982073903,-0.0294840173555293,alternative
2015-06-19,0.00035810315746651744,0.007162063149330349,0.01315454300493,0.0042408820485915,alternative
2015-06-22,0.00040265995170312525,0.008053199034062505,0.0131121184676885,-0.0042016806722688,alternative
2015-06-23,0.00037834227419628177,0.007566845483925636,0.0085907317698001,-0.0125523012552301,alternative
2015-06-24,0.0003372024403263293,0.006744048806526586,0.0044208578765392,-0.0084317033125275,alternative
2015-06-25,0.0004637826176347356,0.009275652352694713,0.0062405113130807,-0.0218671021089532,alternative
2015-06-26,0.00047582192284000046,0.00951643845680001,0.0067101223394274,-0.0311709944681424,alternative
2015-06-29,0.0004248855462678124,0.008497710925356249,0.0059636961668729,0.0130208336782675,alternative
2015-06-30,0.0003482562693171161,0.006965125386342322,0.007102214731276,0.0120793917812529,alternative
2015-07-01,0.0004236552334813408,0.008473104669626816,0.0115964245051145,0.0051546259987607,alternative
2015-07-02,0.00047125827048403524,0.009425165409680705,0.0172053836286067,0.0120689786713699,alternative
2015-07-03,0.00047125827048403524,0.009425165409680705,0.0172053836286067,0.0120689786713699,alternative
2015-07-06,0.0005371403883680353,0.010742807767360706,0.0158841181546449,0.0281690547589725,alternative
2015-07-07,0.0007892277267676931,0.01578455453535386,0.0313436649739742,0.0389380666006982,alternative
2015-07-08,0.0009423472725780382,0.018846945451560765,0.0427322387695312,0.0626134457074409,alternative
2015-07-09,0.0007628073454054212,0.015256146908108423,0.0417402312159538,0.034635893239157,alternative
2015-07-10,0.0009818504383502643,0.019637008767005287,0.0471781380474567,0.0008627995927916,alternative
2015-07-13,0.0009259117437470331,0.018518234874940663,0.0381107442080974,0.0085543198199071,alternative
2015-07-14,0.001062612838299983,0.021252256765999657,0.0461260005831718,-0.0085178874531749,alternative
2015-07-15,0.0009689241950915264,0.01937848390183053,0.0442623756825923,-0.0136518644691404,alternative
2015-07-16,0.001301008957924271,0.02602017915848542,0.0546889826655387,-0.0194093084536525,alternative
2015-07-17,0.0012611735678824427,0.025223471357648852,0.0470409728586673,-0.0151898991709521,alternative
2015-07-20,0.0012089767712816037,0.024179535425632073,0.047924555838108,-0.0194257012003086,alternative
2015-07-21,0.00108775478855391,0.0217550957710782,0.0430231802165508,-0.0244725867162777,alternative
2015-07-22,0.00119708317632517,0.023941663526503402,0.0459124781191349,-0.028813572253211,alternative
2015-07-23,0.001519999309440047,0.030399986188800937,0.0350657738745212,-0.0578230910764823,alternative
2015-07-24,0.0012696264186777555,0.025392528373555108,0.0298298243433237,-0.0644883903972231,alternative
2015-07-27,0.0011050376507260027,0.022100753014520053,0.0190339796245098,-0.0956521739130434,alternative
2015-07-28,0.0006947482613245805,0.01389496522649161,0.0167447328567504,-0.0968294405986569,alternative
2015-07-29,6.769158514481797e-05,0.0013538317028963594,0.0073685734532773,-0.0758738388263454,alternative
2015-07-30,0.0004344935906167568,0.008689871812335137,0.0075121638365089,-0.053846179929554,alternative
2015-07-31,0.0006842933213419421,0.013685866426838842,0.0065230978652834,-0.0562180441936897,alternative
2015-08-03,0.0006811057631400167,0.013622115262800334,0.0070567186921834,-0.0573630513919398,alternative
2015-08-04,0.0006572445939757896,0.013144891879515792,0.0057106330059468,-0.0902895940063893,alternative
2015-08-05,0.0006265063435752073,0.012530126871504147,0.0042213853448629,-0.0751494068064233,alternative
2015-08-06,0.0004902326048057418,0.009804652096114835,0.0016641807742416,-0.0643776824034334,alternative
2015-08-07,0.0005937410481377465,0.011874820962754929,0.0058093667030334,-0.0724138062575767,alternative
2015-08-10,0.0003605893854477705,0.00721178770895541,0.0021759318187832,-0.0602205121478531,alternative
2015-08-11,0.0003726984114333648,0.007453968228667295,0.0015585138462483,-0.0609965496653586,alternative
2015-08-12,0.000670957494903521,0.013419149898070418,0.0047400593757629,-0.044982673156404,alternative
2015-08-13,0.0005710886031460407,0.011421772062920813,0.0046829776838421,-0.0533562574102629,alternative
2015-08-14,0.00014964100449302097,0.0029928200898604192,-0.0035106525756418,-0.0642673538657103,alternative
2015-08-17,-0.00033283513832013786,-0.006656702766402758,-0.0122496634721755,-0.0577088461352187,alternative
2015-08-18,-0.0002438377189805537,-0.004876754379611074,-0.0076294667087495,-0.0423875570117404,alternative
2015-08-19,0.0005369977813195797,0.010739955626391594,0.0055297287181019,-0.0296684255772193,alternative
2015-08-20,0.0009085645460142156,0.01817129092028431,0.0148085709661245,-0.0171480277395963,alternative
2015-08-21,0.0010798271737272574,0.02159654347454515,0.0319016836583614,0.0091911762127827,alternative
2015-08-24,0.0003675842833746881,0.007351685667493762,0.0306909549981355,0.0375000146719126,alternative
2015-08-25,0.00036433340401228147,0.007286668080245629,0.0316300652921199,0.0161290030705054,alternative
2015-08-26,0.0003269453664192039,0.006538907328384078,0.0254628732800483,-0.0175276891064001,alternative
2015-08-27,0.00048817076383832897,0.00976341527676658,0.0264277290552854,-0.0352302981391029,alternative
2015-08-28,0.00039519387188657396,0.00790387743773148,0.0237832777202129,-0.0595668404488454,alternative
2015-08-31,0.0006088363631547048,0.012176727263094097,0.0262096710503101,-0.0663033199231073,alternative
2015-09-01,0.0004237715615187797,0.008475431230375594,0.0191223975270986,-0.0168539606771873,alternative
2015-09-02,0.0005003990834090085,0.01000798166818017,0.0200426094233989,-0.0230840252036301,alternative
2015-09-03,0.0005941483523664083,0.011882967047328165,0.0204270109534263,-0.0137614678899082,alternative
2015-09-04,0.0006879240002203152,0.013758480004406305,0.0232340916991233,0.0139405206437877,alternative
2015-09-07,0.0006879240002203152,0.013758480004406305,0.0232340916991233,0.0139405206437877,alternative
2015-09-08,0.0006827341481345742,0.013654682962691483,0.0198136568069458,-0.0126353924848262,alternative
2015-09-09,0.0006630658509063986,0.013261317018127973,0.0197572223842144,0.0164683931574174,alternative
2015-09-10,0.0007340825974610956,0.014681651949221913,0.020357821136713,0.008152187621736,alternative
2015-09-11,0.0006937307242402141,0.01387461448480428,0.0202943198382854,0.0072727550159801,alternative
2015-09-14,0.0005426488242326691,0.010852976484653382,0.0155898965895175,0.0119047901839592,alternative
2015-09-15,0.0006028753033653952,0.012057506067307905,0.0162428170442581,-0.0018281953825148,alternative
2015-09-16,0.000614989513944233,0.01229979027888466,0.0155639052391052,-0.0144534644826518,alternative
2015-09-17,0.0005095954911571454,0.010191909823142907,0.0137743148952722,-0.0053956698793826,alternative
2015-09-18,0.0006191017236090947,0.012382034472181893,0.0128196673467755,0.0146923641111325,alternative
2015-09-21,0.0005842250822868237,0.011684501645736473,0.0132842473685741,0.0009107328901798,alternative
2015-09-22,0.0006490253744193587,0.012980507488387173,0.0137349795550107,0.019462450828765,alternative
2015-09-23,0.0006065196081396047,0.012130392162792093,0.0135465767234563,0.01867413658725,alternative
2015-09-24,0.0006009615456253571,0.012019230912507142,0.0127271078526973,0.0328638497652582,alternative
2015-09-25,0.0006397543653048449,0.012795087306096898,0.0130331553518772,0.0430711455306964,alternative
2015-09-28,0.0007645965111508491,0.015291930223016982,0.0154788270592689,0.0642994699986865,alternative
2015-09-29,0.0004005095503777246,0.008010191007554492,0.0107434261590242,0.0680933831925632,alternative
2015-09-30,0.0005000182544931641,0.010000365089863282,0.0104757016524672,0.0504762195405505,alternative
2015-10-01,0.000427189186125731,0.00854378372251462,0.009293794631958,0.0387523474088686,alternative
2015-10-02,0.0004941822433636438,0.009883644867272877,0.0101334415376186,0.0213953772256541,alternative
2015-10-05,0.0003545809043261627,0.007091618086523254,0.0091605670750141,0.0219981811131573,alternative
2015-10-06,0.0005733255819472575,0.01146651163894515,0.0113290324807167,0.0182815353940091,alternative
2015-10-07,0.0005694796689271898,0.011389593378543797,0.0124806072562932,0.0,alternative
2015-10-08,0.0006740403344955053,0.013480806689910106,0.0133139211684465,-0.0044923628597519,alternative
2015-10-09,0.0006297825270944628,0.012595650541889256,0.0135920923203229,0.0,alternative
2015-10-12,0.0007438886507797964,0.014877773015595928,0.0136138256639242,-0.0072398466222427,alternative
2015-10-13,0.0005666989611378844,0.011333979222757688,0.0123867215588688,0.0018315438024374,alternative
2015-10-14,0.0006103991019682049,0.012207982039364098,0.0118681648746132,0.0018332225520989,alternative
2015-10-15,0.00047872151097075365,0.009574430219415073,0.009775816462934,-0.0216998332639262,alternative
2015-10-16,0.0005969609122011105,0.01193921824402221,0.0106066949665546,-0.0334841352782098,alternative
2015-10-19,0.0007792653897692632,0.015585307795385264,0.0136674400418996,-0.0109190587895866,alternative
2015-10-20,0.0009865275525227984,0.019730551050455968,0.0168600864708423,-0.0209091186523439,alternative
2015-10-21,0.0008703332749901057,0.017406665499802115,0.0159113965928554,-0.0027497289327134,alternative
2015-10-22,0.0008489639061650724,0.01697927812330145,0.0173192787915468,-0.010909063165838,alternative
2015-10-23,0.0007994517795425017,0.015989035590850034,0.016801543533802,-0.0242370246019206,alternative
