date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-10-22,-0.000747300358578509,-0.01494600717157018,0.0014325994998216,0.0597015084708345,alternative
2014-10-23,-0.0004404644824693545,-0.00880928964938709,0.0024947691708803,0.0538533260548295,alternative
2014-10-24,-0.0005564928498027795,-0.01112985699605559,0.0022809375077486,0.0431192380572675,alternative
2014-10-27,-0.00037481725737731656,-0.007496345147546331,0.0027876310050487,0.0544280575906668,alternative
2014-10-28,-0.00041690337121959195,-0.008338067424391839,0.0028556510806083,0.0392336050330615,alternative
2014-10-29,-0.0003456471988331286,-0.006912943976662572,0.0029562674462795,0.0456204385913436,alternative
2014-10-30,-0.0002823463793278372,-0.0056469275865567445,0.0032008606940507,0.0373406043731021,alternative
2014-10-31,-0.0003704749199557648,-0.007409498399115296,0.0032030213624238,0.0153152878220015,alternative
2014-11-03,-0.0002496668138894304,-0.004993336277788608,0.0035520493984222,0.0217785988415784,alternative
2014-11-04,-0.000180166579873759,-0.00360333159747518,0.00363933108747,0.0198735739682571,alternative
2014-11-05,-7.868957380093846e-05,-0.0015737914760187693,0.003922825679183,0.0207956879158184,alternative
2014-11-06,-0.0002512148772152375,-0.00502429754430475,0.0037010069936513,0.0290117575675914,alternative
2014-11-07,-0.00015431593105163754,-0.0030863186210327506,0.0039288643747568,0.0144144006677575,alternative
2014-11-10,-0.0001357234515039195,-0.00271446903007839,0.0039224084466695,0.0071555939224163,alternative
2014-11-11,-0.0001738338031866303,-0.003476676063732606,0.0038719419389963,-0.0017873509822113,alternative
2014-11-12,-0.0002527566914390847,-0.005055133828781693,0.003796124830842,-0.0035842431124376,alternative
2014-11-13,-0.00015567858647240566,-0.0031135717294481133,0.0040272045880556,-0.0214669182501526,alternative
2014-11-14,-0.00011236869409906706,-0.0022473738819813413,0.0040562581270933,-0.0321141705898611,alternative
2014-11-17,-9.277065802634769e-05,-0.001855413160526954,0.0041597951203584,-0.0294906434920345,alternative
2014-11-18,-4.8370291471323056e-05,-0.0009674058294264611,0.0043289251625537,-0.0316066586996766,alternative
2014-11-19,-0.0001120192838934765,-0.00224038567786953,0.0043166205286979,-0.0140844937994042,alternative
2014-11-20,6.4842729190299e-05,0.00129685458380598,0.0046395286917686,-0.0290749167555756,alternative
2014-11-21,-7.074543428126404e-05,-0.0014149086856252808,0.0044187139719724,-0.0316622565588973,alternative
2014-11-24,-6.077074977887427e-05,-0.0012154149955774854,0.0044150780886411,-0.035870568626836,alternative
2014-11-25,-6.907568409601361e-05,-0.0013815136819202722,0.0043879654258489,-0.0298507592654105,alternative
2014-11-26,-0.00046178485151528924,-0.009235697030305785,0.0041514243930578,-0.0322861867147207,alternative
2014-11-27,-0.00046178485151528924,-0.009235697030305785,0.0041514243930578,-0.0322861867147207,alternative
2014-11-28,-0.0007117930080552183,-0.014235860161104367,0.0039204861968755,-0.0333626251172123,alternative
2014-12-01,-0.0007734997350528236,-0.015469994701056472,0.0037337783724069,-0.0230700846896663,alternative
2014-12-02,-0.0009542268944594575,-0.01908453788918915,0.0033963005989789,-0.0248667447629389,alternative
2014-12-03,-0.0008387709202237849,-0.0167754184044757,0.0034237969666719,-0.0301151592553305,alternative
2014-12-04,-0.00083449834747712,-0.0166899669495424,0.0033720899373292,-0.0398582811264932,alternative
2014-12-05,-0.0007552904870067243,-0.015105809740134486,0.0033929590135812,-0.0599119211608618,alternative
2014-12-08,-0.0007304171044269983,-0.014608342088539967,0.0035093780606985,-0.0452930598866146,alternative
2014-12-09,-0.0005085600409151506,-0.010171200818303012,0.0037829410284757,-0.0346358932391571,alternative
2014-12-10,-0.0003913549482886441,-0.007827098965772883,0.0038843732327222,-0.0268576551652914,alternative
2014-12-11,-0.00042389940803967566,-0.008477988160793513,0.003794714808464,-0.0278776848848653,alternative
2014-12-12,-0.0004175920545836509,-0.008351841091673019,0.0038191936910152,-0.0109689630795194,alternative
2014-12-15,-0.0005103076151413964,-0.010206152302827927,0.0035397578030824,-0.0046082949308755,alternative
2014-12-16,-0.000511092280842416,-0.010221845616848321,0.003463065251708,-0.0174954102447034,alternative
2014-12-17,-0.0007243532902402921,-0.014487065804805844,0.0030871108174324,-0.0281052222823691,alternative
2014-12-18,-0.0007555788240218946,-0.015111576480437892,-0.0024570617824792,-0.0392857279096331,alternative
2014-12-19,-0.0008114310089507495,-0.01622862017901499,-0.0027104187756776,-0.0208711024143086,alternative
2014-12-22,-0.0007380616361756101,-0.0147612327235122,-0.0025946665555238,-0.0036330747631476,alternative
2014-12-23,-0.0009618515827539363,-0.019237031655078726,-0.003262847661972,-0.0081669139873666,alternative
2014-12-24,-0.0009445791376215601,-0.0188915827524312,-0.0031103864312171,0.0018099271334133,alternative
2014-12-25,-0.0009445791376215601,-0.0188915827524312,-0.0031103864312171,0.0018099271334133,alternative
2014-12-26,-0.0010149739371538575,-0.02029947874307715,-0.0032093916088342,0.0,alternative
2014-12-29,-0.0010523041267601935,-0.021046082535203868,-0.0033879857510328,-0.006357828864155,alternative
2014-12-30,-0.001105620321054149,-0.022112406421082982,-0.0035009440034627,0.0018165720291425,alternative
2014-12-31,-0.001008988534565383,-0.02017977069130766,-0.0031170155853033,-0.0054645363100108,alternative
2015-01-01,-0.001008988534565383,-0.02017977069130766,-0.0031170155853033,-0.0054645363100108,alternative
2015-01-02,-0.0010960819156646498,-0.021921638313292996,-0.0031905677169561,0.0100456481654893,alternative
2015-01-05,-0.0009732001147171665,-0.01946400229434333,-0.0031841918826103,0.0405904194090667,alternative
2015-01-06,-0.0010254844663832045,-0.02050968932766409,-0.0031482055783271,0.0468603574789734,alternative
2015-01-07,-0.0008922745166413086,-0.01784549033282617,-0.0024828854948282,0.0530232274255086,alternative
2015-01-08,-0.0010114574838945025,-0.020229149677890048,-0.0025982111692428,0.0321987129554983,alternative
2015-01-09,-0.0005218865478687702,-0.010437730957375402,-0.0018852148205041,0.0321987129554983,alternative
2015-01-12,-0.0004701069686041573,-0.009402139372083146,-0.0021668262779712,0.0397780121411124,alternative
2015-01-13,-0.00019912903926710767,-0.003982580785342154,-0.0013978276401758,0.0360443774110685,alternative
2015-01-14,-0.00010967111873784433,-0.0021934223747568865,-0.0010229796171188,0.0537037319607205,alternative
2015-01-15,0.0002714509338256836,0.005429018676513672,-0.0004447922110557,0.073102186268491,alternative
2015-01-16,0.0003403528467982366,0.0068070569359647325,-0.0003942307084798,0.0727612245690993,alternative
2015-01-19,0.0003403528467982366,0.0068070569359647325,-0.0003942307084798,0.0727612245690993,alternative
2015-01-20,0.00026789225499979525,0.005357845099995905,-0.0003234278410673,0.071561381847869,alternative
2015-01-21,0.0005020088143239495,0.01004017628647899,-2.6902183890342712e-05,0.0722891131794145,alternative
2015-01-22,0.0005115945068085636,0.010231890136171273,3.156252205371857e-05,0.0583409453411245,alternative
2015-01-23,0.0006509011486764083,0.013018022973528165,0.0002852249890565,0.0576394807544515,alternative
2015-01-26,0.0006105015028423737,0.012210030056847473,0.0002385545521974,0.0542005434996109,alternative
2015-01-27,0.0006983749242036083,0.013967498484072166,0.0001457966864109,0.053201095082962,alternative
2015-01-28,0.00037333556530047004,0.007466711306009401,-0.0003484934568405,0.0648994367010276,alternative
2015-01-29,0.0005755667198255904,0.011511334396511808,7.310695946216583e-05,0.0534904236921536,alternative
2015-01-30,0.0004795319160402902,0.009590638320805804,-0.0002473797649145,0.0677655836326287,alternative
2015-02-02,0.0002421413023767375,0.00484282604753475,-0.0006071422249078,0.0506328982945818,alternative
2015-02-03,-0.0002832095250529115,-0.00566419050105823,-0.0010975915938615,0.0230496312391772,alternative
2015-02-04,-4.7442515315555903e-05,-0.0009488503063111181,-0.0009366236627101,0.0384959997246041,alternative
2015-02-05,-5.6647593845475596e-05,-0.001132951876909512,-0.000992638990283,0.01590108745834,alternative
2015-02-06,-0.0003043221637070558,-0.0060864432741411165,-0.0014584865421056,0.022281640534743,alternative
2015-02-09,-0.0005660293502542912,-0.011320587005085824,-0.0018030013889074,0.0071301521703861,alternative
2015-02-10,-0.0004939848110458343,-0.009879696220916686,-0.0017989818006753,0.0044483985161234,alternative
2015-02-11,-0.0003863031007523632,-0.007726062015047264,-0.0016583502292633,0.0142729571445128,alternative
2015-02-12,-0.0006701254093735259,-0.013402508187470519,-0.0018968377262353,-0.0061511824153321,alternative
2015-02-13,-0.0009059289088273004,-0.018118578176546007,-0.0021398868411779,-0.0034934631081127,alternative
2015-02-16,-0.0009059289088273004,-0.018118578176546007,-0.0021398868411779,-0.0034934631081127,alternative
2015-02-17,-0.0004674387468779277,-0.009348774937558554,-0.0022092517465353,-0.0139130302097486,alternative
2015-02-18,-0.0002120417602111099,-0.004240835204222198,-0.0020102076232433,0.0026018682950825,alternative
2015-02-19,-0.00013461279140481,-0.0026922558280962003,-0.0019594971090555,-0.0138288549379722,alternative
2015-02-20,0.00023908212237564347,0.00478164244751287,-0.0017513483762741,-0.0189491557033273,alternative
2015-02-23,0.00012296646255330416,0.0024593292510660834,-0.0019904542714357,-0.0069203757173263,alternative
2015-02-24,0.0005082027066300173,0.010164054132600346,-0.0015979912132024,-0.0214224512885701,alternative
2015-02-25,0.0006922392140981156,0.013844784281962313,-0.0012178979814052,-0.0282534500473897,alternative
2015-02-26,0.0006016367291458946,0.012032734582917893,-0.001313118264079,-0.032618051946419,alternative
2015-02-27,0.000371050374809613,0.00742100749619226,-0.001735370606184,-0.0275387007941791,alternative
2015-03-02,0.0007279133916507415,0.01455826783301483,-0.001083506271243,-0.0265866081877276,alternative
2015-03-03,0.0006250243673050448,0.012500487346100897,-0.0012308340519666,-0.0275387007941791,alternative
2015-03-04,0.0008216085987665277,0.016432171975330555,-0.0003932230174541,-0.0129982667258771,alternative
2015-03-05,0.0006410883114280079,0.012821766228560159,-0.0007416885346174,-0.0103448012779499,alternative
2015-03-06,0.0007886690881871445,0.01577338176374289,-0.0003954973071813,0.0043478260869564,alternative
2015-03-09,0.0007091942873656489,0.014183885747312977,-0.0005270075052976,0.0052310908411479,alternative
2015-03-10,0.0007910907110509234,0.015821814221018467,-0.0003578122705221,0.0292035668297152,alternative
2015-03-11,0.0006280033603708693,0.012560067207417386,-0.0008034724742174,0.0345438571582743,alternative
2015-03-12,0.0006530398873947354,0.013060797747894707,-0.0006185080856084,0.0272647861628949,alternative
2015-03-13,0.0004946478249989574,0.009892956499979146,-0.0008595418184995,0.0380194793083195,alternative
2015-03-16,0.00048318286265297707,0.009663657253059541,-0.0009445454925298,0.0289220253802744,alternative
2015-03-17,-7.26958981434166e-05,-0.0014539179628683318,-0.0014836434274911,0.0414461806437418,alternative
2015-03-18,-0.0008184934878144951,-0.0163698697562899,0.006736010313034,0.027681700863976,alternative
2015-03-19,-0.0008337913558174972,-0.016675827116349944,0.0066105760633945,0.0297984362081307,alternative
2015-03-20,-0.0008767170745040719,-0.01753434149008144,0.0063315443694591,0.0324846084168095,alternative
2015-03-23,-0.0009423835287128878,-0.018847670574257756,0.0058170054107904,0.0304878040675837,alternative
2015-03-24,-0.0009050792519260012,-0.018101585038520024,0.0058704689145088,0.0394045544680661,alternative
2015-03-25,-0.0006704652303100158,-0.013409304606200316,0.0059261284768581,0.0466960621300247,alternative
2015-03-26,-0.0007137683385385082,-0.014275366770770166,0.0053593982011079,0.05590064971032,alternative
2015-03-27,-0.0008197572332694745,-0.01639514466538949,0.0049775000661611,0.0575221238938052,alternative
2015-03-30,-0.0007359739546971142,-0.014719479093942285,0.0051055327057838,0.0563876786421049,alternative
2015-03-31,-0.0005645183057428956,-0.011290366114857911,0.005399189889431,0.0592920083915236,alternative
2015-04-01,-0.0004325184178152133,-0.008650368356304266,0.0056085884571075,0.0456540551236139,alternative
2015-04-02,-0.00023942561312378582,-0.0047885122624757165,0.0057553760707378,0.0418118057035172,alternative
2015-04-03,-0.00023942561312378582,-0.0047885122624757165,0.0057553760707378,0.0418118057035172,alternative
2015-04-06,0.00024031003479896995,0.004806200695979399,0.0064712576568126,0.039826826615767,alternative
2015-04-07,0.0004738526028614326,0.009477052057228652,0.0073083695024251,0.0312228827305847,alternative
2015-04-08,0.0004963333954345132,0.009926667908690264,0.0075127370655536,0.0163370064198433,alternative
2015-04-09,0.0004297136184306504,0.008594272368613008,0.0072242561727762,0.0136986167150361,alternative
2015-04-10,0.0005181979711721592,0.010363959423443184,0.007508385926485,0.0256849308357518,alternative
2015-04-13,0.0005377094438698438,0.010754188877396877,0.0078752562403678,0.0178875506544025,alternative
2015-04-14,0.0005301159853215731,0.010602319706431463,0.0084496065974235,0.0170357749063498,alternative
2015-04-15,0.0007290902239400245,0.01458180447880049,0.0092588104307651,0.017781528376406,alternative
2015-04-16,0.0006192924719276751,0.012385849438553503,0.0086952671408653,0.0210437705031945,alternative
2015-04-17,0.0006855377789195552,0.013710755578391104,0.0091450624167919,0.0382978723404254,alternative
2015-04-20,0.0004571620173072754,0.009143240346145508,0.0085285082459449,0.0391156337908742,alternative
2015-04-21,0.0006654044342921968,0.013308088685843936,0.0091873742640018,0.0312763892882013,alternative
2015-04-22,0.0003207243675852474,0.006414487351704948,0.0082326158881187,0.0320135058926309,alternative
2015-04-23,0.0005579799136764812,0.011159598273529624,0.0089437216520309,0.0370369847092293,alternative
2015-04-24,0.0005041091586799821,0.010082183173599643,0.0089764185249805,0.0361344794265361,alternative
2015-04-27,9.764093851414336e-05,0.0019528187702828673,0.0075514018535614,0.0209205020920502,alternative
2015-04-28,-9.602051576234766e-05,-0.001920410315246953,0.0073372386395931,0.0208507086587517,alternative
2015-04-29,-0.0005282621641774521,-0.01056524328354904,0.0066058374941349,0.0258981301800371,alternative
2015-04-30,-0.00047871976889374236,-0.009574395377874847,0.0068353172391653,0.0268682167811449,alternative
2015-05-01,-0.0005349265484001376,-0.010698530968002752,0.0067194998264312,0.0225752893986945,alternative
2015-05-04,-0.0008110903308580891,-0.016221806617161782,0.0058439038693904,0.0258118111033036,alternative
2015-05-05,-0.0007843853542382295,-0.01568770708476459,0.0061072967946529,0.0428931741688083,alternative
2015-05-06,-0.000862303536618619,-0.01724607073237238,0.0060856584459543,0.0406091639229031,alternative
2015-05-07,-0.0010453032036516275,-0.02090606407303255,0.0057774651795625,0.0329392016521763,alternative
2015-05-08,-0.001022654933958576,-0.02045309867917152,0.0052448250353336,0.0175292021755109,alternative
2015-05-11,-0.0010029992597195881,-0.020059985194391762,0.0055349767208099,0.0108786866255883,alternative
2015-05-12,-0.0008709037969847382,-0.017418075939694765,0.0061121359467506,0.0268006441151393,alternative
2015-05-13,-0.0008056007903341978,-0.016112015806683956,0.0061588697135448,0.0207986694132487,alternative
2015-05-14,-0.0002521194933371937,-0.005042389866743874,0.0072570759803056,0.01071719200047,alternative
2015-05-15,-0.0005089106129377185,-0.01017821225875437,0.0067138392478227,-0.002459041407851,alternative
2015-05-18,-0.0001341872168106197,-0.002683744336212394,0.0073818247765302,-0.007364925687073,alternative
2015-05-19,-0.00034049135828741683,-0.006809827165748336,0.0068523418158292,-0.0040983606557376,alternative
2015-05-20,-0.00019560129916063504,-0.003912025983212701,0.0072837639600038,-0.0032653185786033,alternative
2015-05-21,-0.00015288737336689216,-0.0030577474673378433,0.0075663514435291,-0.0430194444289626,alternative
2015-05-22,-0.00010965886016146492,-0.0021931772032292986,0.0078284721821546,-0.0348743142362518,alternative
2015-05-25,-0.00010965886016146492,-0.0021931772032292986,0.0078284721821546,-0.0348743142362518,alternative
2015-05-26,-6.85888899525984e-05,-0.001371777799051968,0.007774744182825,-0.0204918032786884,alternative
2015-05-27,9.977642651569118e-05,0.0019955285303138236,0.0089110359549522,-0.0310457761796218,alternative
2015-05-28,6.357659076595558e-05,0.0012715318153191117,0.0088618099689483,-0.0317589692911907,alternative
2015-05-29,-3.604969523316346e-05,-0.0007209939046632692,0.0090357810258865,-0.0294358627447629,alternative
2015-06-01,6.454527739357106e-05,0.0012909055478714212,0.0090161487460136,-0.0580540141156896,alternative
2015-06-02,0.00023157828531073315,0.004631565706214663,0.0095252841711044,-0.0592532110648515,alternative
2015-06-03,0.0005735089023490892,0.011470178046981786,0.0097135007381439,-0.06129031027517,alternative
2015-06-04,0.00029892502553803237,0.005978500510760648,0.0094535239040851,-0.056910569105691,alternative
2015-06-05,8.080893807837426e-05,0.0016161787615674853,0.0092634074389934,-0.0711365851230179,alternative
2015-06-08,0.00032458486162868387,0.006491697232573678,0.0093730762600898,-0.073010676082637,alternative
2015-06-09,-0.0003056791954191328,-0.006113583908382656,0.0088109746575355,-0.0877483926798741,alternative
2015-06-10,-0.000625247489605891,-0.01250494979211782,0.0081970151513814,-0.0815660695306683,alternative
2015-06-11,-0.0006066905360813806,-0.012133810721627612,0.0078980159014463,-0.0554196869722145,alternative
2015-06-12,-0.0012571160126836464,-0.02514232025367293,0.0010407920926809,-0.046492634740492,alternative
2015-06-15,-0.0012134069553000593,-0.024268139106001185,0.0013430379331111,-0.0353327488101089,alternative
2015-06-16,-0.0012380711810974542,-0.024761423621949084,0.0014291517436504,-0.0338005441085289,alternative
2015-06-17,-0.001177139669319849,-0.023542793386396976,0.001604875549674,-0.0246913580246913,alternative
2015-06-18,-0.0011721024994003082,-0.023442049988006163,0.0020770169794559,-0.0294840173555293,alternative
2015-06-19,-0.0011737048336229465,-0.02347409667245893,0.0021950043737888,0.0042408820485915,alternative
2015-06-22,-0.0012338109475790073,-0.024676218951580148,0.0020975731313228,-0.0042016806722688,alternative
2015-06-23,-0.0013748046417350148,-0.027496092834700298,0.0020679589360952,-0.0125523012552301,alternative
2015-06-24,-0.0012159808520241385,-0.02431961704048277,0.0022793523967266,-0.0084317033125275,alternative
2015-06-25,-0.001254735416891395,-0.025094708337827898,0.0007755048573017,-0.0218671021089532,alternative
2015-06-26,-0.0009211924400693138,-0.018423848801386276,0.0012775585055351,-0.0311709944681424,alternative
2015-06-29,-0.0005111162419115565,-0.01022232483823113,0.001647587865591,0.0130208336782675,alternative
2015-06-30,-0.00010250849282699907,-0.0020501698565399814,0.0025878548622131,0.0120793917812529,alternative
2015-07-01,0.00012402497309773594,0.0024804994619547186,0.0029079243540763,0.0051546259987607,alternative
2015-07-02,0.0007222135437826243,0.014444270875652485,0.0057912934571504,0.0120689786713699,alternative
2015-07-03,0.0007222135437826243,0.014444270875652485,0.0057912934571504,0.0120689786713699,alternative
2015-07-06,0.0005766234690014361,0.01153246938002872,0.0059010051190853,0.0281690547589725,alternative
2015-07-07,0.0007587702004509287,0.015175404009018574,0.0079856608062982,0.0389380666006982,alternative
2015-07-08,0.0007319792999138791,0.014639585998277582,0.0086948275566101,0.0626134457074409,alternative
2015-07-09,0.0007909815222851042,0.015819630445702084,0.0089933481067419,0.034635893239157,alternative
2015-07-10,0.0008000910199288507,0.016001820398577015,0.0095155052840709,0.0008627995927916,alternative
2015-07-13,0.0008509666191769164,0.017019332383538328,0.0098407585173845,0.0085543198199071,alternative
2015-07-14,0.0008788590321622469,0.017577180643244938,0.0102912615984678,-0.0085178874531749,alternative
2015-07-15,0.000904437610315877,0.01808875220631754,0.0101738180965185,-0.0136518644691404,alternative
2015-07-16,0.0009077808146586003,0.018155616293172007,0.0102340821176767,-0.0194093084536525,alternative
2015-07-17,0.0009656118343161172,0.019312236686322343,0.0105249527841806,-0.0151898991709521,alternative
2015-07-20,0.000999805783948295,0.019996115678965903,0.0104064177721738,-0.0194257012003086,alternative
2015-07-21,0.0010420721950089274,0.020841443900178547,0.0101336818188428,-0.0244725867162777,alternative
2015-07-22,0.0010388801992373552,0.020777603984747105,0.0097425524145364,-0.028813572253211,alternative
2015-07-23,0.0010174868624808484,0.02034973724961697,0.0095155742019414,-0.0578230910764823,alternative
2015-07-24,0.0009514478295472972,0.019028956590945945,0.0089698936790227,-0.0644883903972231,alternative
2015-07-27,0.0010296218519862863,0.020592437039725728,0.0082285087555646,-0.0956521739130434,alternative
2015-07-28,0.0010562939519181591,0.021125879038363184,0.0076025668531656,-0.0968294405986569,alternative
2015-07-29,0.0011285569592072958,0.022571139184145914,0.0067723263055086,-0.0758738388263454,alternative
2015-07-30,0.001146259003572617,0.02292518007145234,0.0059074331074953,-0.053846179929554,alternative
2015-07-31,0.001311447729149566,0.026228954582991317,0.0053500067442655,-0.0562180441936897,alternative
2015-08-03,0.0012641850958368922,0.025283701916737844,0.0048748459666967,-0.0573630513919398,alternative
2015-08-04,0.0011974483808095296,0.02394896761619059,0.0044837649911642,-0.0902895940063893,alternative
2015-08-05,0.0011440539960181635,0.02288107992036327,0.0041448324918746,-0.0751494068064233,alternative
2015-08-06,0.0011624393756702752,0.023248787513405506,0.0038100406527519,-0.0643776824034334,alternative
2015-08-07,0.0011235102481120403,0.02247020496224081,0.0037141237407922,-0.0724138062575767,alternative
2015-08-10,0.0008806604380606264,0.01761320876121253,0.0030744150280952,-0.0602205121478531,alternative
2015-08-11,0.00013104064631163178,0.002620812926232636,0.0025173686444759,-0.0609965496653586,alternative
2015-08-12,-4.8997105092092626e-05,-0.0009799421018418526,0.0022833533585071,-0.044982673156404,alternative
2015-08-13,-0.00021566824013993856,-0.004313364802798771,0.0020849909633398,-0.0533562574102629,alternative
2015-08-14,-0.00032225317937558545,-0.0064450635875117086,0.0015935450792312,-0.0642673538657103,alternative
2015-08-17,-0.0003790141869043733,-0.007580283738087466,0.0015833918005228,-0.0577088461352187,alternative
2015-08-18,-0.0003803253510406918,-0.007606507020813835,0.0018508117645978,-0.0423875570117404,alternative
2015-08-19,-0.0003829731931646701,-0.007659463863293402,0.0020703002810478,-0.0296684255772193,alternative
2015-08-20,-0.0004069452099355,-0.00813890419871,0.0020595584064722,-0.0171480277395963,alternative
2015-08-21,-0.00024052429939422953,-0.004810485987884591,0.0029196981340646,0.0091911762127827,alternative
2015-08-24,0.000546192565992664,0.01092385131985328,0.0099807102233171,0.0375000146719126,alternative
2015-08-25,0.0005896283299185789,0.011792566598371579,0.0102262441068887,0.0161290030705054,alternative
2015-08-26,0.000577533108618778,0.01155066217237556,0.0100278090685606,-0.0175276891064001,alternative
2015-08-27,0.0005638094479293951,0.011276188958587903,0.0099550988525152,-0.0352302981391029,alternative
2015-08-28,0.0006565767197892318,0.013131534395784634,0.010911276564002,-0.0595668404488454,alternative
2015-08-31,0.0006685672775683183,0.013371345551366366,0.0107821356505155,-0.0663033199231073,alternative
2015-09-01,0.0006610581135143921,0.01322116227028784,0.0106535572558641,-0.0168539606771873,alternative
2015-09-02,0.0006410177117221,0.012820354234442,0.0103887561708688,-0.0230840252036301,alternative
2015-09-03,0.0006963488977998484,0.01392697795599697,0.010816840454936,-0.0137614678899082,alternative
2015-09-04,0.0006801316212986009,0.01360263242597202,0.0105546880513429,0.0139405206437877,alternative
2015-09-07,0.0006801316212986009,0.01360263242597202,0.0105546880513429,0.0139405206437877,alternative
2015-09-08,0.0003230692989052883,0.0064613859781057666,0.0038902033120393,-0.0126353924848262,alternative
2015-09-09,0.00038865610210110353,0.007773122042022071,0.0041361767798662,0.0164683931574174,alternative
2015-09-10,0.0004935896212508839,0.009871792425017678,0.0046031456440687,0.008152187621736,alternative
2015-09-11,0.0005825031643516088,0.011650063287032176,0.0047724265605211,0.0072727550159801,alternative
2015-09-14,0.0006109748515757513,0.012219497031515026,0.0045794453471899,0.0119047901839592,alternative
2015-09-15,0.000767907263191501,0.01535814526383002,0.0050421822816133,-0.0018281953825148,alternative
2015-09-16,0.0007850156364698583,0.015700312729397165,0.0049587804824113,-0.0144534644826518,alternative
2015-09-17,0.0009416828287312041,0.01883365657462408,0.0050229243934154,-0.0053956698793826,alternative
2015-09-18,0.0010046287584511966,0.02009257516902393,0.0051703229546546,0.0146923641111325,alternative
2015-09-21,0.00108074420397656,0.021614884079531202,0.0053085871040821,0.0009107328901798,alternative
2015-09-22,0.001031577641941568,0.02063155283883136,0.005435537546873,0.019462450828765,alternative
2015-09-23,0.0010491863040147198,0.020983726080294397,0.0054274816066026,0.01867413658725,alternative
2015-09-24,0.0010904389117459242,0.021808778234918485,0.0057092513889074,0.0328638497652582,alternative
2015-09-25,0.001022798742862049,0.020455974857240978,0.0054917782545089,0.0430711455306964,alternative
2015-09-28,0.0009706198160454535,0.01941239632090907,0.0048740748316049,0.0642994699986865,alternative
2015-09-29,0.0009860498632540443,0.01972099726508089,0.0051981899887323,0.0680933831925632,alternative
2015-09-30,0.0010571894010654693,0.021143788021309385,0.0054497774690389,0.0504762195405505,alternative
2015-10-01,0.0009528161401278778,0.019056322802557556,0.0048210006207227,0.0387523474088686,alternative
2015-10-02,0.0010272841345156682,0.020545682690313365,0.005369147285819,0.0213953772256541,alternative
2015-10-05,0.000979037710452379,0.01958075420904758,0.0046008173376321,0.0219981811131573,alternative
2015-10-06,0.0010077645811790424,0.02015529162358085,0.0044397618621587,0.0182815353940091,alternative
2015-10-07,0.0010330833118469347,0.020661666236938693,0.0043138600885868,0.0,alternative
2015-10-08,0.0010274053449726363,0.020548106899452724,0.0037134662270545,-0.0044923628597519,alternative
2015-10-09,0.0010830046296529307,0.021660092593058615,0.0041742492467164,0.0,alternative
2015-10-12,0.0010200967830542482,0.020401935661084964,0.0037243869155645,-0.0072398466222427,alternative
2015-10-13,0.0010800511880392607,0.021601023760785213,0.0038184989243745,0.0018315438024374,alternative
2015-10-14,0.000902861776757209,0.01805723553514418,0.0027698893100023,0.0018332225520989,alternative
2015-10-15,0.0010885697754207382,0.021771395508414764,0.0030025485903024,-0.0216998332639262,alternative
2015-10-16,0.0011617794748686235,0.02323558949737247,0.0029550064355134,-0.0334841352782098,alternative
2015-10-19,0.0012317795063745756,0.024635590127491513,0.0029118973761796,-0.0109190587895866,alternative
2015-10-20,0.0012550982054841456,0.025101964109682913,0.002366367727518,-0.0209091186523439,alternative
