date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-11-24,0.0003508785337469319,0.007017570674938638,0.0066477994744975994,-0.035870568626836,alternative
2014-11-25,6.649583811744646e-05,0.0013299167623489292,0.006433922176559699,-0.0298507592654105,alternative
2014-11-26,0.00015312466398361706,0.003062493279672341,0.0070602890724936656,-0.0322861867147207,alternative
2014-11-27,0.00015312466398361706,0.003062493279672341,0.0070602890724936656,-0.0322861867147207,alternative
2014-11-28,0.0007046665141762481,0.014093330283524962,0.011317145700256,-0.0333626251172123,alternative
2014-12-01,0.0005030664711645906,0.010061329423291812,0.010275884841879168,-0.0230700846896663,alternative
2014-12-02,0.0006162692973300923,0.012325385946601847,0.012161536142229966,-0.0248667447629389,alternative
2014-12-03,0.0005968500604221969,0.011937001208443937,0.013131756335496866,-0.0301151592553305,alternative
2014-12-04,0.0001398536933671857,0.002797073867343714,0.009664889425039265,-0.0398582811264932,alternative
2014-12-05,0.0003920959948994455,0.00784191989798891,0.011324074119329402,-0.0599119211608618,alternative
2014-12-08,0.0006069134474859259,0.012138268949718518,0.0122715579345822,-0.0452930598866146,alternative
2014-12-09,0.0006008243019185973,0.012016486038371948,0.011954021329681033,-0.0346358932391571,alternative
2014-12-10,0.0005473948318321303,0.010947896636642605,0.01159936375916,-0.0268576551652914,alternative
2014-12-11,0.00041955635704053675,0.008391127140810735,0.011739440572758468,-0.0278776848848653,alternative
2014-12-12,0.0005605084651781139,0.011210169303562278,0.011399943691988733,-0.0109689630795194,alternative
2014-12-15,0.00016187244374040008,0.0032374488748080016,0.009969628416001767,-0.0046082949308755,alternative
2014-12-16,-0.00033612268450719724,-0.006722453690143945,0.0079736160114407,-0.0174954102447034,alternative
2014-12-17,-3.686872514242882e-05,-0.0007373745028485763,0.008563462955256234,-0.0281052222823691,alternative
2014-12-18,0.00014938232774451275,0.002987646554890255,0.008173679312070133,-0.0392857279096331,alternative
2014-12-19,0.00037442846303513985,0.0074885692607027975,0.008377209305763201,-0.0208711024143086,alternative
2014-12-22,0.00046813110491731566,0.009362622098346313,0.0075384511922796,-0.0036330747631476,alternative
2014-12-23,0.0009427841972331341,0.018855683944662683,0.009164799625674833,-0.0081669139873666,alternative
2014-12-24,0.0004712687079596844,0.009425374159193688,0.0076768329987922665,0.0018099271334133,alternative
2014-12-25,0.0004712687079596844,0.009425374159193688,0.0076768329987922665,0.0018099271334133,alternative
2014-12-26,0.0002847821752474443,0.005695643504948886,0.008569908017913465,0.0,alternative
2014-12-29,0.0006251931651976175,0.012503863303952352,0.008726616079608533,-0.006357828864155,alternative
2014-12-30,0.0002883434619888336,0.0057668692397766725,0.009158752548197901,0.0018165720291425,alternative
2014-12-31,-0.00018034511802257825,-0.0036069023604515652,0.007648581638932166,-0.0054645363100108,alternative
2015-01-01,-0.00018034511802257825,-0.0036069023604515652,0.007648581638932166,-0.0054645363100108,alternative
2015-01-02,4.412524182845777e-05,0.0008825048365691554,0.008286203878621232,0.0100456481654893,alternative
2015-01-05,9.454774405852635e-05,0.0018909548811705272,0.007899454173942366,0.0405904194090667,alternative
2015-01-06,0.0002514955158040387,0.005029910316080775,0.0087296053146322,0.0468603574789734,alternative
2015-01-07,4.393937102671099e-05,0.0008787874205342198,0.009035329644878633,0.0530232274255086,alternative
2015-01-08,0.00012121824124152157,0.0024243648248304314,0.009635918152828932,0.0321987129554983,alternative
2015-01-09,0.0001827944424690903,0.0036558888493818057,0.007860997381309633,0.0321987129554983,alternative
2015-01-12,0.00028388067808816816,0.005677613561763363,0.008146896337469366,0.0397780121411124,alternative
2015-01-13,0.0006549644164133595,0.01309928832826719,0.0094694377233584,0.0360443774110685,alternative
2015-01-14,0.0007545436580047142,0.015090873160094283,0.0104620478426416,0.0537037319607205,alternative
2015-01-15,0.0007502821777211778,0.015005643554423556,0.009826326121886534,0.073102186268491,alternative
2015-01-16,0.0005464062675735077,0.010928125351470154,0.0104783823092778,0.0727612245690993,alternative
2015-01-19,0.0005464062675735077,0.010928125351470154,0.0104783823092778,0.0727612245690993,alternative
2015-01-20,0.0005878045386359633,0.011756090772719267,0.0091694192960858,0.071561381847869,alternative
2015-01-21,0.0012409004861207915,0.02481800972241583,0.014394401262203834,0.0722891131794145,alternative
2015-01-22,0.0007977230940708852,0.015954461881417702,0.011331514144937133,0.0583409453411245,alternative
2015-01-23,0.000888471338650623,0.01776942677301246,0.011945447884499966,0.0576394807544515,alternative
2015-01-26,0.0010065102582422249,0.020130205164844497,0.011838601902127202,0.0542005434996109,alternative
2015-01-27,0.0009099750344796513,0.018199500689593025,0.010441652809580135,0.053201095082962,alternative
2015-01-28,0.0002004605191497025,0.00400921038299405,0.006461733331282899,0.0648994367010276,alternative
2015-01-29,0.0005359664820524586,0.010719329641049172,0.009236194503804,0.0534904236921536,alternative
2015-01-30,0.00046612314323640135,0.009322462864728027,0.007011468211809733,0.0677655836326287,alternative
2015-02-02,0.0007019631219718972,0.014039262439437945,0.0084284932042161,0.0506328982945818,alternative
2015-02-03,0.0006845431168294256,0.013690862336588512,0.008270988551278866,0.0230496312391772,alternative
2015-02-04,0.00046326553144135726,0.009265310628827145,0.008052410557866032,0.0384959997246041,alternative
2015-02-05,0.00039555631381154856,0.007911126276230971,0.0071897866825262335,0.01590108745834,alternative
2015-02-06,0.00027222097157508123,0.005444419431501624,0.006715718035896566,0.022281640534743,alternative
2015-02-09,-0.00016655969628760086,-0.0033311939257520172,0.0053848655273516675,0.0071301521703861,alternative
2015-02-10,-0.0004847344383596473,-0.009694688767192946,0.003984020402034091,0.0044483985161234,alternative
2015-02-11,-0.0006372791058810261,-0.012745582117620523,0.0026878183707594668,0.0142729571445128,alternative
2015-02-12,-0.0005449932681074313,-0.010899865362148627,0.0030043249328931,-0.0061511824153321,alternative
2015-02-13,-0.0009071665264930164,-0.01814333052986033,0.0024858477214972,-0.0034934631081127,alternative
2015-02-16,-0.0009071665264930164,-0.01814333052986033,0.0024858477214972,-0.0034934631081127,alternative
2015-02-17,-0.0006999701861124016,-0.013999403722248033,0.003760916491349483,-0.0139130302097486,alternative
2015-02-18,0.00018572911458962602,0.0037145822917925204,0.0057140414913495,0.0026018682950825,alternative
2015-02-19,-0.00033871214991341433,-0.006774242998268286,0.0045519676059484005,-0.0138288549379722,alternative
2015-02-20,-3.638542031583983e-05,-0.0007277084063167966,0.0052940246338644996,-0.0189491557033273,alternative
2015-02-23,0.0002236166494313248,0.004472332988626496,0.005571677659948634,-0.0069203757173263,alternative
2015-02-24,-0.00015458504419264626,-0.003091700883852925,0.004739915952086399,-0.0214224512885701,alternative
2015-02-25,0.0006006307522720478,0.012012615045440957,0.0072544912497202,-0.0282534500473897,alternative
2015-02-26,-5.701528910018143e-05,-0.0011403057820036286,0.0053450421740611,-0.032618051946419,alternative
2015-02-27,-0.0002822891978619171,-0.005645783957238341,0.0044568168620268,-0.0275387007941791,alternative
2015-03-02,-4.668871896898572e-05,-0.0009337743793797143,0.006640789409478466,-0.0265866081877276,alternative
2015-03-03,-0.00014844903928453893,-0.0029689807856907785,0.0055854705472787,-0.0275387007941791,alternative
2015-03-04,0.00022677074462940897,0.004535414892588179,0.0067432705933848335,-0.0129982667258771,alternative
2015-03-05,0.00016015447981424668,0.003203089596284934,0.006502936283747333,-0.0103448012779499,alternative
2015-03-06,0.00020673703719156677,0.0041347407438313355,0.006962409242987566,0.0043478260869564,alternative
2015-03-09,0.00017398272514579694,0.003479654502915939,0.007101580500602667,0.0052310908411479,alternative
2015-03-10,-0.00014696955973739066,-0.002939391194747813,0.006194235756993234,0.0292035668297152,alternative
2015-03-11,-0.0003035799131772609,-0.006071598263545219,0.0059476473058262995,0.0345438571582743,alternative
2015-03-12,-0.0002606990082678069,-0.005213980165356138,0.005896108224987966,0.0272647861628949,alternative
2015-03-13,-0.0006059498114878813,-0.012118996229757626,0.005643162876367533,0.0380194793083195,alternative
2015-03-16,-0.0006830263864614496,-0.013660527729228992,0.005475232998530001,0.0289220253802744,alternative
2015-03-17,-0.0007820006119772028,-0.015640012239544056,0.005313033548494134,0.0414461806437418,alternative
2015-03-18,-0.0004944712256749222,-0.009889424513498444,0.0084939875329534,0.027681700863976,alternative
2015-03-19,-0.0005598863106013403,-0.011197726212026807,0.008526901404062833,0.0297984362081307,alternative
2015-03-20,-0.0005420630727449717,-0.010841261454899434,0.0088176640371481,0.0324846084168095,alternative
2015-03-23,-0.0005131902230064209,-0.010263804460128418,0.008355516164253066,0.0304878040675837,alternative
2015-03-24,-0.0004099392708549719,-0.008198785417099438,0.008519830647855968,0.0394045544680661,alternative
2015-03-25,-0.0002712810767992863,-0.005425621535985726,0.008675677391389967,0.0466960621300247,alternative
2015-03-26,-0.0001652998221207803,-0.0033059964424156057,0.0088742751007278,0.05590064971032,alternative
2015-03-27,-0.00010982459743838964,-0.0021964919487677927,0.009035278266916634,0.0575221238938052,alternative
2015-03-30,0.0001601280920855065,0.00320256184171013,0.0097024454735219,0.0563876786421049,alternative
2015-03-31,0.0003006001838376092,0.006012003676752184,0.009658918560792967,0.0592920083915236,alternative
2015-04-01,0.0005288719507645711,0.010577439015291422,0.010368143208324866,0.0456540551236139,alternative
2015-04-02,0.0004929385713031778,0.009858771426063555,0.0090913246385753,0.0418118057035172,alternative
2015-04-03,0.0004929385713031778,0.009858771426063555,0.0090913246385753,0.0418118057035172,alternative
2015-04-06,0.0005902491659683228,0.011804983319366455,0.009354840498417534,0.039826826615767,alternative
2015-04-07,0.0006384437940694658,0.012768875881389316,0.0098732473949591,0.0312228827305847,alternative
2015-04-08,0.0006130076373227187,0.012260152746454374,0.010318176044772,0.0163370064198433,alternative
2015-04-09,0.00048067719905448816,0.009613543981089764,0.010468284133821665,0.0136986167150361,alternative
2015-04-10,0.00031590132730171904,0.006318026546034381,0.0096015421052773,0.0256849308357518,alternative
2015-04-13,0.00037399703249540214,0.007479940649908043,0.0095761702395975,0.0178875506544025,alternative
2015-04-14,0.000278087116683737,0.0055617423336747395,0.009185175411403132,0.0170357749063498,alternative
2015-04-15,0.0003152886264718289,0.006305772529436578,0.010846882748107066,0.017781528376406,alternative
2015-04-16,0.0002499214155166741,0.004998428310333482,0.0102294708291689,0.0210437705031945,alternative
2015-04-17,0.00026453547542283986,0.005290709508456797,0.009667349824060933,0.0382978723404254,alternative
2015-04-20,0.00028577913125337146,0.005715582625067429,0.010065387934446267,0.0391156337908742,alternative
2015-04-21,0.00021855027024579132,0.004371005404915826,0.0097577963024377,0.0312763892882013,alternative
2015-04-22,0.00014482648802863248,0.0028965297605726497,0.009309185047944334,0.0320135058926309,alternative
2015-04-23,0.0001765172294664579,0.0035303445893291583,0.009168011446793833,0.0370369847092293,alternative
2015-04-24,0.0001293812850937081,0.002587625701874162,0.006806636384377833,0.0361344794265361,alternative
2015-04-27,1.5423650882957135e-05,0.0003084730176591427,0.0055016130208969,0.0209205020920502,alternative
2015-04-28,4.739391946618191e-05,0.0009478783893236382,0.005668676303078699,0.0208507086587517,alternative
2015-04-29,0.0002868477762290924,0.005736955524581848,0.007605789539714633,0.0258981301800371,alternative
2015-04-30,0.00030744946097048157,0.006148989219409632,0.0077748944362004335,0.0268682167811449,alternative
2015-05-01,0.0003516971435024856,0.007033942870049712,0.0095056009789308,0.0225752893986945,alternative
2015-05-04,0.0002847826144008788,0.005695652288017576,0.010203101672232132,0.0258118111033036,alternative
2015-05-05,0.00011773220386966409,0.002354644077393282,0.00814298260957,0.0428931741688083,alternative
2015-05-06,8.326541745732431e-05,0.0016653083491464861,0.007773987017571899,0.0406091639229031,alternative
2015-05-07,-3.503312465053605e-06,-7.00662493010721e-05,0.006751994912823034,0.0329392016521763,alternative
2015-05-08,1.608628581030407e-05,0.00032172571620608134,0.005264579628904667,0.0175292021755109,alternative
2015-05-11,-0.0001664595730753329,-0.003329191461506658,0.0014135772362351333,0.0108786866255883,alternative
2015-05-12,-0.0001373562736962844,-0.002747125473925688,0.0019129378100236332,0.0268006441151393,alternative
2015-05-13,-0.00012960881292086178,-0.002592176258417236,0.0035178357114394668,0.0207986694132487,alternative
2015-05-14,-0.00022069461129423492,-0.004413892225884698,0.0013842129458983997,0.01071719200047,alternative
2015-05-15,-0.0002347054603894228,-0.004694109207788456,0.0015787314623594503,-0.002459041407851,alternative
2015-05-18,-0.00016908089682485158,-0.0033816179364970314,0.0036145796378453336,-0.007364925687073,alternative
2015-05-19,-0.00021406194810073666,-0.004281238962014733,0.0034785236542423663,-0.0040983606557376,alternative
2015-05-20,-6.538965319554036e-05,-0.0013077930639108072,0.007049253210425333,-0.0032653185786033,alternative
2015-05-21,-0.00013825657437461342,-0.0027651314874922684,0.0051994471189876,-0.0430194444289626,alternative
2015-05-22,-0.00011339294398753021,-0.002267858879750604,0.006499287982781667,-0.0348743142362518,alternative
2015-05-25,-0.00011339294398753021,-0.002267858879750604,0.006499287982781667,-0.0348743142362518,alternative
2015-05-26,-0.00011728348903091104,-0.002345669780618221,0.006373124429956,-0.0204918032786884,alternative
2015-05-27,-0.00022796893155423614,-0.004559378631084723,0.0054485017123321,-0.0310457761796218,alternative
2015-05-28,-0.0002375929845652415,-0.00475185969130483,0.005265919957309967,-0.0317589692911907,alternative
2015-05-29,-0.00019630006613927296,-0.003926001322785459,0.0054783727973699336,-0.0294358627447629,alternative
2015-06-01,-0.00013505991038987827,-0.0027011982077975653,0.005785526242107117,-0.0580540141156896,alternative
2015-06-02,-8.21757126812775e-05,-0.0016435142536255498,0.0062158919560412335,-0.0592532110648515,alternative
2015-06-03,-0.00019307371214361685,-0.003861474242872337,0.006118320549527767,-0.06129031027517,alternative
2015-06-04,-0.00012848687105790072,-0.0025697374211580146,0.006045175095399168,-0.056910569105691,alternative
2015-06-05,-0.0002602477631594489,-0.005204955263188978,0.005836681773265167,-0.0711365851230179,alternative
2015-06-08,-0.0001405309740876242,-0.002810619481752484,0.0073713129386305,-0.073010676082637,alternative
2015-06-09,-0.00010994025795831592,-0.0021988051591663184,0.007043905168150799,-0.0877483926798741,alternative
2015-06-10,-0.0002823564985221705,-0.0056471299704434095,0.006082816204676967,-0.0815660695306683,alternative
2015-06-11,-0.00029943662018672536,-0.005988732403734508,0.006049406093855633,-0.0554196869722145,alternative
2015-06-12,8.368449057857672e-05,0.0016736898115715345,0.0074037346057593,-0.046492634740492,alternative
2015-06-15,0.00014513617321407272,0.0029027234642814547,0.008497810922563067,-0.0353327488101089,alternative
2015-06-16,0.0001068488699820483,0.002136977399640966,0.0081424163654446,-0.0338005441085289,alternative
2015-06-17,0.00017138047644630998,0.0034276095289261996,0.0092726666480302,-0.0246913580246913,alternative
2015-06-18,0.0002515542574888017,0.005031085149776034,0.009092896555860767,-0.0294840173555293,alternative
2015-06-19,0.0003303235564779081,0.006606471129558162,0.009242544261117733,0.0042408820485915,alternative
2015-06-22,0.0003983848235693369,0.007967696471386738,0.009840711951255734,-0.0042016806722688,alternative
2015-06-23,0.0003579546766849436,0.007159093533698872,0.008157052099704699,-0.0125523012552301,alternative
2015-06-24,0.0003602776392094069,0.0072055527841881385,0.007516735233366434,-0.0084317033125275,alternative
2015-06-25,0.0004293747779443152,0.008587495558886304,0.007341229977707,-0.0218671021089532,alternative
2015-06-26,0.000438774325035054,0.00877548650070108,0.007646273821592266,-0.0311709944681424,alternative
2015-06-29,0.0004446448353846794,0.008892896707693589,0.0077127606297532,0.0130208336782675,alternative
2015-06-30,0.00034506455812762795,0.006901291162552559,0.007440444392462533,0.0120793917812529,alternative
2015-07-01,0.0003994848201508296,0.007989696403016592,0.009144176108141666,0.0051546259987607,alternative
2015-07-02,0.0005219462124056355,0.01043892424811271,0.011966363216439832,0.0120689786713699,alternative
2015-07-03,0.0005219462124056355,0.01043892424811271,0.011966363216439832,0.0120689786713699,alternative
2015-07-06,0.0006042319154693154,0.012084638309386306,0.011775030444065667,0.0281690547589725,alternative
2015-07-07,0.0008295168456726034,0.016590336913452068,0.016767780296504466,0.0389380666006982,alternative
2015-07-08,0.0009663578903399527,0.019327157806799056,0.020780846166113965,0.0626134457074409,alternative
2015-07-09,0.0008729527190685435,0.01745905438137087,0.0203715562820434,0.034635893239157,alternative
2015-07-10,0.0010321414787903519,0.020642829575807035,0.022306458403666768,0.0008627995927916,alternative
2015-07-13,0.0009528416140127324,0.01905683228025465,0.019308594986796334,0.0085543198199071,alternative
2015-07-14,0.0011115996808954407,0.022231993617908813,0.022078490505615833,-0.0085178874531749,alternative
2015-07-15,0.0009810497686012257,0.019620995372024514,0.0213195815061529,-0.0136518644691404,alternative
2015-07-16,0.0012959897264963923,0.025919794529927848,0.02521662072588993,-0.0194093084536525,alternative
2015-07-17,0.0012144654094150865,0.02428930818830173,0.022118386812508065,-0.0151898991709521,alternative
2015-07-20,0.0012001924873941666,0.024003849747883332,0.022332613045970565,-0.0194257012003086,alternative
2015-07-21,0.0010703533894654504,0.02140706778930901,0.020878357191880498,-0.0244725867162777,alternative
2015-07-22,0.0011833500173171244,0.02366700034634249,0.021747790897885904,-0.028813572253211,alternative
2015-07-23,0.0014438242301986004,0.02887648460397201,0.0180902363111575,-0.0578230910764823,alternative
2015-07-24,0.0011346637629763754,0.02269327525952751,0.016074084366361267,-0.0644883903972231,alternative
2015-07-27,0.0006220354855298245,0.01244070971059649,0.011974168320496833,-0.0956521739130434,alternative
2015-07-28,0.0005140697970754092,0.010281395941508183,0.010800518095493266,-0.0968294405986569,alternative
2015-07-29,1.3474721118984391e-05,0.0002694944223796878,0.007579350688805133,-0.0758738388263454,alternative
2015-07-30,0.00010389336546191656,0.0020778673092383313,0.007024365322043434,-0.053846179929554,alternative
2015-07-31,0.00020528123573074005,0.004105624714614801,0.006209892220795113,-0.0562180441936897,alternative
2015-08-03,0.00035532629557382767,0.007106525911476553,0.006385106903811267,-0.0573630513919398,alternative
2015-08-04,0.0003150976580287817,0.006301953160575634,0.0052762135552863005,-0.0902895940063893,alternative
2015-08-05,0.00020915823145061435,0.004183164629012287,0.0049717683965961,-0.0751494068064233,alternative
2015-08-06,-7.269690418016398e-05,-0.0014539380836032796,0.0037748725153505663,-0.0643776824034334,alternative
2015-08-07,0.00010887644916033828,0.0021775289832067658,0.005370361109574634,-0.0724138062575767,alternative
2015-08-10,-0.00011473408399258475,-0.002294681679851695,0.004294754005968533,-0.0602205121478531,alternative
2015-08-11,-0.0002322313018962543,-0.0046446260379250865,0.003957107507934134,-0.0609965496653586,alternative
2015-08-12,0.00029428215159840027,0.005885643031968005,0.0053014565880100005,-0.044982673156404,alternative
2015-08-13,3.389933845670436e-05,0.0006779867691340873,0.0052738757804036,-0.0533562574102629,alternative
2015-08-14,-0.00042886731520871437,-0.008577346304174288,0.0023957830853760334,-0.0642673538657103,alternative
2015-08-17,-0.000773277986710526,-0.015465559734210519,-0.0009330588703353997,-0.0577088461352187,alternative
2015-08-18,-0.0007823552616077695,-0.01564710523215539,0.0010961891772846668,-0.0423875570117404,alternative
2015-08-19,-8.6700255804496e-05,-0.00173400511608992,0.0058810353899995,-0.0296684255772193,alternative
2015-08-20,0.0005844074950372674,0.011688149900745348,0.0095193559924761,-0.0171480277395963,alternative
2015-08-21,0.001257923154892609,0.02515846309785218,0.0155728235840797,0.0091911762127827,alternative
2015-08-24,0.0002139168557380606,0.004278337114761212,0.0148911457508802,0.0375000146719126,alternative
2015-08-25,0.00020183447789361392,0.004036689557872278,0.015369048342108666,0.0161290030705054,alternative
2015-08-26,0.00013170637457570546,0.002634127491514109,0.013421865801016434,-0.0175276891064001,alternative
2015-08-27,0.0003406598691708309,0.006813197383416618,0.013701916361848468,-0.0352302981391029,alternative
2015-08-28,0.00023585748971920658,0.004717149794384132,0.0127959890911976,-0.0595668404488454,alternative
2015-08-31,0.0010525514950976006,0.021051029901952012,0.013776239939033935,-0.0663033199231073,alternative
2015-09-01,0.0002934738611927843,0.005869477223855685,0.011597461998462634,-0.0168539606771873,alternative
2015-09-02,0.0003721210223945032,0.0074424204478900635,0.011887295171618434,-0.0230840252036301,alternative
2015-09-03,0.0009071161152607577,0.018142322305215154,0.012294345224897,-0.0137614678899082,alternative
2015-09-04,0.0008740653783314546,0.017481307566629092,0.013371553272008833,0.0139405206437877,alternative
2015-09-07,0.0008740653783314546,0.017481307566629092,0.013371553272008833,0.0139405206437877,alternative
2015-09-08,0.0002983075283597644,0.005966150567195288,0.009943543622891066,-0.0126353924848262,alternative
2015-09-09,0.0006992413342813631,0.013984826685627262,0.009662805435558133,0.0164683931574174,alternative
2015-09-10,0.0006076471312378704,0.012152942624757409,0.011606628385682867,0.008152187621736,alternative
2015-09-11,0.0007538920394334788,0.015077840788669576,0.0102456907431284,0.0072727550159801,alternative
2015-09-14,-9.495536831393208e-05,-0.0018991073662786415,0.0081618983919421,0.0119047901839592,alternative
2015-09-15,0.0005754967367823152,0.011509934735646304,0.008289545774459799,-0.0018281953825148,alternative
2015-09-16,0.00026904237966238025,0.005380847593247605,0.007752663145462634,-0.0144534644826518,alternative
2015-09-17,0.0006505987463349079,0.013011974926698158,0.007696183087925066,-0.0053956698793826,alternative
2015-09-18,0.000669287915930198,0.01338575831860396,0.006900596121946934,0.0146923641111325,alternative
2015-09-21,0.0007644389789757313,0.015288779579514626,0.007800963707268166,0.0009107328901798,alternative
2015-09-22,0.00046424666652794793,0.009284933330558959,0.0075594599669177665,0.019462450828765,alternative
2015-09-23,0.0006231676810838953,0.012463353621677907,0.0072034010663628,0.01867413658725,alternative
2015-09-24,0.0003954350034120666,0.007908700068241332,0.0067000314593314335,0.0328638497652582,alternative
2015-09-25,0.0006837644419673179,0.013675288839346359,0.007967392913997133,0.0430711455306964,alternative
2015-09-28,0.0007309271624714915,0.014618543249429829,0.0079656587913632,0.0642994699986865,alternative
2015-09-29,0.0005713248407752576,0.01142649681550515,0.0067855957895517,0.0680933831925632,alternative
2015-09-30,0.0006350445608861142,0.012700891217722285,0.006777648503581633,0.0504762195405505,alternative
2015-10-01,0.0006060980408401889,0.012121960816803778,0.006518155025939099,0.0387523474088686,alternative
2015-10-02,0.0006540846993873035,0.013081693987746069,0.006453338079154466,0.0213953772256541,alternative
2015-10-05,0.0007645038307383135,0.015290076614766269,0.005859198359151667,0.0219981811131573,alternative
2015-10-06,0.0007832166106546638,0.015664332213093275,0.006618132504324067,0.0182815353940091,alternative
2015-10-07,0.0008441265426334619,0.016882530852669237,0.0069983781625826665,0.0,alternative
2015-10-08,0.0007631004207747974,0.015262008415495949,0.0071697213376561335,-0.0044923628597519,alternative
2015-10-09,0.0011100841393869604,0.022201682787739208,0.0071369204670190325,0.0,alternative
2015-10-12,0.0008572629196688536,0.01714525839337707,0.0073629214117924,-0.0072398466222427,alternative
2015-10-13,0.0006643354882155791,0.013286709764311583,0.0065571293234824675,0.0018315438024374,alternative
2015-10-14,0.0007595993461331709,0.015191986922663417,0.0065264909838636,0.0018332225520989,alternative
2015-10-15,0.0005875202725967415,0.01175040545193483,0.005523556222518233,-0.0216998332639262,alternative
2015-10-16,0.0006655121970974201,0.013310243941948402,0.005841383089621834,-0.0334841352782098,alternative
2015-10-19,0.0007567075383315457,0.015134150766630914,0.006446916920443333,-0.0109190587895866,alternative
2015-10-20,0.0009002438978067805,0.01800487795613561,0.007195857974390134,-0.0209091186523439,alternative
2015-10-21,0.0007945411512931888,0.015890823025863775,0.006853012057642101,-0.0027497289327134,alternative
