date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2014-09-30,corp_bond_ig,0.010827260751818724,0.010827260751818724,2.0244526947974396e-06,-0.1674212638362008,cnn_2d_residual_images,0.0038682539016008377,,0.0038682539016008377,0
2014-09-30,developed_equity,-0.0021013435451932017,-0.0021013435451932017,7.05444921770273e-05,0.02313705253012371,cnn_2d_residual_images,0.002773767337203026,,0.002773767337203026,0
2014-09-30,emerging_equity,-0.0009624859048501522,-0.0009624859048501522,7.809087722845869e-05,-0.30846865652173155,cnn_2d_residual_images,0.0039965491741895676,,0.0039965491741895676,0
2014-09-30,korea_equity,-0.03420921752178585,-0.03420921752178585,7.341846368118834e-05,-0.9891157533889855,cnn_2d_residual_images,0.003384888172149658,,0.003384888172149658,0
2014-09-30,short_treasury,0.003431557309155675,0.003431557309155675,9.956748611999767e-08,0.060440656925065186,cnn_2d_residual_images,0.0046051982790231705,,0.0046051982790231705,0
2014-09-30,treasury_7_10y,0.01746764630976072,0.01746764630976072,2.927956005434633e-06,0.24138715760162993,cnn_2d_residual_images,0.003645569086074829,,0.003645569086074829,0
2014-10-01,alternative,0.0,0.0,7.674535709752589e-05,-0.25597335538896293,cnn_2d_residual_images,0.003633471205830574,,0.003633471205830574,0
2014-10-01,corp_bond_ig,0.005733560825670336,0.005733560825670336,2.193919395698562e-06,0.04018026508835873,cnn_2d_residual_images,0.0035785529762506485,,0.0035785529762506485,0
2014-10-01,developed_equity,0.002540941762859905,0.002540941762859905,6.811753256739364e-05,-0.02579020329334958,cnn_2d_residual_images,0.002905977889895439,,0.002905977889895439,0
2014-10-01,emerging_equity,0.021370738544522982,0.021370738544522982,5.7175818511206195e-05,-0.36501624846635017,cnn_2d_residual_images,0.004194887354969978,,0.004194887354969978,0
2014-10-01,korea_equity,0.0015272382847753008,0.0015272382847753008,3.932832201630078e-05,-0.7597356955515873,cnn_2d_residual_images,0.003015918657183647,,0.003015918657183647,0
2014-10-01,short_treasury,0.0014189753696944862,0.0014189753696944862,1.8370088968056803e-07,-0.08268299567252353,cnn_2d_residual_images,0.004857126623392105,,0.004857126623392105,0
2014-10-01,treasury_7_10y,0.00747841569007246,0.00747841569007246,3.4789842884110124e-06,0.3451726333750583,cnn_2d_residual_images,0.003340134397149086,,0.003340134397149086,0
2014-10-02,alternative,0.0073394775390625,0.0073394775390625,7.524688313875573e-05,-0.35334700085844334,cnn_2d_residual_images,0.0034402702003717422,,0.0034402702003717422,0
2014-10-02,corp_bond_ig,0.006492995161809567,0.006492995161809567,2.193563775706229e-06,-0.01213783017832786,cnn_2d_residual_images,0.003821471706032753,,0.003821471706032753,0
2014-10-02,developed_equity,0.012398500346078922,0.012398500346078922,6.364493136907239e-05,-0.1308957640972228,cnn_2d_residual_images,0.00287485308945179,,0.00287485308945179,0
2014-10-02,emerging_equity,0.025409257458418155,0.025409257458418155,5.7175818511206195e-05,-0.3928949161077515,cnn_2d_residual_images,0.0038823839277029037,,0.0038823839277029037,0
2014-10-02,korea_equity,0.011241694050488693,0.011241694050488693,3.8631459188720654e-05,-0.9139326450075549,cnn_2d_residual_images,0.003334013745188713,,0.003334013745188713,0
2014-10-02,short_treasury,0.0018921909499642897,0.0018921909499642897,1.8300149411064914e-07,-0.19270497483016671,cnn_2d_residual_images,0.00474090501666069,,0.00474090501666069,0
2014-10-02,treasury_7_10y,0.011539615369631662,0.011539615369631662,3.037272198976723e-06,0.23568785913440315,cnn_2d_residual_images,0.003735065460205078,,0.003735065460205078,0
2014-10-03,alternative,0.019283732274531173,0.019283732274531173,7.520480042338435e-05,-0.458819430373479,cnn_2d_residual_images,0.003315489739179611,,0.003315489739179611,0
2014-10-03,corp_bond_ig,0.003447372670165594,0.003447372670165594,2.194968198604528e-06,0.1275374571390227,cnn_2d_residual_images,0.0038118790835142136,,0.0038118790835142136,0
2014-10-03,developed_equity,0.017814144592606107,0.017814144592606107,6.36449313690724e-05,-0.14643568872175078,cnn_2d_residual_images,0.002957519143819809,,0.002957519143819809,0
2014-10-03,emerging_equity,0.021075648554000237,0.021075648554000237,5.7175818511206195e-05,-0.3551768370328928,cnn_2d_residual_images,0.004345899447798729,,0.004345899447798729,0
2014-10-03,korea_equity,-0.003907569484392415,-0.003907569484392415,4.639923806538312e-05,-0.6794570635268753,cnn_2d_residual_images,0.0031132586300373077,,0.0031132586300373077,0
2014-10-03,short_treasury,0.0026040907027324867,0.0026040907027324867,1.410428819222683e-07,-0.17214219378038978,cnn_2d_residual_images,0.005554655566811562,,0.005554655566811562,0
2014-10-03,treasury_7_10y,0.010196205924669632,0.010196205924669632,3.1637128476352383e-06,0.27996904632904135,cnn_2d_residual_images,0.0037881284952163696,,0.0037881284952163696,0
2014-10-06,alternative,0.006392666193992369,0.006392666193992369,7.780201202480403e-05,-0.30050617470518737,cnn_2d_residual_images,0.0023529212921857834,,0.0023529212921857834,0
2014-10-06,corp_bond_ig,-0.0018489051571796145,-0.0018489051571796145,3.335604555529778e-06,0.01498068338858336,cnn_2d_residual_images,0.004261327907443047,,0.004261327907443047,0
2014-10-06,developed_equity,0.024424897265357126,0.024424897265357126,6.268442428845958e-05,-0.23054906004136327,cnn_2d_residual_images,0.0029687397181987762,,0.0029687397181987762,0
2014-10-06,emerging_equity,-0.0004782510260550321,-0.0004782510260550321,6.0623416222838536e-05,-0.16047380590552823,cnn_2d_residual_images,0.0044180285185575485,,0.0044180285185575485,0
2014-10-06,korea_equity,-0.019057323858448494,-0.019057323858448494,6.025187253367104e-05,-0.5672132846747509,cnn_2d_residual_images,0.0033295005559921265,,0.0033295005559921265,0
2014-10-06,short_treasury,0.00118266445604287,0.00118266445604287,1.521903797300666e-07,0.010080843689306004,cnn_2d_residual_images,0.005524789914488792,,0.005524789914488792,0
2014-10-06,treasury_7_10y,0.006434320714608921,0.006434320714608921,3.383117616592299e-06,0.42973822526873895,cnn_2d_residual_images,0.004399165511131287,,0.004399165511131287,0
2014-10-07,alternative,0.030726213924383572,0.030726213924383572,5.9412096921653855e-05,-0.4357131963268038,cnn_2d_residual_images,0.0023606959730386734,,0.0023606959730386734,0
2014-10-07,corp_bond_ig,-0.004019391516486448,-0.004019391516486448,3.335604555529778e-06,-0.02459412187198255,cnn_2d_residual_images,0.004038339480757713,,0.004038339480757713,0
2014-10-07,developed_equity,0.03337648717485764,0.03337648717485764,5.5258273119621285e-05,-0.28236745914450356,cnn_2d_residual_images,0.0027341004461050034,,0.0027341004461050034,0
2014-10-07,emerging_equity,0.009408911519179997,0.009408911519179997,5.670957778262065e-05,-0.28857621917545495,cnn_2d_residual_images,0.004475114867091179,,0.004475114867091179,0
2014-10-07,korea_equity,-0.014766493570853245,-0.014766493570853245,5.728222044874739e-05,-0.6368162586642162,cnn_2d_residual_images,0.003230208531022072,,0.003230208531022072,0
2014-10-07,short_treasury,0.0004727681744332024,0.0004727681744332024,1.528882890039224e-07,0.16443554355840792,cnn_2d_residual_images,0.005616962909698486,,0.005616962909698486,0
2014-10-07,treasury_7_10y,0.00047740168777599123,0.00047740168777599123,3.383573058452412e-06,0.5097412124028392,cnn_2d_residual_images,0.004323003813624382,,0.004323003813624382,0
2014-10-08,alternative,0.015610623732068563,0.015610623732068563,5.9452897050332764e-05,-0.3361757259092032,cnn_2d_residual_images,0.002209717407822609,,0.002209717407822609,0
2014-10-08,corp_bond_ig,-0.010913917953148444,-0.010913917953148444,3.5066707914032367e-06,-0.43811480368820077,cnn_2d_residual_images,0.004585077986121178,,0.004585077986121178,0
2014-10-08,developed_equity,0.015334782073885833,0.015334782073885833,5.525827311962128e-05,-0.4879755185308317,cnn_2d_residual_images,0.0023448970168828964,,0.0023448970168828964,0
2014-10-08,emerging_equity,-0.014261908211872676,-0.014261908211872676,6.061967531219424e-05,-0.13625277387176699,cnn_2d_residual_images,0.004315441474318504,,0.004315441474318504,0
2014-10-08,korea_equity,-0.03568989247908605,-0.03568989247908605,6.985790223076299e-05,-0.41471623663037827,cnn_2d_residual_images,0.0032812990248203278,,0.0032812990248203278,0
2014-10-08,short_treasury,-0.0008264427077487868,-0.0008264427077487868,1.556805858508793e-07,0.22188710697753142,cnn_2d_residual_images,0.005416370928287506,,0.005416370928287506,0
2014-10-08,treasury_7_10y,-0.0027590230600643695,-0.0027590230600643695,3.383573058452412e-06,0.6554344814888146,cnn_2d_residual_images,0.004832332953810692,,0.004832332953810692,0
2014-10-09,alternative,0.038606461594474784,0.038606461594474784,2.9085053665282396e-05,0.1448085775732331,cnn_2d_residual_images,0.0022399891167879105,,0.0022399891167879105,0
2014-10-09,corp_bond_ig,-0.009788322436994457,-0.009788322436994457,3.0988064468158653e-06,-0.36569103709970713,cnn_2d_residual_images,0.00490955077111721,,0.00490955077111721,0
2014-10-09,developed_equity,0.04502027399995634,0.04502027399995634,1.5672864251450186e-05,0.5891004583646863,cnn_2d_residual_images,0.001845313236117363,,0.001845313236117363,0
2014-10-09,emerging_equity,-0.01086695881665345,-0.01086695881665345,5.5875956484441566e-05,-0.10048656199900745,cnn_2d_residual_images,0.004590122029185295,,0.004590122029185295,0
2014-10-09,korea_equity,-0.01562231411810111,-0.01562231411810111,5.669911829389066e-05,-0.625704054798359,cnn_2d_residual_images,0.0039034876972436905,,0.0039034876972436905,0
2014-10-09,short_treasury,-0.0010625305918915418,-0.0010625305918915418,1.584720724036331e-07,0.28754889357576957,cnn_2d_residual_images,0.0059913210570812225,,0.0059913210570812225,0
2014-10-09,treasury_7_10y,-0.0040979729717447455,-0.0040979729717447455,3.7029357120402083e-06,0.6446586374444992,cnn_2d_residual_images,0.004970969632267952,,0.004970969632267952,0
2014-10-10,alternative,0.06423774450818942,0.06423774450818942,1.3081169200099023e-05,0.4686102183966743,cnn_2d_residual_images,0.0016437936574220657,,0.0016437936574220657,0
2014-10-10,corp_bond_ig,-0.004346707807447836,-0.004346707807447836,3.0988064468158644e-06,0.5940306838572743,cnn_2d_residual_images,0.0052304957062006,,0.0052304957062006,0
2014-10-10,developed_equity,0.05356879367260281,0.05356879367260281,1.2269627997168328e-05,0.6127815666900386,cnn_2d_residual_images,0.0016424302011728287,,0.0016424302011728287,0
2014-10-10,emerging_equity,0.01752660895057412,0.01752660895057412,3.225779769987313e-05,0.13207850254921208,cnn_2d_residual_images,0.004580829292535782,,0.004580829292535782,0
2014-10-10,korea_equity,0.010093849521916498,0.010093849521916498,3.7120434952721325e-05,-0.6907852389592987,cnn_2d_residual_images,0.0036950893700122833,,0.0036950893700122833,0
2014-10-10,short_treasury,-0.000826052591324733,-0.000826052591324733,1.584720724036331e-07,0.2894553633203894,cnn_2d_residual_images,0.006097292527556419,,0.006097292527556419,0
2014-10-10,treasury_7_10y,-0.0016138045837784665,-0.0016138045837784665,3.7029357120402083e-06,0.8046323070998955,cnn_2d_residual_images,0.0049029141664505005,,0.0049029141664505005,0
2014-10-13,alternative,0.08228460550713756,0.08228460550713756,8.48494333841621e-06,0.4517179396239384,cnn_2d_residual_images,0.0015935134142637253,,0.0015935134142637253,0
2014-10-13,corp_bond_ig,-0.011922630282372615,-0.011922630282372615,4.367549982255022e-06,0.5747949234339436,cnn_2d_residual_images,0.005260886624455452,,0.005260886624455452,0
2014-10-13,developed_equity,0.06694191884335599,0.06694191884335599,7.197814244543264e-06,0.7312222704171435,cnn_2d_residual_images,0.0014941561967134476,,0.0014941561967134476,0
2014-10-13,emerging_equity,0.010019640284845588,0.010019640284845588,3.225779769987313e-05,0.21777593013147653,cnn_2d_residual_images,0.00497506745159626,,0.00497506745159626,0
2014-10-13,korea_equity,0.00965249634045473,0.00965249634045473,3.7120434952721325e-05,-0.6967127932664497,cnn_2d_residual_images,0.003907602280378342,,0.003907602280378342,0
2014-10-13,short_treasury,-0.0018874134605493254,-0.0018874134605493254,1.8357810339840148e-07,0.4729383117225292,cnn_2d_residual_images,0.0026164893060922623,,0.0026164893060922623,0
2014-10-13,treasury_7_10y,-0.010860341226816006,-0.010860341226816006,4.538776959761572e-06,0.9743845082545166,cnn_2d_residual_images,0.005438821390271187,,0.005438821390271187,0
2014-10-14,alternative,0.08430237243127081,0.08430237243127081,8.438081173454078e-06,0.43191967298853845,cnn_2d_residual_images,0.0017654113471508026,,0.0017654113471508026,0
2014-10-14,corp_bond_ig,-0.01422509855666021,-0.01422509855666021,4.367906142567135e-06,0.7039648446536899,cnn_2d_residual_images,0.0053279809653759,,0.0053279809653759,0
2014-10-14,developed_equity,0.07928736582432183,0.07928736582432183,4.796481133842695e-06,0.7386448010727364,cnn_2d_residual_images,0.0009170025587081909,,0.0009170025587081909,0
2014-10-14,emerging_equity,0.0031584321816611194,0.0031584321816611194,3.230463361584282e-05,0.34252892112020106,cnn_2d_residual_images,0.004852162674069405,,0.004852162674069405,0
2014-10-14,korea_equity,-0.0017494484672504473,-0.0017494484672504473,4.0457557818211905e-05,-0.4926952622633579,cnn_2d_residual_images,0.003945803269743919,,0.003945803269743919,0
2014-10-14,short_treasury,-0.0025937422953863365,-0.0025937422953863365,1.842768378207085e-07,0.6370346489882461,cnn_2d_residual_images,0.002821424975991249,,0.002821424975991249,0
2014-10-14,treasury_7_10y,-0.012723831230312177,-0.012723831230312177,4.538776959761572e-06,1.1013687366590268,cnn_2d_residual_images,0.005174431949853897,,0.005174431949853897,0
2014-10-15,alternative,0.08666019270053393,0.08666019270053393,7.6237846409414466e-06,0.45269253825314826,cnn_2d_residual_images,0.0011852700263261795,,0.0011852700263261795,0
2014-10-15,corp_bond_ig,-0.0150457617794868,-0.0150457617794868,4.368262363006071e-06,0.7634786305502276,cnn_2d_residual_images,0.005230376496911049,,0.005230376496911049,0
2014-10-15,developed_equity,0.07548563421109655,0.07548563421109655,5.069975324244747e-06,0.7561934258133979,cnn_2d_residual_images,0.0007347911596298218,,0.0007347911596298218,0
2014-10-15,emerging_equity,0.014025583252577745,0.014025583252577745,2.4511902456727e-05,0.4244271036862354,cnn_2d_residual_images,0.004853595048189163,,0.004853595048189163,0
2014-10-15,korea_equity,0.0031534072302812355,0.0031534072302812355,4.035962144818907e-05,-0.5783578807519666,cnn_2d_residual_images,0.004276979714632034,,0.004276979714632034,0
2014-10-15,short_treasury,-0.003532356654654678,-0.003532356654654678,1.842768378207085e-07,-0.12759955449882077,cnn_2d_residual_images,0.0028885528445243835,,0.0028885528445243835,0
2014-10-15,treasury_7_10y,-0.018650402255726894,-0.018650402255726894,4.546068206646818e-06,1.1995902355450672,cnn_2d_residual_images,0.0034133587032556534,,0.0034133587032556534,0
2014-10-16,alternative,0.08649175309915424,0.08649175309915424,7.6237846409414466e-06,0.4552560867389612,cnn_2d_residual_images,0.0012113731354475021,,0.0012113731354475021,0
2014-10-16,corp_bond_ig,-0.013913173256095646,-0.013913173256095646,4.17657345764747e-06,0.7201864632401522,cnn_2d_residual_images,0.005524786189198494,,0.005524786189198494,0
2014-10-16,developed_equity,0.07527517802298589,0.07527517802298589,5.132630897652727e-06,0.7540023030575279,cnn_2d_residual_images,0.0005831588059663773,,0.0005831588059663773,0
2014-10-16,emerging_equity,0.020610827090204342,0.020610827090204342,2.0723734469259078e-05,0.44795593197153494,cnn_2d_residual_images,0.005120458081364632,,0.005120458081364632,0
2014-10-16,korea_equity,0.003164562267856219,0.003164562267856219,4.035574494895028e-05,-0.5785815295727025,cnn_2d_residual_images,0.004052864387631416,,0.004052864387631416,0
2014-10-16,short_treasury,-0.002709657575180935,-0.002709657575180935,1.669451533256863e-07,-0.34348308335822686,cnn_2d_residual_images,0.0029423311352729797,,0.0029423311352729797,0
2014-10-16,treasury_7_10y,-0.01437840763120124,-0.01437840763120124,4.176736088318796e-06,0.9579671605756995,cnn_2d_residual_images,0.003726789727807045,,0.003726789727807045,0
2014-10-17,alternative,0.07170172188726709,0.07170172188726709,7.6237846409414466e-06,0.6035908236037736,cnn_2d_residual_images,0.0013988185673952103,,0.0013988185673952103,0
2014-10-17,corp_bond_ig,-0.012252051838421263,-0.012252051838421263,4.167898829156229e-06,0.6057876125651731,cnn_2d_residual_images,0.005618447437882423,,0.005618447437882423,0
2014-10-17,developed_equity,0.061093253683730975,0.061093253683730975,5.132630897652727e-06,0.8417661304708766,cnn_2d_residual_images,0.0007258038967847824,,0.0007258038967847824,0
2014-10-17,emerging_equity,0.017681664646900463,0.017681664646900463,2.072373446925908e-05,0.45549172845046215,cnn_2d_residual_images,0.005205437541007996,,0.005205437541007996,0
2014-10-17,korea_equity,-0.003521140239892251,-0.003521140239892251,4.350641520919329e-05,-0.46335837964355586,cnn_2d_residual_images,0.00451798178255558,,0.00451798178255558,0
2014-10-17,short_treasury,-0.0016503523119951735,-0.0016503523119951735,1.495983372417795e-07,-0.5312393639716266,cnn_2d_residual_images,0.002573752775788307,,0.002573752775788307,0
2014-10-17,treasury_7_10y,-0.00942507082357702,-0.00942507082357702,3.7523677132072003e-06,0.723702384090027,cnn_2d_residual_images,0.0034855175763368607,,0.0034855175763368607,0
2014-10-20,alternative,0.05865662021421514,0.05865662021421514,7.78293423257142e-06,0.8377830688419868,cnn_2d_residual_images,0.0013216882944107056,,0.0013216882944107056,0
2014-10-20,corp_bond_ig,-0.016389298180738532,-0.016389298180738532,4.447006818632343e-06,0.8394208392081257,cnn_2d_residual_images,0.005640257149934769,,0.005640257149934769,0
2014-10-20,developed_equity,0.05784877254358456,0.05784877254358456,5.132630897652727e-06,0.9236422203833969,cnn_2d_residual_images,0.0007964801043272018,,0.0007964801043272018,0
2014-10-20,emerging_equity,0.003917723967049813,0.003917723967049813,2.6360541683241426e-05,0.49911646897251283,cnn_2d_residual_images,0.00543108768761158,,0.00543108768761158,0
2014-10-20,korea_equity,-0.018232318705999617,-0.018232318705999617,4.3562598131181615e-05,-0.5754329117013505,cnn_2d_residual_images,0.003997603431344032,,0.003997603431344032,0
2014-10-20,short_treasury,-0.0023562317944600952,-0.0023562317944600952,1.502957521782251e-07,-0.5667840898375027,cnn_2d_residual_images,0.0027992334216833115,,0.0027992334216833115,0
2014-10-20,treasury_7_10y,-0.011952909581801507,-0.011952909581801507,3.8175443180035765e-06,0.8985641216480277,cnn_2d_residual_images,0.0035663191229104996,,0.0035663191229104996,0
2014-10-21,alternative,0.05462964375813795,0.05462964375813795,7.78293423257142e-06,0.4960142130579249,cnn_2d_residual_images,0.0012863073498010635,,0.0012863073498010635,0
2014-10-21,corp_bond_ig,-0.01498372982200391,-0.01498372982200391,4.430049648233114e-06,0.7359699509787931,cnn_2d_residual_images,0.005559330806136131,,0.005559330806136131,0
2014-10-21,developed_equity,0.04183324195997007,0.04183324195997007,5.132630897652727e-06,0.8911654348347193,cnn_2d_residual_images,0.0010904762893915176,,0.0010904762893915176,0
2014-10-21,emerging_equity,0.005120773171542803,0.005120773171542803,2.6360541683241426e-05,0.47602878505661894,cnn_2d_residual_images,0.00565582700073719,,0.00565582700073719,0
2014-10-21,korea_equity,-0.014016289331350018,-0.014016289331350018,4.356259813118162e-05,-0.5681851409283013,cnn_2d_residual_images,0.0045594628900289536,,0.0045594628900289536,0
2014-10-21,short_treasury,-0.0022390106061709325,-0.0022390106061709325,1.482182648327788e-07,-0.6127421676836518,cnn_2d_residual_images,0.002836618572473526,,0.002836618572473526,0
2014-10-21,treasury_7_10y,-0.00811627612101018,-0.00811627612101018,3.4450575370742592e-06,0.7215224631015702,cnn_2d_residual_images,0.003511587157845497,,0.003511587157845497,0
2014-10-22,alternative,0.05970150847083455,0.05970150847083455,5.3863047866655805e-06,0.6348000073934019,cnn_2d_residual_images,0.001432599499821663,,0.001432599499821663,0
2014-10-22,corp_bond_ig,-0.018594207881756697,-0.018594207881756697,5.7087859982213675e-06,0.5466691292666123,cnn_2d_residual_images,0.005746304988861084,,0.005746304988861084,0
2014-10-22,developed_equity,0.04256541624249133,0.04256541624249133,4.658860296794189e-06,0.9483098998969522,cnn_2d_residual_images,0.0010275263339281082,,0.0010275263339281082,0
2014-10-22,emerging_equity,0.011291091446267387,0.011291091446267387,2.4205072128486932e-05,0.41514441713936356,cnn_2d_residual_images,0.005574742332100868,,0.005574742332100868,0
2014-10-22,korea_equity,-0.02450043207827035,-0.02450043207827035,5.3566583140010884e-05,-0.49912700206569105,cnn_2d_residual_images,0.004466298967599869,,0.004466298967599869,0
2014-10-22,short_treasury,-0.0021215544972962297,-0.0021215544972962297,1.4613645129939947e-07,-0.6593197017392777,cnn_2d_residual_images,0.003000667318701744,,0.003000667318701744,0
2014-10-22,treasury_7_10y,-0.010478623686903998,-0.010478623686903998,3.7959260440084457e-06,0.7947253211428857,cnn_2d_residual_images,0.0036358069628477097,,0.0036358069628477097,0
2014-10-23,alternative,0.05385332605482951,0.05385332605482951,5.425048398018035e-06,0.7524989469737592,cnn_2d_residual_images,0.0024947691708803177,,0.0024947691708803177,0
2014-10-23,corp_bond_ig,-0.012949001352385192,-0.012949001352385192,5.524885593898102e-06,0.37385106438391646,cnn_2d_residual_images,0.005333969369530678,,0.005333969369530678,0
2014-10-23,developed_equity,0.03385016307003985,0.03385016307003985,4.658860296794189e-06,1.163761675241783,cnn_2d_residual_images,0.0010783802717924118,,0.0010783802717924118,0
2014-10-23,emerging_equity,0.009820808504162004,0.009820808504162004,2.4346392070019375e-05,0.44206677086865476,cnn_2d_residual_images,0.005572158843278885,,0.005572158843278885,0
2014-10-23,korea_equity,-0.028283897933450874,-0.028283897933450874,5.38775237754717e-05,-0.43058640914062446,cnn_2d_residual_images,0.004301203414797783,,0.004301203414797783,0
2014-10-23,short_treasury,-0.0014151266776345484,-0.0014151266776345484,1.3502571339973218e-07,-0.8771082963548038,cnn_2d_residual_images,0.0028393641114234924,,0.0028393641114234924,0
2014-10-23,treasury_7_10y,-0.004550153922259992,-0.004550153922259992,2.9332609417071294e-06,0.7305407153251459,cnn_2d_residual_images,0.0034091901034116745,,0.0034091901034116745,0
2014-10-24,alternative,0.043119238057267584,0.043119238057267584,5.425048398018035e-06,0.9729532101182317,cnn_2d_residual_images,0.002280937507748604,,0.002280937507748604,0
2014-10-24,corp_bond_ig,-0.00910226586965035,-0.00910226586965035,5.524885593898102e-06,0.3304843320336196,cnn_2d_residual_images,0.00528339110314846,,0.00528339110314846,0
2014-10-24,developed_equity,0.04649838978533882,0.04649838978533882,4.254300636233517e-06,0.891105453835152,cnn_2d_residual_images,0.001360846683382988,,0.001360846683382988,0
2014-10-24,emerging_equity,0.03461721484882507,0.03461721484882507,2.4346392070019375e-05,1.3289542795685947,cnn_2d_residual_images,0.005707552656531334,,0.005707552656531334,0
2014-10-24,korea_equity,-0.013720057144931741,-0.013720057144931741,5.383988811828276e-05,-0.3572605383969848,cnn_2d_residual_images,0.004095012322068214,,0.004095012322068214,0
